,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,340,273,0.05,4.12,0.03,,14.04,1,E1,0,0,0,0,0,0,1
1,4,336,272,0.07,3.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
2,5,333,272,0.08,3.16,0.03,,18.43,1,E1,0,0,0,0,0,0,1
3,6,330,271,0.1,3.16,0.03,,18.43,1,E1,0,0,0,0,0,0,1
4,7,327,270,0.12,4.12,0.03,,14.04,1,E1,0,0,0,0,0,0,1
5,8,323,269,0.13,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
6,9,321,268,0.15,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
7,10,319,267,0.17,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
8,11,317,264,0.18,5.39,0.04,,21.8,1,E1,0,0,0,0,0,0,1
9,12,312,262,0.2,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
10,13,310,257,0.22,5.83,0.05,,59.04,2,E1,0,0,0,0,0,0,1
11,14,307,252,0.23,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
12,15,305,247,0.25,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
13,16,302,243,0.27,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
14,17,300,238,0.28,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
15,18,298,236,0.3,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
16,19,296,231,0.32,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
17,20,294,227,0.33,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
18,21,293,226,0.35,5.0,0.04,,36.87,2,E1,0,0,0,0,0,0,1
19,22,289,223,0.37,5.83,0.05,,59.04,2,C,0,0,0,0,1,0,1
20,23,286,218,0.38,3.61,0.03,,33.69,2,C,0,0,0,0,0,0,1
21,24,283,216,0.4,4.47,0.04,,26.57,2,C,0,0,0,0,0,0,1
22,25,279,214,0.42,5.83,0.05,,30.96,2,C,0,0,0,0,0,0,1
23,26,274,211,0.43,5.0,0.04,,53.13,2,C,0,0,0,0,0,0,1
24,27,271,207,0.45,4.24,0.03,,45.0,2,C,0,0,0,0,0,0,1
25,28,268,204,0.47,3.61,0.03,,33.69,2,C,0,0,0,0,0,0,1
26,29,265,202,0.48,5.83,0.05,,30.96,2,C,0,0,0,0,0,0,1
27,30,260,199,0.5,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
28,31,259,198,0.52,3.61,0.03,,56.31,2,C,0,0,0,0,0,0,1
29,32,257,195,0.53,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
30,33,256,194,0.55,3.61,0.03,,33.69,2,C,0,0,0,0,0,0,1
31,34,253,192,0.57,2.24,0.02,,26.57,2,C,0,0,0,0,0,0,1
32,35,251,191,0.58,3.61,0.03,,33.69,2,C,0,0,0,0,0,0,1
33,36,248,189,0.6,1.0,0.01,,90.0,3,B2,0,1,0,0,0,0,0
34,37,248,188,0.62,5.39,0.04,,21.8,1,B2,0,0,0,0,0,0,1
35,38,243,186,0.63,6.4,0.05,,38.66,2,B2,0,0,0,0,0,0,1
36,39,238,182,0.65,9.06,0.07,,6.34,1,B2,0,0,0,0,0,0,1
37,40,229,181,0.67,6.32,0.05,,18.43,1,B2,0,0,0,0,0,0,1
38,41,223,179,0.68,9.49,0.08,,18.43,1,B2,0,0,0,0,0,0,1
39,42,214,176,0.7,6.71,0.05,,26.57,2,B2,0,0,0,0,0,0,1
40,43,208,173,0.72,5.39,0.04,,21.8,1,B2,0,0,0,0,0,0,1
41,44,203,171,0.73,5.0,0.04,,36.87,2,B2,0,0,0,0,0,0,1
42,45,199,168,0.75,8.06,0.06,,119.74,4,B2,0,0,0,0,0,0,0
43,46,203,161,0.77,5.39,0.04,,158.2,5,B2,0,0,0,0,0,0,0
44,47,208,159,0.78,6.32,0.05,,161.57,5,B2,0,0,0,0,0,0,0
45,48,214,157,0.8,6.0,0.05,,180.0,5,B2,0,0,0,0,0,0,0
46,49,220,157,0.82,6.0,0.05,,180.0,5,B2,0,0,0,0,0,0,0
47,50,226,157,0.83,4.12,0.03,,194.04,5,B2,0,0,0,0,0,0,0
48,51,230,158,0.85,4.0,0.03,,180.0,5,B2,0,0,0,0,0,0,0
49,52,234,158,0.87,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
50,53,236,158,0.88,5.1,0.04,,191.31,5,B2,0,0,0,0,0,0,0
51,54,241,159,0.9,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
52,55,244,159,0.92,2.24,0.02,,206.57,6,B2,0,0,0,0,0,0,0
53,56,246,160,0.93,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
54,57,249,160,0.95,4.12,0.03,,194.04,5,B2,0,0,0,0,0,0,0
55,58,253,161,0.97,3.16,0.03,,198.43,5,C,0,1,0,0,0,0,0
56,59,256,162,0.98,5.1,0.04,,191.31,5,C,0,0,0,0,0,0,0
57,60,261,163,1.0,5.1,0.04,,191.31,5,C,0,0,0,0,0,0,0
58,61,266,164,1.02,5.66,0.04,,225.0,6,C,0,0,0,0,0,0,0
59,62,270,168,1.03,5.83,0.05,2.15,210.96,6,C,0,0,0,0,0,0,0
60,63,275,171,1.05,3.16,0.03,2.15,198.43,5,C,0,0,0,0,0,0,0
61,64,278,172,1.07,5.39,0.04,2.17,201.8,5,C,0,0,0,0,0,0,0
62,65,283,174,1.08,3.61,0.03,2.17,213.69,6,C,0,0,0,0,0,0,0
63,66,286,176,1.1,4.47,0.04,2.18,206.57,6,C,0,0,0,0,0,0,0
64,67,290,178,1.12,3.16,0.03,2.18,198.43,5,C,0,0,0,0,0,0,0
65,68,293,179,1.13,5.39,0.04,2.2,201.8,5,C,0,0,0,0,0,0,0
66,69,298,181,1.15,3.61,0.03,2.21,213.69,6,C,0,0,0,0,0,0,0
67,70,301,183,1.17,1.41,0.01,2.19,225.0,6,C,0,0,0,0,0,0,0
68,71,302,184,1.18,3.16,0.03,2.18,198.43,5,C,0,0,0,0,0,0,0
69,72,305,185,1.2,4.12,0.03,2.17,194.04,5,C,0,0,0,0,0,0,0
70,73,309,186,1.22,1.41,0.01,2.13,225.0,6,C,0,0,0,0,0,0,0
71,74,310,187,1.23,3.16,0.03,2.12,198.43,5,C,0,0,0,0,0,0,0
72,75,313,188,1.25,2.0,0.02,2.1,180.0,5,C,0,0,0,0,0,0,0
73,76,315,188,1.27,4.12,0.03,2.09,194.04,5,C,0,0,0,0,0,0,0
74,77,319,189,1.28,2.24,0.02,2.09,206.57,6,C,0,0,0,0,0,0,0
