,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,309,372,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,309,372,0.07,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
2,5,309,372,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,6,309,372,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
4,7,309,372,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,309,372,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,9,309,372,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,10,309,372,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,309,372,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,12,309,372,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,309,372,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,14,309,372,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,309,372,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,309,372,0.27,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
14,17,309,372,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,309,372,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,309,372,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,309,372,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,309,372,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,309,372,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,309,372,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,309,372,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,309,372,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,26,309,372,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,309,372,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,309,372,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,309,372,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,309,372,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,309,372,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,309,372,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,309,372,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,309,372,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,309,372,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,309,372,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,309,372,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,309,372,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,309,372,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,309,372,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,309,372,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,309,372,0.7,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
40,43,309,372,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,309,372,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,309,372,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,309,372,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,47,309,372,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,309,372,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,309,372,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,309,372,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,309,372,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,309,372,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,309,372,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,309,372,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,309,372,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,309,372,0.93,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,57,309,372,0.95,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,58,309,372,0.97,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,59,309,372,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
