,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,149,175,0.05,4.0,0.03,,0.0,1,B1,0,0,0,0,0,0,1
1,4,145,175,0.07,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
2,5,144,174,0.08,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
3,6,144,174,0.1,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
4,7,144,174,0.12,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
5,8,145,173,0.13,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
6,9,145,173,0.15,3.16,0.03,,108.43,3,B1,0,0,0,0,0,0,0
7,10,146,170,0.17,3.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
8,11,146,167,0.18,2.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
9,12,146,165,0.2,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
10,13,147,163,0.22,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
11,14,147,163,0.23,2.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
12,15,147,161,0.25,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
13,16,148,159,0.27,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
14,17,148,159,0.28,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
15,18,148,158,0.3,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
16,19,148,158,0.32,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
17,20,148,158,0.33,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
18,21,149,156,0.35,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
19,22,149,156,0.37,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
20,23,149,155,0.38,3.16,0.03,,108.43,3,B1,0,0,0,0,0,0,0
21,24,150,152,0.4,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
22,25,151,152,0.42,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
23,26,151,153,0.43,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
24,27,150,152,0.45,5.1,0.04,,191.31,5,B1,0,0,0,0,0,0,0
25,28,155,153,0.47,1.41,0.01,,225.0,6,B1,0,0,0,0,0,0,0
26,29,156,154,0.48,5.1,0.04,,191.31,5,B1,0,0,0,0,0,0,0
27,30,161,155,0.5,4.0,0.03,,180.0,5,B1,0,0,0,0,0,0,0
28,31,165,155,0.52,5.0,0.04,,180.0,5,B1,0,0,0,0,0,0,0
29,32,170,155,0.53,3.61,0.03,,213.69,6,B2,1,0,0,0,0,0,0
30,33,173,157,0.55,3.16,0.03,,198.43,5,B2,0,0,0,0,0,0,0
31,34,176,158,0.57,4.47,0.04,,26.57,2,B2,0,0,0,0,0,0,1
32,35,172,156,0.58,1.41,0.01,,225.0,6,B2,0,0,0,0,0,0,0
33,36,173,157,0.6,6.08,0.05,,189.46,5,B2,0,0,0,0,0,0,0
34,37,179,158,0.62,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
35,38,179,159,0.63,12.37,0.1,,194.04,5,B2,0,0,0,0,0,0,0
36,39,191,162,0.65,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
37,40,193,162,0.67,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
38,41,196,162,0.68,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
39,42,197,162,0.7,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
40,43,198,162,0.72,3.16,0.03,,198.43,5,B2,0,0,0,0,0,0,0
41,44,201,163,0.73,6.32,0.05,,18.43,1,B2,0,0,0,0,0,0,1
42,45,195,161,0.75,10.2,0.08,,191.31,5,B2,0,0,0,0,0,0,0
43,46,205,163,0.77,4.47,0.04,,206.57,6,B2,0,0,0,0,0,0,0
44,47,209,165,0.78,4.47,0.04,,206.57,6,B2,0,0,0,0,0,0,0
45,48,213,167,0.8,5.1,0.04,,191.31,5,B2,0,0,0,0,0,0,0
46,49,218,168,0.82,3.16,0.03,,198.43,5,B2,0,0,0,0,0,0,0
47,50,221,169,0.83,6.32,0.05,,198.43,5,B2,0,0,0,0,0,0,0
48,51,227,171,0.85,5.0,0.04,,180.0,5,B2,0,0,0,0,0,0,0
49,52,232,171,0.87,4.47,0.04,,206.57,6,B2,0,0,0,0,0,0,0
50,53,236,173,0.88,3.16,0.03,,198.43,5,B2,0,0,0,0,0,0,0
51,54,239,174,0.9,4.0,0.03,,180.0,5,B2,0,0,0,0,0,0,0
52,55,243,174,0.92,4.12,0.03,,14.04,1,B2,0,0,0,0,0,0,1
53,56,239,173,0.93,11.7,0.09,,199.98,5,B2,0,0,0,0,0,0,0
54,57,250,177,0.95,4.12,0.03,,194.04,5,C,0,1,0,0,0,0,0
55,58,254,178,0.97,3.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
56,59,257,178,0.98,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
57,60,257,178,1.0,3.16,0.03,,198.43,5,C,0,0,0,0,0,0,0
58,61,260,179,1.02,4.12,0.03,,194.04,5,C,0,0,0,0,0,0,0
59,62,264,180,1.03,3.0,0.02,1.52,180.0,5,C,0,0,0,0,0,0,0
60,63,267,180,1.05,1.0,0.01,1.5,270.0,7,C,0,0,0,0,0,0,0
61,64,267,181,1.07,4.12,0.03,1.52,194.04,5,C,0,0,0,0,0,0,0
62,65,271,182,1.08,1.0,0.01,1.53,180.0,5,C,0,0,0,0,0,0,0
63,66,272,182,1.1,3.0,0.02,1.55,180.0,5,C,0,0,0,0,0,0,0
64,67,275,182,1.12,1.41,0.01,1.55,315.0,8,C,0,0,0,0,0,0,1
65,68,274,183,1.13,4.12,0.03,1.58,194.04,5,C,0,0,0,0,0,0,0
66,69,278,184,1.15,1.0,0.01,1.56,180.0,5,C,0,0,0,0,0,0,0
67,70,279,184,1.17,3.0,0.02,1.56,180.0,5,C,0,0,0,0,0,0,0
68,71,282,184,1.18,1.0,0.01,1.55,270.0,7,C,0,0,0,0,0,0,0
69,72,282,185,1.2,2.24,0.02,1.55,206.57,6,C,0,0,0,0,0,0,0
70,73,284,186,1.22,1.41,0.01,1.56,225.0,6,C,0,0,0,0,0,0,0
71,74,285,187,1.23,2.24,0.02,1.56,26.57,2,C,0,0,0,0,0,0,1
72,75,283,186,1.25,12.81,0.1,1.64,218.66,6,C,0,0,0,0,0,0,0
73,76,293,194,1.27,5.39,0.04,1.68,201.8,5,C,0,0,0,0,0,0,0
74,77,298,196,1.28,6.32,0.05,1.72,198.43,5,C,0,0,0,0,0,0,0
75,78,304,198,1.3,6.32,0.05,1.77,198.43,5,C,0,0,0,0,0,0,0
76,79,310,200,1.32,4.12,0.03,1.8,194.04,5,C,0,0,0,0,0,0,0
77,80,314,201,1.33,2.24,0.02,1.8,206.57,6,C,0,0,0,0,0,0,0
