,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,344,440,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,344,440,0.07,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
2,5,344,441,0.08,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
3,6,344,442,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
4,7,344,442,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,344,442,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,9,344,442,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,10,344,442,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,344,442,0.18,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
9,12,344,443,0.2,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
10,13,343,446,0.22,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
11,14,343,449,0.23,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
12,15,342,450,0.25,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
13,16,340,452,0.27,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
14,17,338,455,0.28,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
15,18,337,456,0.3,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
16,19,336,457,0.32,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
17,20,335,459,0.33,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
18,21,334,461,0.35,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
19,22,332,463,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,332,463,0.38,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
21,24,331,465,0.4,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
22,25,330,466,0.42,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
23,26,329,467,0.43,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
24,27,327,469,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,327,469,0.47,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
26,29,325,472,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,325,472,0.5,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
28,31,325,473,0.52,3.61,0.03,,326.31,8,E1,0,0,0,0,0,0,1
29,32,322,475,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,1,1
30,33,322,475,0.55,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
31,34,321,476,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,321,476,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,321,476,0.6,4.47,0.04,,296.57,8,E2,0,0,0,0,0,0,1
34,37,319,480,0.62,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
35,38,319,482,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,319,482,0.65,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
37,40,322,484,0.67,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
38,41,322,485,0.68,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
39,42,324,486,0.7,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
40,43,326,487,0.72,5.0,0.04,,216.87,6,E2,0,0,0,0,0,0,0
41,44,330,490,0.73,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
42,45,331,490,0.75,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
43,46,334,491,0.77,4.47,0.04,,206.57,6,E2,0,0,0,0,0,0,0
44,47,338,493,0.78,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
45,48,339,493,0.8,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
46,49,340,493,0.82,3.61,0.03,,236.31,6,E2,0,0,0,0,0,0,0
47,50,342,496,0.83,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
48,51,345,497,0.85,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
49,52,346,498,0.87,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
50,53,347,500,0.88,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
51,54,349,501,0.9,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
52,55,351,502,0.92,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
53,56,352,504,0.93,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
54,57,354,505,0.95,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
55,58,355,507,0.97,4.24,0.03,,225.0,6,E2,0,0,0,0,0,0,0
56,59,358,510,0.98,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
57,60,359,512,1.0,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
58,61,361,512,1.02,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
59,62,360,513,1.03,1.41,0.01,0.92,315.0,8,E2,0,0,0,0,0,0,1
60,63,359,514,1.05,2.83,0.02,0.94,315.0,8,E2,0,0,0,0,0,0,1
61,64,357,516,1.07,1.41,0.01,0.94,315.0,8,E2,0,0,0,0,0,0,1
62,65,356,517,1.08,2.0,0.02,0.95,0.0,1,E2,0,0,0,0,0,0,1
