,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,327,494,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,327,494,0.07,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
2,5,326,494,0.08,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
3,6,327,494,0.1,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
4,7,327,495,0.12,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
5,8,325,495,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,325,495,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,325,495,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,325,495,0.18,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
9,12,324,495,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,324,495,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,324,495,0.23,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
12,15,324,496,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,324,496,0.27,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
14,17,322,497,0.28,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
15,18,322,498,0.3,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
16,19,323,497,0.32,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
17,20,324,498,0.33,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
18,21,323,498,0.35,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
19,22,322,499,0.37,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
20,23,323,499,0.38,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
21,24,324,501,0.4,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
22,25,324,502,0.42,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
23,26,325,502,0.43,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
24,27,325,503,0.45,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
25,28,327,503,0.47,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
26,29,327,505,0.48,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
27,30,329,507,0.5,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
28,31,330,508,0.52,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
29,32,331,509,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,331,509,0.55,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
31,34,332,509,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,332,509,0.58,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
33,36,333,510,0.6,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
34,37,333,511,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,333,511,0.63,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
36,39,334,511,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,334,511,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,334,511,0.68,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
39,42,335,512,0.7,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
40,43,337,514,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,337,514,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,337,514,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,337,514,0.77,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
44,47,340,515,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,340,515,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,340,515,0.82,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
47,50,342,516,0.83,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
48,51,341,516,0.85,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
49,52,342,516,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,342,516,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,342,516,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,342,516,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,342,516,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,342,516,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,342,516,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,342,516,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,342,516,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,342,516,1.02,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
59,62,343,517,1.03,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
60,63,343,517,1.05,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
61,64,343,517,1.07,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
62,65,343,517,1.08,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
63,66,343,517,1.1,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
64,67,343,517,1.12,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
65,68,343,517,1.13,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
66,69,343,517,1.15,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
67,70,343,517,1.17,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
68,71,343,517,1.18,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
69,72,343,517,1.2,1.41,0.01,0.38,225.0,6,E2,0,0,0,0,0,0,0
70,73,344,518,1.22,1.0,0.01,0.39,90.0,3,E2,0,0,0,0,0,0,0
71,74,344,517,1.23,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
72,75,344,517,1.25,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
73,76,344,517,1.27,2.24,0.02,0.38,243.43,6,E2,0,0,0,0,0,0,0
74,77,345,519,1.28,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
75,78,345,519,1.3,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
76,79,345,519,1.32,1.41,0.01,0.36,135.0,4,E2,0,0,0,0,0,0,0
77,80,346,518,1.33,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
78,81,346,518,1.35,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
79,82,345,518,1.37,2.0,0.02,0.36,270.0,7,E2,0,0,0,0,0,0,0
80,83,345,520,1.38,1.0,0.01,0.35,90.0,3,E2,0,0,0,0,0,0,0
81,84,345,519,1.4,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
82,85,345,519,1.42,1.41,0.01,0.34,135.0,4,E2,0,0,0,0,0,0,0
83,86,346,518,1.43,1.0,0.01,0.34,0.0,1,E2,0,0,0,0,0,0,1
84,87,345,518,1.45,1.0,0.01,0.33,180.0,5,E2,0,0,0,0,0,0,0
85,88,346,518,1.47,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
86,89,346,518,1.48,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
87,90,346,518,1.5,1.41,0.01,0.29,135.0,4,E2,0,0,0,0,0,0,0
88,91,347,517,1.52,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
89,92,347,517,1.53,0.0,0.0,0.28,0.0,1,E2,0,0,0,0,0,0,1
90,93,347,517,1.55,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
91,94,347,517,1.57,0.0,0.0,0.27,0.0,1,E2,0,0,0,0,0,0,1
92,95,347,517,1.58,1.41,0.01,0.27,135.0,4,E2,0,0,0,0,0,0,0
93,96,348,516,1.6,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
94,97,348,516,1.62,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
95,98,348,516,1.63,1.0,0.01,0.26,180.0,5,E2,0,0,0,0,0,0,0
96,99,349,516,1.65,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
97,100,349,516,1.67,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
98,101,349,516,1.68,0.0,0.0,0.25,0.0,1,E2,0,0,0,0,0,0,1
99,102,349,516,1.7,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
100,103,349,516,1.72,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
101,104,349,516,1.73,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
102,105,349,516,1.75,3.61,0.03,0.26,146.31,4,E2,0,0,0,0,0,0,0
103,106,352,514,1.77,1.41,0.01,0.24,45.0,2,E2,0,0,0,0,0,0,1
104,107,351,513,1.78,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
