,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,306,489,0.05,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
1,4,306,488,0.07,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
2,5,308,488,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,308,488,0.1,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
4,7,310,488,0.12,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
5,8,313,489,0.13,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
6,9,316,489,0.15,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
7,10,318,490,0.17,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
8,11,320,491,0.18,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
9,12,323,492,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,323,492,0.22,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
11,14,325,493,0.23,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
12,15,326,494,0.25,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
13,16,327,494,0.27,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
14,17,328,495,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,328,495,0.3,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
16,19,329,495,0.32,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
17,20,329,496,0.33,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
18,21,329,497,0.35,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
19,22,328,498,0.37,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
20,23,329,498,0.38,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
21,24,330,498,0.4,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
22,25,333,500,0.42,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
23,26,333,502,0.43,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
24,27,334,503,0.45,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
25,28,334,504,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,334,504,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,334,504,0.5,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
28,31,334,505,0.52,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
29,32,334,505,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,334,505,0.55,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
31,34,334,507,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,334,507,0.58,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
33,36,334,509,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,334,509,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,334,509,0.63,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
36,39,334,510,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,334,510,0.67,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
38,41,334,511,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,334,511,0.7,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
40,43,333,511,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,333,511,0.73,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
42,45,333,513,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,333,513,0.77,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
44,47,332,515,0.78,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
45,48,331,516,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,331,516,0.82,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
47,50,330,516,0.83,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
48,51,328,517,0.85,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
49,52,327,517,0.87,3.16,0.03,,341.57,1,E2,0,0,0,0,0,0,1
50,53,324,518,0.88,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
51,54,323,518,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,323,518,0.92,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
53,56,322,518,0.93,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
54,57,321,519,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,321,519,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,321,519,0.98,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
57,60,320,519,1.0,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
58,61,319,519,1.02,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
59,62,320,520,1.03,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
60,63,320,520,1.05,1.0,0.01,0.61,0.0,1,E2,0,0,0,0,0,0,1
61,64,319,520,1.07,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
62,65,319,520,1.08,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
63,66,318,520,1.1,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
64,67,318,520,1.12,0.0,0.0,0.55,0.0,1,E2,0,0,0,0,0,0,1
65,68,318,520,1.13,1.41,0.01,0.54,315.0,8,E2,0,0,0,0,0,0,1
66,69,317,521,1.15,0.0,0.0,0.52,0.0,1,E2,0,0,0,0,0,0,1
67,70,317,521,1.17,1.0,0.01,0.51,0.0,1,E2,0,0,0,0,0,0,1
68,71,316,521,1.18,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
69,72,316,521,1.2,0.0,0.0,0.48,0.0,1,E2,0,0,0,0,0,0,1
70,73,316,521,1.22,1.0,0.01,0.47,270.0,7,E2,0,0,0,0,0,0,0
71,74,316,522,1.23,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
72,75,316,522,1.25,1.41,0.01,0.46,225.0,6,E2,0,0,0,0,0,0,0
73,76,317,523,1.27,1.41,0.01,0.46,315.0,8,E2,0,0,0,0,0,0,1
74,77,316,524,1.28,2.24,0.02,0.48,26.57,2,E2,0,0,0,0,0,0,1
75,78,314,523,1.3,2.0,0.02,0.49,270.0,7,E2,0,0,0,0,0,0,0
76,79,314,525,1.32,1.0,0.01,0.49,180.0,5,E2,0,0,0,0,0,0,0
