,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,235,167,0.05,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
1,4,232,168,0.07,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
2,5,229,168,0.08,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
3,6,226,169,0.1,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
4,7,223,169,0.12,4.0,0.03,,0.0,1,B2,0,0,0,0,0,0,1
5,8,219,169,0.13,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
6,9,218,169,0.15,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
7,10,215,170,0.17,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
8,11,213,170,0.18,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
9,12,212,170,0.2,4.0,0.03,,0.0,1,B2,0,0,0,0,0,0,1
10,13,208,170,0.22,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
11,14,207,170,0.23,2.24,0.02,,333.43,8,B2,0,0,0,0,0,0,1
12,15,205,171,0.25,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
13,16,204,172,0.27,4.0,0.03,,0.0,1,B2,0,0,0,0,0,0,1
14,17,200,172,0.28,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
15,18,198,172,0.3,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
16,19,197,172,0.32,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
17,20,195,172,0.33,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
18,21,193,172,0.35,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
19,22,193,173,0.37,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
20,23,191,173,0.38,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
21,24,188,173,0.4,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
22,25,187,173,0.42,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
23,26,186,173,0.43,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
24,27,185,173,0.45,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
25,28,184,173,0.47,2.24,0.02,,333.43,8,B2,0,0,0,0,0,0,1
26,29,182,174,0.48,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
27,30,182,174,0.5,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
28,31,181,174,0.52,2.24,0.02,,26.57,2,B2,0,0,0,0,0,0,1
29,32,179,173,0.53,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
30,33,179,173,0.55,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
31,34,178,173,0.57,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
32,35,178,174,0.58,3.16,0.03,,18.43,1,B2,0,0,0,0,0,0,1
33,36,175,173,0.6,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
34,37,175,173,0.62,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
35,38,173,173,0.63,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
36,39,173,174,0.65,1.0,0.01,,90.0,3,B2,0,0,0,0,0,0,0
37,40,173,173,0.67,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
38,41,172,173,0.68,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
39,42,170,173,0.7,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
40,43,170,173,0.72,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
41,44,170,173,0.73,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
42,45,169,173,0.75,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
43,46,168,173,0.77,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
44,47,167,173,0.78,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
45,48,167,173,0.8,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
46,49,166,174,0.82,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
47,50,166,174,0.83,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
48,51,166,174,0.85,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
49,52,165,174,0.87,0.0,0.0,,0.0,1,B1,1,0,0,0,0,0,1
50,53,165,174,0.88,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
51,54,165,174,0.9,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
52,55,165,174,0.92,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
53,56,163,174,0.93,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
54,57,163,173,0.95,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
55,58,162,173,0.97,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
56,59,163,172,0.98,3.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
57,60,160,172,1.0,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
58,61,159,171,1.02,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
59,62,158,170,1.03,0.0,0.0,0.77,0.0,1,B1,0,0,0,0,0,0,1
60,63,158,170,1.05,2.24,0.02,0.76,63.43,2,B1,0,0,0,0,0,0,1
61,64,157,168,1.07,1.0,0.01,0.75,90.0,3,B1,0,0,0,0,0,0,0
62,65,157,167,1.08,1.41,0.01,0.73,45.0,2,B1,0,0,0,0,0,0,1
63,66,156,166,1.1,1.41,0.01,0.72,45.0,2,B1,0,0,0,0,0,0,1
64,67,155,165,1.12,0.0,0.0,0.69,0.0,1,B1,0,0,0,0,0,0,1
65,68,155,165,1.13,1.0,0.01,0.69,90.0,3,B1,0,0,0,0,0,0,0
66,69,155,164,1.15,2.24,0.02,0.68,63.43,2,B1,0,0,0,0,0,0,1
67,70,154,162,1.17,1.0,0.01,0.67,90.0,3,B1,0,0,0,0,0,0,0
68,71,154,161,1.18,0.0,0.0,0.66,0.0,1,B1,0,0,0,0,0,0,1
69,72,154,161,1.2,1.41,0.01,0.64,45.0,2,B1,0,0,0,0,0,0,1
70,73,153,160,1.22,1.0,0.01,0.64,90.0,3,B1,0,0,0,0,0,0,0
71,74,153,159,1.23,0.0,0.0,0.62,0.0,1,B1,0,0,0,0,0,0,1
72,75,153,159,1.25,0.0,0.0,0.61,0.0,1,B1,0,0,0,0,0,0,1
73,76,153,159,1.27,1.0,0.01,0.59,90.0,3,B1,0,0,0,0,0,0,0
74,77,153,158,1.28,0.0,0.0,0.57,0.0,1,B1,0,0,0,0,0,0,1
75,78,153,158,1.3,1.41,0.01,0.57,45.0,2,B1,0,0,0,0,0,0,1
76,79,152,157,1.32,0.0,0.0,0.55,0.0,1,B1,0,0,0,0,0,0,1
77,80,152,157,1.33,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
78,81,152,156,1.35,3.16,0.03,0.56,71.57,3,B1,0,0,0,0,0,0,1
79,82,151,153,1.37,2.83,0.02,0.56,45.0,2,B1,0,0,0,0,0,0,1
80,83,149,151,1.38,0.0,0.0,0.54,0.0,1,B1,0,0,0,0,0,0,1
81,84,149,151,1.4,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
82,85,148,150,1.42,1.41,0.01,0.54,45.0,2,B1,0,0,0,0,0,0,1
83,86,147,149,1.43,1.0,0.01,0.54,90.0,3,B1,0,0,0,0,0,0,0
84,87,147,148,1.45,3.16,0.03,0.56,71.57,3,B1,0,0,0,0,0,0,1
85,88,146,145,1.47,2.24,0.02,0.56,63.43,2,B1,0,0,0,0,0,0,1
86,89,145,143,1.48,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
87,90,145,143,1.5,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
88,91,145,142,1.52,2.24,0.02,0.56,63.43,2,B1,0,0,0,0,0,0,1
89,92,144,140,1.53,0.0,0.0,0.56,0.0,1,B1,0,0,0,0,0,0,1
90,93,144,140,1.55,1.0,0.01,0.56,180.0,5,B1,0,0,0,0,0,0,0
91,94,145,140,1.57,1.0,0.01,0.56,90.0,3,B1,0,0,0,0,0,0,0
92,95,145,139,1.58,1.0,0.01,0.54,0.0,1,B1,0,0,0,0,0,0,1
93,96,144,139,1.6,1.41,0.01,0.55,45.0,2,B1,0,0,0,0,0,0,1
94,97,143,138,1.62,1.0,0.01,0.54,180.0,5,B1,0,0,0,0,0,0,0
95,98,144,138,1.63,0.0,0.0,0.53,0.0,1,B1,0,0,0,0,0,0,1
96,99,144,138,1.65,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
97,100,145,138,1.67,1.41,0.01,0.53,45.0,2,B1,0,0,0,0,0,0,1
98,101,144,137,1.68,1.41,0.01,0.52,135.0,4,B1,0,0,0,0,0,0,0
99,102,145,136,1.7,1.0,0.01,0.53,180.0,5,B1,0,0,0,0,0,0,0
100,103,146,136,1.72,1.41,0.01,0.54,135.0,4,B1,0,0,0,0,0,0,0
101,104,147,135,1.73,1.0,0.01,0.54,270.0,7,B1,0,0,0,0,0,0,0
102,105,147,136,1.75,1.0,0.01,0.54,180.0,5,B1,0,0,0,0,0,0,0
