,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,329,368,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,329,368,0.07,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
2,5,329,368,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,6,329,368,0.1,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
4,7,329,367,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,329,367,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,9,329,367,0.15,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
7,10,329,366,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,329,366,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,12,329,366,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,329,366,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,14,329,366,0.23,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
12,15,329,365,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,329,365,0.27,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
14,17,329,364,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,329,364,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,329,364,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,329,364,0.33,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
18,21,328,363,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,328,363,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,328,363,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,328,363,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,328,363,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
