,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,171,175,0.05,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
1,4,172,175,0.07,2.0,0.02,,270.0,7,B2,0,0,0,0,0,0,0
2,5,172,177,0.08,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
3,6,171,178,0.1,1.41,0.01,,45.0,2,B2,0,0,0,0,0,0,1
4,7,170,177,0.12,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
5,8,169,178,0.13,2.24,0.02,,296.57,8,B2,0,0,0,0,0,0,1
6,9,168,180,0.15,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
7,10,168,180,0.17,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
8,11,166,180,0.18,2.24,0.02,,26.57,2,B2,0,0,0,0,0,0,1
9,12,164,179,0.2,1.0,0.01,,0.0,1,B1,1,0,0,0,0,0,1
10,13,163,179,0.22,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
11,14,162,179,0.23,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
12,15,161,179,0.25,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
13,16,159,179,0.27,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
14,17,158,179,0.28,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
15,18,157,179,0.3,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
16,19,156,179,0.32,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
17,20,155,178,0.33,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
18,21,154,178,0.35,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
19,22,154,178,0.37,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
20,23,154,178,0.38,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
21,24,152,178,0.4,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
22,25,152,178,0.42,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
23,26,152,178,0.43,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
24,27,150,178,0.45,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
25,28,150,178,0.47,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
26,29,148,178,0.48,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
27,30,148,178,0.5,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
28,31,148,178,0.52,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
29,32,147,178,0.53,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
30,33,147,178,0.55,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
31,34,146,178,0.57,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
32,35,146,178,0.58,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
33,36,146,179,0.6,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
34,37,146,178,0.62,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
35,38,146,178,0.63,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
36,39,146,177,0.65,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
37,40,146,176,0.67,3.61,0.03,,123.69,4,B1,0,0,0,0,0,0,0
38,41,148,173,0.68,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
39,42,149,172,0.7,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
40,43,150,170,0.72,5.0,0.04,,126.87,4,B1,0,0,0,0,0,0,0
41,44,153,166,0.73,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
42,45,154,165,0.75,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
43,46,155,164,0.77,5.0,0.04,,126.87,4,B1,0,0,0,0,0,0,0
44,47,158,160,0.78,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
45,48,159,158,0.8,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
46,49,160,156,0.82,2.24,0.02,,153.43,4,B1,0,0,0,0,0,0,0
47,50,162,155,0.83,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
48,51,163,153,0.85,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
49,52,163,153,0.87,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
50,53,164,151,0.88,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
51,54,164,150,0.9,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
52,55,165,149,0.92,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
53,56,166,147,0.93,0.0,0.0,,0.0,1,B2,1,0,0,0,0,0,1
54,57,166,147,0.95,2.24,0.02,,116.57,4,B2,0,0,0,0,0,0,0
55,58,167,145,0.97,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
56,59,167,145,0.98,2.24,0.02,,116.57,4,B2,0,0,0,0,0,0,0
57,60,168,143,1.0,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
58,61,168,143,1.02,2.24,0.02,,116.57,4,B2,0,0,0,0,0,0,0
59,62,169,141,1.03,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
60,63,169,141,1.05,1.41,0.01,0.7,135.0,4,B2,0,0,0,0,0,0,0
61,64,170,140,1.07,0.0,0.0,0.68,0.0,1,B2,0,0,0,0,0,0,1
62,65,170,140,1.08,1.0,0.01,0.68,90.0,3,B2,0,0,0,0,0,0,0
63,66,170,139,1.1,1.41,0.01,0.68,135.0,4,B2,0,0,0,0,0,0,0
64,67,171,138,1.12,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
65,68,171,138,1.13,0.0,0.0,0.65,0.0,1,B2,0,0,0,0,0,0,1
66,69,171,138,1.15,1.0,0.01,0.66,90.0,3,B2,0,0,0,0,0,0,0
67,70,171,137,1.17,1.0,0.01,0.65,90.0,3,B2,0,0,0,0,0,0,0
68,71,171,136,1.18,1.0,0.01,0.64,90.0,3,B2,0,0,0,0,0,0,0
69,72,171,135,1.2,0.0,0.0,0.63,0.0,1,B2,0,0,0,0,0,0,1
70,73,171,135,1.22,0.0,0.0,0.62,0.0,1,B2,0,0,0,0,0,0,1
71,74,171,135,1.23,2.24,0.02,0.63,153.43,4,B2,0,0,0,0,0,0,0
72,75,173,134,1.25,1.0,0.01,0.62,180.0,5,B2,0,0,0,0,0,0,0
73,76,174,134,1.27,1.41,0.01,0.62,135.0,4,B2,0,0,0,0,0,0,0
74,77,175,133,1.28,2.24,0.02,0.63,243.43,6,B2,0,0,0,0,0,0,0
75,78,176,135,1.3,2.24,0.02,0.64,206.57,6,B2,0,0,0,0,0,0,0
76,79,178,136,1.32,4.12,0.03,0.66,194.04,5,B2,0,0,0,0,0,0,0
77,80,182,137,1.33,5.83,0.05,0.7,30.96,2,B2,0,0,0,0,0,0,1
78,81,177,134,1.35,13.42,0.11,0.81,206.57,6,B2,0,0,0,0,0,0,0
79,82,189,140,1.37,3.61,0.03,0.84,213.69,6,B2,0,0,0,0,0,0,0
80,83,192,142,1.38,1.0,0.01,0.83,180.0,5,B2,0,0,0,0,0,0,0
81,84,193,142,1.4,3.16,0.03,0.86,198.43,5,B2,0,0,0,0,0,0,0
82,85,196,143,1.42,1.41,0.01,0.87,225.0,6,B2,0,0,0,0,0,0,0
83,86,197,144,1.43,2.0,0.02,0.87,180.0,5,B2,0,0,0,0,0,0,0
84,87,199,144,1.45,3.61,0.03,0.9,213.69,6,B2,0,0,0,0,0,0,0
85,88,202,146,1.47,4.12,0.03,0.91,194.04,5,B2,0,0,0,0,0,0,0
86,89,206,147,1.48,3.16,0.03,0.94,198.43,5,B2,0,0,0,0,0,0,0
87,90,209,148,1.5,4.0,0.03,0.97,180.0,5,B2,0,0,0,0,0,0,0
88,91,213,148,1.52,3.16,0.03,0.99,198.43,5,B2,0,0,0,0,0,0,0
89,92,216,149,1.53,3.0,0.02,1.01,180.0,5,B2,0,0,0,0,0,0,0
90,93,219,149,1.55,4.0,0.03,1.03,180.0,5,B2,0,0,0,0,0,0,0
91,94,223,149,1.57,2.24,0.02,1.05,206.57,6,B2,0,0,0,0,0,0,0
92,95,225,150,1.58,5.0,0.04,1.08,180.0,5,B2,0,0,0,0,0,0,0
93,96,230,150,1.6,3.0,0.02,1.09,180.0,5,B2,0,0,0,0,0,0,0
94,97,233,150,1.62,2.0,0.02,1.11,180.0,5,B2,0,0,0,0,0,0,0
95,98,235,150,1.63,5.1,0.04,1.14,191.31,5,B2,0,0,0,0,0,0,0
96,99,240,151,1.65,3.16,0.03,1.16,161.57,5,B2,0,0,0,0,0,0,0
97,100,243,150,1.67,2.24,0.02,1.15,206.57,6,B2,0,0,0,0,0,0,0
98,101,245,151,1.68,8.25,0.07,1.21,14.04,1,B2,0,0,0,0,0,0,1
99,102,237,149,1.7,15.3,0.12,1.31,191.31,5,B2,0,0,0,0,0,0,0
100,103,252,152,1.72,2.0,0.02,1.29,180.0,5,C,0,1,0,0,0,0,0
101,104,254,152,1.73,2.0,0.02,1.3,180.0,5,C,0,0,0,0,0,0,0
102,105,256,152,1.75,1.41,0.01,1.3,225.0,6,C,0,0,0,0,0,0,0
103,106,257,153,1.77,4.0,0.03,1.29,180.0,5,C,0,0,0,0,0,0,0
