,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,338,502,0.05,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
1,4,338,501,0.07,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
2,5,340,501,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,340,501,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,340,501,0.12,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
5,8,342,501,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,342,501,0.15,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
7,10,342,500,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,342,500,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,342,500,0.2,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
10,13,344,500,0.22,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
11,14,343,500,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,343,500,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,343,500,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,343,500,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,343,500,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,343,500,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,343,500,0.33,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
18,21,344,499,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,344,499,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,344,499,0.38,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
