,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,329,483,0.05,5.83,0.05,,59.04,2,E2,0,0,0,0,0,0,1
1,4,326,478,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,326,478,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,326,478,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,326,478,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,326,478,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,326,478,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,326,478,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,326,478,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,326,478,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,326,478,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,326,478,0.23,49.98,0.4,,109.89,3,E2,0,0,0,0,0,0,0
12,15,343,431,0.25,5.1,0.04,,78.69,3,E1,0,0,0,0,0,1,1
13,16,342,426,0.27,6.08,0.05,,80.54,3,E1,0,0,0,0,0,0,1
14,17,341,420,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,341,420,0.3,11.7,0.09,,70.02,3,E1,0,0,0,0,0,0,1
16,19,337,409,0.32,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
17,20,336,407,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,336,407,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,336,407,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,336,407,0.38,20.22,0.16,,81.47,3,E1,0,0,0,0,0,0,1
21,24,333,387,0.4,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
22,25,333,384,0.42,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
23,26,333,381,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,333,381,0.45,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
25,28,333,378,0.47,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
26,29,333,377,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,333,377,0.5,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
28,31,333,373,0.52,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
29,32,330,367,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,330,367,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,330,367,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,330,367,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,330,367,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,330,367,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,330,367,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,39,330,367,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,330,367,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,330,367,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,330,367,0.7,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
40,43,330,367,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,44,330,367,0.73,77.16,0.61,,93.72,3,E1,0,0,0,0,0,0,0
42,45,335,290,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,335,290,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,47,335,290,0.78,9.22,0.07,,139.4,4,E1,0,0,0,0,0,0,0
45,48,342,284,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,342,284,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,50,342,284,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,342,284,0.85,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,52,342,284,0.87,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,53,342,284,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,54,342,284,0.9,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,55,342,284,0.92,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,56,342,284,0.93,29.27,0.23,,97.85,3,E1,0,0,0,0,0,0,0
54,57,346,255,0.95,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,58,346,255,0.97,6.0,0.05,,90.0,3,E1,0,0,0,0,0,0,0
56,59,346,249,0.98,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
57,60,346,247,1.0,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
58,61,346,244,1.02,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
59,62,347,242,1.03,3.16,0.03,2.01,71.57,3,E1,0,0,0,0,0,0,1
60,63,346,239,1.05,1.41,0.01,1.97,45.0,2,E1,0,0,0,0,0,0,1
