,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,377,153,0.05,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
1,4,378,153,0.07,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
2,5,380,152,0.08,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
3,6,382,151,0.1,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
4,7,384,151,0.12,3.16,0.03,,161.57,5,C,0,0,0,0,0,0,0
5,8,387,150,0.13,2.24,0.02,,153.43,4,D1,0,0,1,0,0,0,0
6,9,389,149,0.15,1.41,0.01,,135.0,4,D1,0,0,0,0,0,0,0
7,10,390,148,0.17,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
8,11,391,149,0.18,1.41,0.01,,135.0,4,D1,0,0,0,0,0,0,0
9,12,392,148,0.2,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
10,13,394,148,0.22,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
11,14,398,149,0.23,3.16,0.03,,198.43,5,D1,0,0,0,0,0,0,0
12,15,401,150,0.25,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
13,16,403,151,0.27,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
14,17,405,152,0.28,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
15,18,409,153,0.3,3.16,0.03,,198.43,5,D1,0,0,0,0,0,0,0
16,19,412,154,0.32,3.16,0.03,,198.43,5,D1,0,0,0,0,0,0,0
17,20,415,155,0.33,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
18,21,416,156,0.35,5.1,0.04,,191.31,5,D1,0,0,0,0,0,0,0
19,22,421,157,0.37,3.16,0.03,,198.43,5,D1,0,0,0,0,0,0,0
20,23,424,158,0.38,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
21,24,427,158,0.4,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
22,25,428,159,0.42,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
23,26,431,159,0.43,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
24,27,435,160,0.45,7.28,0.06,,195.95,5,D1,0,0,0,0,0,0,0
25,28,442,162,0.47,5.39,0.04,,201.8,5,D1,0,0,0,0,0,0,0
26,29,447,164,0.48,6.32,0.05,,198.43,5,D1,0,0,0,0,0,0,0
27,30,453,166,0.5,4.47,0.04,,206.57,6,D1,0,0,0,0,0,0,0
28,31,457,168,0.52,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
29,32,461,169,0.53,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
30,33,465,170,0.55,4.12,0.03,,194.04,5,D1,0,0,0,0,0,0,0
31,34,469,171,0.57,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
32,35,472,171,0.58,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
33,36,475,171,0.6,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
34,37,478,171,0.62,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
35,38,480,172,0.63,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
36,39,483,172,0.65,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
37,40,486,172,0.67,1.41,0.01,,225.0,6,D1,0,0,0,0,0,0,0
38,41,487,173,0.68,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
39,42,488,173,0.7,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
40,43,491,173,0.72,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
41,44,492,173,0.73,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
42,45,495,172,0.75,5.1,0.04,,168.69,5,D1,0,0,0,0,0,0,0
43,46,500,171,0.77,5.39,0.04,,158.2,5,D1,0,0,0,0,0,0,0
44,47,505,169,0.78,6.08,0.05,,170.54,5,D1,0,0,0,0,0,0,0
45,48,511,168,0.8,4.12,0.03,,165.96,5,D1,0,0,0,0,0,0,0
46,49,515,167,0.82,4.12,0.03,,165.96,5,D1,0,0,0,0,0,0,0
47,50,519,166,0.83,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
48,51,522,165,0.85,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
49,52,525,165,0.87,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
50,53,528,165,0.88,4.12,0.03,,165.96,5,D1,0,0,0,0,0,0,0
51,54,532,164,0.9,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
52,55,534,164,0.92,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
53,56,537,163,0.93,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
54,57,539,162,0.95,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
55,58,542,162,0.97,4.0,0.03,,180.0,5,D1,0,0,0,0,0,0,0
56,59,546,162,0.98,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
57,60,547,162,1.0,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
58,61,549,162,1.02,1.41,0.01,,135.0,4,D1,0,0,0,0,0,0,0
59,62,550,161,1.03,2.0,0.02,1.47,180.0,5,D1,0,0,0,0,0,0,0
60,63,552,161,1.05,3.16,0.03,1.49,161.57,5,D1,0,0,0,0,0,0,0
61,64,555,160,1.07,5.39,0.04,1.51,158.2,5,D1,0,0,0,0,0,0,0
62,65,560,158,1.08,5.1,0.04,1.53,168.69,5,D1,0,0,0,0,0,0,0
63,66,565,157,1.1,5.0,0.04,1.55,180.0,5,D1,0,0,0,0,0,0,0
64,67,570,157,1.12,4.12,0.03,1.55,165.96,5,D1,0,0,0,0,0,0,0
65,68,574,156,1.13,3.0,0.02,1.55,180.0,5,D2,0,0,0,1,0,0,0
66,69,577,156,1.15,5.1,0.04,1.58,168.69,5,D2,0,0,0,0,0,0,0
67,70,582,155,1.17,3.0,0.02,1.59,180.0,5,D2,0,0,0,0,0,0,0
68,71,585,155,1.18,1.0,0.01,1.59,180.0,5,D2,0,0,0,0,0,0,0
69,72,586,155,1.2,2.0,0.02,1.59,180.0,5,D2,0,0,0,0,0,0,0
70,73,588,155,1.22,2.0,0.02,1.58,180.0,5,D2,0,0,0,0,0,0,0
71,74,590,155,1.23,2.0,0.02,1.57,180.0,5,D2,0,0,0,0,0,0,0
72,75,592,155,1.25,0.0,0.0,1.55,0.0,1,D2,0,0,0,0,0,0,1
73,76,592,155,1.27,2.24,0.02,1.55,206.57,6,D2,0,0,0,0,0,0,0
74,77,594,156,1.28,0.0,0.0,1.52,0.0,1,D2,0,0,0,0,0,0,1
75,78,594,156,1.3,3.61,0.03,1.52,213.69,6,D2,0,0,0,0,0,0,0
76,79,597,158,1.32,0.0,0.0,1.49,0.0,1,D2,0,0,0,0,0,0,1
77,80,597,158,1.33,2.0,0.02,1.5,270.0,7,D2,0,0,0,0,0,0,0
78,81,597,160,1.35,2.24,0.02,1.48,296.57,8,D2,0,0,0,0,0,0,1
79,82,596,162,1.37,1.41,0.01,1.46,315.0,8,D2,0,0,0,0,0,0,1
80,83,595,163,1.38,1.41,0.01,1.45,315.0,8,D2,0,0,0,0,0,0,1
81,84,594,164,1.4,1.0,0.01,1.45,270.0,7,D2,0,0,0,0,0,0,0
82,85,594,165,1.42,1.0,0.01,1.44,0.0,1,D2,0,0,0,0,0,0,1
83,86,593,165,1.43,1.41,0.01,1.42,315.0,8,D2,0,0,0,0,0,0,1
84,87,592,166,1.45,0.0,0.0,1.36,0.0,1,D2,0,0,0,0,0,0,1
85,88,592,166,1.47,2.24,0.02,1.34,296.57,8,D2,0,0,0,0,0,0,1
86,89,591,168,1.48,1.41,0.01,1.3,315.0,8,D2,0,0,0,0,0,0,1
87,90,590,169,1.5,0.0,0.0,1.26,0.0,1,D2,0,0,0,0,0,0,1
88,91,590,169,1.52,3.16,0.03,1.26,288.43,7,D2,0,0,0,0,0,0,1
89,92,589,172,1.53,0.0,0.0,1.23,0.0,1,D2,0,0,0,0,0,0,1
90,93,589,172,1.55,1.41,0.01,1.21,315.0,8,D2,0,0,0,0,0,0,1
91,94,588,173,1.57,0.0,0.0,1.19,0.0,1,D2,0,0,0,0,0,0,1
92,95,588,173,1.58,2.24,0.02,1.19,296.57,8,D2,0,0,0,0,0,0,1
93,96,587,175,1.6,0.0,0.0,1.17,0.0,1,D2,0,0,0,0,0,0,1
94,97,587,175,1.62,2.0,0.02,1.17,0.0,1,D2,0,0,0,0,0,0,1
95,98,585,175,1.63,0.0,0.0,1.15,0.0,1,D2,0,0,0,0,0,0,1
96,99,585,175,1.65,2.24,0.02,1.15,333.43,8,D2,0,0,0,0,0,0,1
97,100,583,176,1.67,3.61,0.03,1.17,326.31,8,D2,0,0,0,0,0,0,1
98,101,580,178,1.68,1.0,0.01,1.17,0.0,1,D2,0,0,0,0,0,0,1
99,102,579,178,1.7,2.24,0.02,1.17,333.43,8,D2,0,0,0,0,0,0,1
100,103,577,179,1.72,2.24,0.02,1.18,333.43,8,D2,0,0,0,0,0,0,1
101,104,575,180,1.73,1.0,0.01,1.16,0.0,1,D2,0,0,0,0,0,0,1
102,105,574,180,1.75,2.24,0.02,1.14,333.43,8,D2,0,0,0,0,0,0,1
103,106,572,181,1.77,0.0,0.0,1.1,0.0,1,D2,0,0,0,0,0,0,1
104,107,572,181,1.78,2.24,0.02,1.07,333.43,8,D2,0,0,0,0,0,0,1
105,108,570,182,1.8,2.0,0.02,1.06,0.0,1,D1,0,0,0,1,0,0,1
106,109,568,182,1.82,1.41,0.01,1.04,315.0,8,D1,0,0,0,0,0,0,1
107,110,567,183,1.83,2.0,0.02,1.03,0.0,1,D1,0,0,0,0,0,0,1
108,111,565,183,1.85,1.0,0.01,1.02,0.0,1,D1,0,0,0,0,0,0,1
109,112,564,183,1.87,1.41,0.01,1.01,315.0,8,D1,0,0,0,0,0,0,1
110,113,563,184,1.88,1.0,0.01,0.99,0.0,1,D1,0,0,0,0,0,0,1
111,114,562,184,1.9,1.41,0.01,0.98,315.0,8,D1,0,0,0,0,0,0,1
112,115,561,185,1.92,2.0,0.02,0.97,0.0,1,D1,0,0,0,0,0,0,1
113,116,559,185,1.93,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
114,117,558,185,1.95,0.0,0.0,0.94,0.0,1,D1,0,0,0,0,0,0,1
115,118,558,185,1.97,1.0,0.01,0.92,0.0,1,D1,0,0,0,0,0,0,1
116,119,557,185,1.98,1.0,0.01,0.92,0.0,1,D1,0,0,0,0,0,0,1
117,120,556,185,2.0,1.41,0.01,0.91,315.0,8,D1,0,0,0,0,0,0,1
118,121,555,186,2.02,2.0,0.02,0.92,0.0,1,D1,0,0,0,0,0,0,1
119,122,553,186,2.03,1.0,0.01,0.91,270.0,7,D1,0,0,0,0,0,0,0
120,123,553,187,2.05,1.0,0.01,0.89,0.0,1,D1,0,0,0,0,0,0,1
121,124,552,187,2.07,2.0,0.02,0.87,0.0,1,D1,0,0,0,0,0,0,1
122,125,550,187,2.08,0.0,0.0,0.83,0.0,1,D1,0,0,0,0,0,0,1
123,126,550,187,2.1,0.0,0.0,0.79,0.0,1,D1,0,0,0,0,0,0,1
124,127,550,187,2.12,1.0,0.01,0.77,270.0,7,D1,0,0,0,0,0,0,0
125,128,550,188,2.13,1.0,0.01,0.76,0.0,1,D1,0,0,0,0,0,0,1
126,129,549,188,2.15,2.0,0.02,0.74,0.0,1,D1,0,0,0,0,0,0,1
127,130,547,188,2.17,1.41,0.01,0.73,45.0,2,D1,0,0,0,0,0,0,1
128,131,546,187,2.18,1.0,0.01,0.73,0.0,1,D1,0,0,0,0,0,0,1
129,132,545,187,2.2,1.0,0.01,0.72,0.0,1,D1,0,0,0,0,0,0,1
130,133,544,187,2.22,4.0,0.03,0.73,0.0,1,D1,0,0,0,0,0,0,1
131,134,540,187,2.23,1.0,0.01,0.72,0.0,1,D1,0,0,0,0,0,0,1
132,135,539,187,2.25,3.0,0.02,0.74,0.0,1,D1,0,0,0,0,0,0,1
133,136,536,187,2.27,2.0,0.02,0.74,0.0,1,D1,0,0,0,0,0,0,1
134,137,534,187,2.28,2.0,0.02,0.76,0.0,1,D1,0,0,0,0,0,0,1
135,138,532,187,2.3,2.0,0.02,0.75,0.0,1,D1,0,0,0,0,0,0,1
136,139,530,187,2.32,3.0,0.02,0.77,0.0,1,D1,0,0,0,0,0,0,1
137,140,527,187,2.33,3.0,0.02,0.77,0.0,1,D1,0,0,0,0,0,0,1
138,141,524,187,2.35,1.0,0.01,0.76,0.0,1,D1,0,0,0,0,0,0,1
139,142,523,187,2.37,1.0,0.01,0.76,0.0,1,D1,0,0,0,0,0,0,1
140,143,522,187,2.38,2.0,0.02,0.77,0.0,1,D1,0,0,0,0,0,0,1
141,144,520,187,2.4,3.0,0.02,0.78,0.0,1,D1,0,0,0,0,0,0,1
142,145,517,187,2.42,3.16,0.03,0.8,341.57,1,D1,0,0,0,0,0,0,1
143,146,514,188,2.43,3.0,0.02,0.81,0.0,1,D1,0,0,0,0,0,0,1
144,147,511,188,2.45,2.0,0.02,0.83,0.0,1,D1,0,0,0,0,0,0,1
145,148,509,188,2.47,3.16,0.03,0.84,18.43,1,D1,0,0,0,0,0,0,1
146,149,506,187,2.48,3.16,0.03,0.86,341.57,1,D1,0,0,0,0,0,0,1
147,150,503,188,2.5,4.0,0.03,0.89,0.0,1,D1,0,0,0,0,0,0,1
148,151,499,188,2.52,2.0,0.02,0.88,0.0,1,D1,0,0,0,0,0,0,1
149,152,497,188,2.53,3.0,0.02,0.9,0.0,1,D1,0,0,0,0,0,0,1
150,153,494,188,2.55,3.16,0.03,0.92,18.43,1,D1,0,0,0,0,0,0,1
151,154,491,187,2.57,1.41,0.01,0.93,315.0,8,D1,0,0,0,0,0,0,1
152,155,490,188,2.58,5.0,0.04,0.95,0.0,1,D1,0,0,0,0,0,0,1
153,156,485,188,2.6,1.0,0.01,0.96,0.0,1,D1,0,0,0,0,0,0,1
154,157,484,188,2.62,3.0,0.02,0.96,0.0,1,D1,0,0,0,0,0,0,1
155,158,481,188,2.63,2.0,0.02,0.98,0.0,1,D1,0,0,0,0,0,0,1
156,159,479,188,2.65,2.0,0.02,0.98,0.0,1,D1,0,0,0,0,0,0,1
157,160,477,188,2.67,3.0,0.02,0.97,0.0,1,D1,0,0,0,0,0,0,1
158,161,474,188,2.68,2.0,0.02,0.98,0.0,1,D1,0,0,0,0,0,0,1
159,162,472,188,2.7,4.0,0.03,0.99,0.0,1,D1,0,0,0,0,0,0,1
160,163,468,188,2.72,1.41,0.01,0.98,45.0,2,D1,0,0,0,0,0,0,1
161,164,467,187,2.73,3.0,0.02,0.99,0.0,1,D1,0,0,0,0,0,0,1
162,165,464,187,2.75,3.16,0.03,1.0,18.43,1,D1,0,0,0,0,0,0,1
163,166,461,186,2.77,4.12,0.03,1.03,14.04,1,D1,0,0,0,0,0,0,1
164,167,457,185,2.78,5.0,0.04,1.05,0.0,1,D1,0,0,0,0,0,0,1
165,168,452,185,2.8,3.16,0.03,1.06,18.43,1,D1,0,0,0,0,0,0,1
166,169,449,184,2.82,6.08,0.05,1.1,9.46,1,D1,0,0,0,0,0,0,1
