,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,312,161,0.05,1.41,0.01,,315.0,8,C,0,0,0,0,0,0,1
1,4,311,162,0.07,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
2,5,310,162,0.08,3.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
3,6,307,162,0.1,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
4,7,306,162,0.12,4.0,0.03,,0.0,1,C,0,0,0,0,0,0,1
5,8,302,162,0.13,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
6,9,302,162,0.15,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
7,10,301,162,0.17,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
8,11,300,162,0.18,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
9,12,300,162,0.2,2.24,0.02,,333.43,8,C,0,0,0,0,0,0,1
10,13,298,163,0.22,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
11,14,297,163,0.23,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
12,15,297,163,0.25,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
13,16,296,163,0.27,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
14,17,294,163,0.28,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
15,18,293,163,0.3,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
16,19,293,163,0.32,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
17,20,293,163,0.33,4.12,0.03,,345.96,1,C,0,0,0,0,0,0,1
18,21,289,164,0.35,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
19,22,288,163,0.37,2.24,0.02,,333.43,8,C,0,0,0,0,0,0,1
20,23,286,164,0.38,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
21,24,285,164,0.4,5.1,0.04,,348.69,1,C,0,0,0,0,0,0,1
22,25,280,165,0.42,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
23,26,279,165,0.43,3.16,0.03,,341.57,1,C,0,0,0,0,0,0,1
24,27,276,166,0.45,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
25,28,275,166,0.47,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
26,29,273,166,0.48,3.16,0.03,,341.57,1,C,0,0,0,0,0,0,1
27,30,270,167,0.5,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
28,31,269,167,0.52,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
29,32,267,167,0.53,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
30,33,266,167,0.55,3.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
31,34,263,167,0.57,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
32,35,262,167,0.58,1.41,0.01,,315.0,8,C,0,0,0,0,0,0,1
33,36,261,168,0.6,3.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
34,37,258,168,0.62,1.41,0.01,,315.0,8,C,0,0,0,0,0,0,1
35,38,257,169,0.63,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
36,39,256,169,0.65,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
37,40,255,169,0.67,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
38,41,253,169,0.68,1.41,0.01,,315.0,8,C,0,0,0,0,0,0,1
39,42,252,170,0.7,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
