,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,361,565,0.05,5.1,0.04,,78.69,3,E2,0,0,0,0,0,0,1
1,4,360,560,0.07,6.4,0.05,,38.66,2,E2,0,0,0,0,0,0,1
2,5,355,556,0.08,8.06,0.06,,60.26,2,E2,0,0,0,0,0,0,1
3,6,351,549,0.1,5.0,0.04,,53.13,2,E2,0,0,0,0,0,0,1
4,7,348,545,0.12,7.07,0.06,,45.0,2,E2,0,0,0,0,0,0,1
5,8,343,540,0.13,5.0,0.04,,53.13,2,E2,0,0,0,0,0,0,1
6,9,340,536,0.15,5.0,0.04,,53.13,2,E2,0,0,0,0,0,0,1
7,10,337,532,0.17,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
8,11,335,529,0.18,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
9,12,334,527,0.2,5.0,0.04,,36.87,2,E2,0,0,0,0,0,0,1
10,13,330,524,0.22,4.47,0.04,,63.43,2,E2,0,0,0,0,0,0,1
11,14,328,520,0.23,5.1,0.04,,78.69,3,E2,0,0,0,0,0,0,1
12,15,327,515,0.25,8.0,0.06,,90.0,3,E2,0,0,0,0,0,0,0
13,16,327,507,0.27,10.0,0.08,,90.0,3,E2,0,0,0,0,0,0,0
14,17,327,497,0.28,5.0,0.04,,90.0,3,E2,0,0,0,0,0,0,0
15,18,327,492,0.3,7.0,0.06,,90.0,3,E2,0,0,0,0,0,0,0
16,19,327,485,0.32,6.0,0.05,,90.0,3,E2,0,0,0,0,0,0,0
17,20,327,479,0.33,5.1,0.04,,78.69,3,E2,0,0,0,0,0,0,1
18,21,326,474,0.35,2.0,0.02,,90.0,3,E1,0,0,0,0,0,1,0
19,22,326,472,0.37,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
20,23,326,468,0.38,6.08,0.05,,80.54,3,E1,0,0,0,0,0,0,1
21,24,325,462,0.4,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
22,25,327,458,0.42,5.0,0.04,,233.13,6,E1,0,0,0,0,0,0,0
23,26,330,462,0.43,5.66,0.04,,225.0,6,E1,0,0,0,0,0,0,0
24,27,334,466,0.45,9.22,0.07,,229.4,6,E1,0,0,0,0,0,0,0
25,28,340,473,0.47,6.4,0.05,,218.66,6,E1,0,0,0,0,0,0,0
26,29,345,477,0.48,4.24,0.03,,225.0,6,E2,0,0,0,0,0,1,0
27,30,348,480,0.5,3.61,0.03,,236.31,6,E2,0,0,0,0,0,0,0
28,31,350,483,0.52,7.81,0.06,,230.19,6,E2,0,0,0,0,0,0,0
29,32,355,489,0.53,3.61,0.03,,236.31,6,E2,0,0,0,0,0,0,0
30,33,357,492,0.55,4.24,0.03,,225.0,6,E2,0,0,0,0,0,0,0
31,34,360,495,0.57,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
32,35,360,496,0.58,5.83,0.05,,239.04,6,E2,0,0,0,0,0,0,0
33,36,363,501,0.6,8.06,0.06,,277.13,7,E2,0,0,0,0,0,0,1
34,37,362,509,0.62,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
35,38,360,510,0.63,6.32,0.05,,288.43,7,E2,0,0,0,0,0,0,1
36,39,358,516,0.65,4.12,0.03,,284.04,7,E2,0,0,0,0,0,0,1
37,40,357,520,0.67,4.12,0.03,,284.04,7,E2,0,0,0,0,0,0,1
38,41,356,524,0.68,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
39,42,355,525,0.7,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
40,43,355,527,0.72,6.08,0.05,,279.46,7,E2,0,0,0,0,0,0,1
41,44,354,533,0.73,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
42,45,355,536,0.75,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
43,46,356,539,0.77,5.66,0.04,,225.0,6,E2,0,0,0,0,0,0,0
44,47,360,543,0.78,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
45,48,361,546,0.8,5.1,0.04,,258.69,7,E2,0,0,0,0,0,0,0
46,49,362,551,0.82,4.24,0.03,,225.0,6,E2,0,0,0,0,0,0,0
47,50,365,554,0.83,3.61,0.03,,236.31,6,E2,0,0,0,0,0,0,0
48,51,367,557,0.85,5.39,0.04,,248.2,7,E2,0,0,0,0,0,0,0
49,53,369,562,0.88,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
50,54,368,564,0.9,4.0,0.03,,270.0,7,E2,0,0,0,0,0,0,0
51,55,368,568,0.92,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
52,56,368,570,0.93,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
53,57,368,572,0.95,3.16,0.03,,288.43,7,E2,0,0,0,0,0,0,1
54,58,367,575,0.97,4.12,0.03,,284.04,7,E2,0,0,0,0,0,0,1
55,59,366,579,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,60,366,579,1.0,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
57,61,364,579,1.02,3.16,0.03,,288.43,7,E2,0,0,0,0,0,0,1
