,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,367,571,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,367,571,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,367,571,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,367,571,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,367,571,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,367,571,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,367,571,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,367,571,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,367,571,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,367,571,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,367,571,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,367,571,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,367,571,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,367,571,0.27,98.06,0.78,,78.23,3,E2,0,0,0,0,0,0,1
14,17,347,475,0.28,4.47,0.04,,206.57,6,E2,0,0,0,0,0,0,0
15,18,351,477,0.3,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
16,19,353,479,0.32,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
17,20,354,480,0.33,4.47,0.04,,296.57,8,E2,0,0,0,0,0,0,1
18,21,352,484,0.35,2.83,0.02,,315.0,8,E2,0,0,0,0,0,0,1
19,22,350,486,0.37,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
20,23,349,488,0.38,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
21,24,348,490,0.4,3.61,0.03,,303.69,8,E2,0,0,0,0,0,0,1
22,25,346,493,0.42,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
23,26,345,495,0.43,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
