,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,334,409,0.05,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
1,4,335,408,0.07,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
2,5,335,407,0.08,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
3,6,336,406,0.1,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
4,7,337,405,0.12,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
5,8,337,404,0.13,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
6,9,339,403,0.15,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
7,10,339,402,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,339,402,0.18,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
9,12,340,400,0.2,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
10,13,340,399,0.22,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
11,14,341,398,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,341,398,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,341,398,0.27,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
14,17,343,396,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,343,396,0.3,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
16,19,343,395,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,343,395,0.33,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
18,21,344,393,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,344,393,0.37,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
20,23,345,392,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,345,392,0.4,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
22,25,346,391,0.42,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
23,26,346,390,0.43,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
24,27,347,389,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,347,389,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,347,389,0.48,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
27,30,347,387,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
