,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,272,472,0.05,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
1,4,271,469,0.07,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
2,5,269,465,0.08,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
3,6,269,464,0.1,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
4,7,269,463,0.12,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
5,8,268,462,0.13,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
6,9,269,458,0.15,4.12,0.03,,255.96,7,E1,0,0,0,0,0,0,0
7,10,270,462,0.17,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
8,11,271,459,0.18,3.16,0.03,,198.43,5,E1,0,0,0,0,0,0,0
9,12,274,460,0.2,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
10,13,275,460,0.22,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
11,14,277,460,0.23,4.0,0.03,,0.0,1,E1,0,0,0,0,0,0,1
12,15,273,460,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,273,460,0.27,11.7,0.09,,160.02,5,E1,0,0,0,0,0,0,0
14,17,284,456,0.28,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
15,18,285,455,0.3,3.16,0.03,,161.57,5,E1,0,0,0,0,0,0,0
16,19,288,454,0.32,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
17,20,290,453,0.33,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
18,21,291,452,0.35,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
19,22,293,452,0.37,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
20,23,295,451,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,295,451,0.4,3.61,0.03,,146.31,4,E1,0,0,0,0,0,0,0
22,25,298,449,0.42,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
23,26,299,449,0.43,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
24,27,301,448,0.45,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
