,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,296,505,0.05,3.16,0.03,,251.57,7,E2,0,0,0,0,0,0,0
1,4,297,508,0.07,6.71,0.05,,243.43,6,E2,0,0,0,0,0,0,0
2,5,300,514,0.08,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
3,6,301,514,0.1,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
4,7,303,512,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,303,512,0.13,5.0,0.04,,270.0,7,E2,0,0,0,0,0,0,0
6,9,303,517,0.15,4.0,0.03,,180.0,5,E2,0,0,0,0,0,0,0
7,10,307,517,0.17,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
8,11,311,518,0.18,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
9,12,314,518,0.2,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
10,13,318,519,0.22,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
11,14,321,519,0.23,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
12,15,323,520,0.25,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
13,16,325,520,0.27,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
14,17,326,521,0.28,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
15,18,328,521,0.3,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
16,19,330,522,0.32,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
17,20,333,522,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,333,522,0.35,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
19,22,337,523,0.37,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
20,23,337,524,0.38,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
21,24,339,524,0.4,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
22,25,340,525,0.42,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
23,26,341,526,0.43,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
24,27,342,526,0.45,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
25,28,343,526,0.47,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
26,29,344,527,0.48,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
27,30,344,528,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,344,528,0.52,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
29,32,345,528,0.53,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
30,33,345,529,0.55,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
31,34,347,530,0.57,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
32,35,350,530,0.58,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
33,36,354,531,0.6,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
34,37,356,533,0.62,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
35,38,358,533,0.63,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
36,39,360,533,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,361,533,0.67,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
38,41,363,532,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,363,532,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,363,532,0.72,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
41,44,363,531,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,363,531,0.75,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
43,46,365,531,0.77,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
44,47,364,531,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
