,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,303,421,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,303,421,0.07,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
2,5,304,421,0.08,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
3,6,304,420,0.1,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
4,7,305,419,0.12,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
5,8,306,419,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
6,9,306,419,0.15,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
7,10,306,418,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,306,418,0.18,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
9,12,308,417,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,308,417,0.22,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
11,14,309,417,0.23,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
12,15,310,416,0.25,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
13,16,310,415,0.27,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
14,17,311,415,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,311,415,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,311,415,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,311,415,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,311,415,0.35,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
19,22,311,414,0.37,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
20,23,313,413,0.38,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
21,24,314,413,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,314,413,0.42,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
23,26,314,412,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,314,412,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,28,314,412,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,314,412,0.48,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
27,30,315,412,0.5,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
28,31,316,411,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,316,411,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,316,411,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,316,411,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,316,411,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,316,411,0.6,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
34,37,316,410,0.62,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
35,38,317,410,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
