,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,306,486,0.05,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
1,4,305,485,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,305,485,0.08,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
3,6,304,485,0.1,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
4,7,304,484,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,304,484,0.13,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
6,9,303,484,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,303,484,0.17,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
8,11,303,483,0.18,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
9,12,302,483,0.2,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
10,13,301,482,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,301,482,0.23,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
12,15,300,482,0.25,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
13,16,300,481,0.27,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
14,17,298,479,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,298,479,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,298,479,0.32,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
17,20,296,478,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,296,478,0.35,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
19,22,295,477,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,295,477,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,295,477,0.4,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
22,25,293,476,0.42,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
23,26,294,476,0.43,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
24,27,295,475,0.45,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
25,28,294,475,0.47,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
26,29,296,476,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,296,476,0.5,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
28,31,299,476,0.52,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
29,32,302,477,0.53,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
30,33,303,478,0.55,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
31,34,305,478,0.57,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
32,35,307,479,0.58,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
33,36,309,480,0.6,4.12,0.03,,194.04,5,E2,0,0,0,0,0,0,0
34,37,313,481,0.62,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
35,38,315,481,0.63,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
36,39,317,482,0.65,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
37,40,320,483,0.67,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
38,41,322,485,0.68,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
39,42,323,485,0.7,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
40,43,324,486,0.72,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
41,44,326,487,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,326,487,0.75,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
43,46,329,489,0.77,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
44,47,331,490,0.78,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
45,48,332,491,0.8,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
46,49,334,493,0.82,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
47,50,335,494,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,335,494,0.85,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
49,52,336,494,0.87,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
50,53,336,495,0.88,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
51,54,339,497,0.9,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
52,55,340,497,0.92,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
53,56,341,497,0.93,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
54,57,340,499,0.95,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
55,58,341,500,0.97,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
56,59,343,502,0.98,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
57,60,345,502,1.0,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
58,61,346,503,1.02,4.0,0.03,,270.0,7,E2,0,0,0,0,0,0,0
59,62,346,507,1.03,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
60,63,346,507,1.05,3.0,0.02,0.77,270.0,7,E2,0,0,0,0,0,0,0
61,64,346,510,1.07,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
62,65,346,510,1.08,2.0,0.02,0.78,270.0,7,E2,0,0,0,0,0,0,0
63,66,346,512,1.1,1.0,0.01,0.78,270.0,7,E2,0,0,0,0,0,0,0
64,67,346,513,1.12,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
65,68,346,513,1.13,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
66,69,346,513,1.15,2.0,0.02,0.79,270.0,7,E2,0,0,0,0,0,0,0
67,70,346,515,1.17,1.0,0.01,0.79,270.0,7,E2,0,0,0,0,0,0,0
68,71,346,516,1.18,2.0,0.02,0.8,270.0,7,E2,0,0,0,0,0,0,0
69,72,346,518,1.2,1.0,0.01,0.8,270.0,7,E2,0,0,0,0,0,0,0
70,73,346,519,1.22,1.0,0.01,0.81,0.0,1,E2,0,0,0,0,0,0,1
71,74,345,519,1.23,1.0,0.01,0.81,270.0,7,E2,0,0,0,0,0,0,0
72,75,345,520,1.25,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
73,76,345,520,1.27,3.16,0.03,0.81,251.57,7,E2,0,0,0,0,0,0,0
74,77,346,523,1.28,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
75,78,346,523,1.3,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
76,79,346,523,1.32,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
77,80,346,523,1.33,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
78,81,346,523,1.35,2.0,0.02,0.8,270.0,7,E2,0,0,0,0,0,0,0
79,82,346,525,1.37,2.0,0.02,0.82,270.0,7,E2,0,0,0,0,0,0,0
80,83,346,527,1.38,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
81,84,346,527,1.4,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
82,85,346,527,1.42,1.41,0.01,0.8,225.0,6,E2,0,0,0,0,0,0,0
83,86,347,528,1.43,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
84,87,347,528,1.45,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
85,88,347,528,1.47,1.0,0.01,0.77,270.0,7,E2,0,0,0,0,0,0,0
86,89,347,529,1.48,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
87,90,347,529,1.5,1.0,0.01,0.76,270.0,7,E2,0,0,0,0,0,0,0
88,91,347,530,1.52,1.0,0.01,0.74,270.0,7,E2,0,0,0,0,0,0,0
89,92,347,531,1.53,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
90,93,347,531,1.55,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
91,94,347,531,1.57,1.0,0.01,0.7,270.0,7,E2,0,0,0,0,0,0,0
92,95,347,532,1.58,1.0,0.01,0.69,270.0,7,E2,0,0,0,0,0,0,0
93,96,347,533,1.6,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
94,97,347,534,1.62,1.41,0.01,0.66,315.0,8,E2,0,0,0,0,0,0,1
95,98,346,535,1.63,2.0,0.02,0.66,270.0,7,E2,0,0,0,0,0,0,0
96,99,346,537,1.65,2.0,0.02,0.65,270.0,7,E2,0,0,0,0,0,0,0
97,100,346,539,1.67,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
98,101,346,540,1.68,3.0,0.02,0.65,270.0,7,E2,0,0,0,0,0,0,0
99,102,346,543,1.7,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
100,103,346,543,1.72,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
101,104,346,544,1.73,2.0,0.02,0.65,270.0,7,E2,0,0,0,0,0,0,0
102,105,346,546,1.75,2.0,0.02,0.64,270.0,7,E2,0,0,0,0,0,0,0
103,106,346,548,1.77,2.0,0.02,0.64,270.0,7,E2,0,0,0,0,0,0,0
104,107,346,550,1.78,1.0,0.01,0.64,270.0,7,E2,0,0,0,0,0,0,0
105,108,346,551,1.8,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
106,109,346,552,1.82,1.0,0.01,0.63,270.0,7,E2,0,0,0,0,0,0,0
107,110,346,553,1.83,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
108,111,346,553,1.85,4.0,0.03,0.65,270.0,7,E2,0,0,0,0,0,0,0
109,112,346,557,1.87,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
110,113,346,557,1.88,1.0,0.01,0.62,270.0,7,E2,0,0,0,0,0,0,0
111,114,346,558,1.9,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
112,115,346,558,1.92,1.41,0.01,0.61,225.0,6,E2,0,0,0,0,0,0,0
113,116,347,559,1.93,1.0,0.01,0.6,0.0,1,E2,0,0,0,0,0,0,1
114,117,346,559,1.95,2.24,0.02,0.61,243.43,6,E2,0,0,0,0,0,0,0
115,118,347,561,1.97,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
116,119,347,561,1.98,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
117,120,346,561,2.0,2.0,0.02,0.59,270.0,7,E2,0,0,0,0,0,0,0
118,121,346,563,2.02,2.83,0.02,0.58,225.0,6,E2,0,0,0,0,0,0,0
119,122,348,565,2.03,1.0,0.01,0.59,270.0,7,E2,0,0,0,0,0,0,0
120,123,348,566,2.05,1.0,0.01,0.58,270.0,7,E2,0,0,0,0,0,0,0
121,124,348,567,2.07,1.41,0.01,0.59,225.0,6,E2,0,0,0,0,0,0,0
122,125,349,568,2.08,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
123,126,350,568,2.1,0.0,0.0,0.57,0.0,1,E2,0,0,0,0,0,0,1
124,127,350,568,2.12,1.41,0.01,0.58,135.0,4,E2,0,0,0,0,0,0,0
125,128,351,567,2.13,1.41,0.01,0.59,135.0,4,E2,0,0,0,0,0,0,0
126,129,352,566,2.15,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
127,130,353,566,2.17,1.0,0.01,0.58,180.0,5,E2,0,0,0,0,0,0,0
128,131,354,566,2.18,1.0,0.01,0.57,90.0,3,E2,0,0,0,0,0,0,0
129,132,354,565,2.2,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
130,133,354,565,2.22,1.41,0.01,0.56,135.0,4,E2,0,0,0,0,0,0,0
131,134,355,564,2.23,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
132,135,355,563,2.25,1.0,0.01,0.57,180.0,5,E2,0,0,0,0,0,0,0
133,136,356,563,2.27,1.0,0.01,0.55,180.0,5,E2,0,0,0,0,0,0,0
134,137,357,563,2.28,1.0,0.01,0.56,0.0,1,E2,0,0,0,0,0,0,1
135,138,356,563,2.3,2.24,0.02,0.58,63.43,2,E2,0,0,0,0,0,0,1
136,139,355,561,2.32,1.41,0.01,0.59,45.0,2,E2,0,0,0,0,0,0,1
137,140,354,560,2.33,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
138,141,354,560,2.35,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
139,142,353,559,2.37,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
140,143,353,559,2.38,2.24,0.02,0.58,26.57,2,E2,0,0,0,0,0,0,1
141,144,351,558,2.4,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
142,145,351,558,2.42,1.0,0.01,0.58,0.0,1,E2,0,0,0,0,0,0,1
143,146,350,558,2.43,1.0,0.01,0.59,270.0,7,E2,0,0,0,0,0,0,0
144,147,350,559,2.45,1.41,0.01,0.6,45.0,2,E2,0,0,0,0,0,0,1
145,148,349,558,2.47,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
146,149,349,558,2.48,2.24,0.02,0.61,333.43,8,E2,0,0,0,0,0,0,1
147,150,347,559,2.5,2.24,0.02,0.62,333.43,8,E2,0,0,0,0,0,0,1
148,151,345,560,2.52,2.24,0.02,0.63,243.43,6,E2,0,0,0,0,0,0,0
149,152,346,562,2.53,2.24,0.02,0.65,243.43,6,E2,0,0,0,0,0,0,0
150,153,347,564,2.55,2.24,0.02,0.67,243.43,6,E2,0,0,0,0,0,0,0
151,154,348,566,2.57,1.0,0.01,0.67,270.0,7,E2,0,0,0,0,0,0,0
152,155,348,567,2.58,3.16,0.03,0.69,251.57,7,E2,0,0,0,0,0,0,0
153,156,349,570,2.6,2.24,0.02,0.7,243.43,6,E2,0,0,0,0,0,0,0
154,157,350,572,2.62,2.24,0.02,0.71,243.43,6,E2,0,0,0,0,0,0,0
155,158,351,574,2.63,2.24,0.02,0.71,206.57,6,E2,0,0,0,0,0,0,0
156,159,353,575,2.65,1.0,0.01,0.7,270.0,7,E2,0,0,0,0,0,0,0
157,160,353,576,2.67,3.61,0.03,0.72,236.31,6,E2,0,0,0,0,0,0,0
158,161,355,579,2.68,1.41,0.01,0.71,45.0,2,E2,0,0,0,0,0,0,1
159,162,354,578,2.7,2.24,0.02,0.73,206.57,6,E2,0,0,0,0,0,0,0
160,163,356,579,2.72,2.24,0.02,0.74,153.43,4,E2,0,0,0,0,0,0,0
161,164,358,578,2.73,1.0,0.01,0.73,180.0,5,E2,0,0,0,0,0,0,0
162,165,359,578,2.75,1.0,0.01,0.72,270.0,7,E2,0,0,0,0,0,0,0
163,166,359,579,2.77,1.41,0.01,0.71,135.0,4,E2,0,0,0,0,0,0,0
164,167,360,578,2.78,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
165,168,360,578,2.8,1.0,0.01,0.7,0.0,1,E2,0,0,0,0,0,0,1
166,169,359,578,2.82,1.0,0.01,0.7,270.0,7,E2,0,0,0,0,0,0,0
167,170,359,579,2.83,1.0,0.01,0.71,180.0,5,E2,0,0,0,0,0,0,0
168,171,360,579,2.85,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
169,172,360,578,2.87,1.0,0.01,0.7,0.0,1,E2,0,0,0,0,0,0,1
170,173,359,578,2.88,3.16,0.03,0.72,161.57,5,E2,0,0,0,0,0,0,0
171,174,362,577,2.9,1.0,0.01,0.73,270.0,7,E2,0,0,0,0,0,0,0
172,175,362,578,2.92,1.41,0.01,0.73,135.0,4,E2,0,0,0,0,0,0,0
173,176,363,577,2.93,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
174,177,362,577,2.95,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
175,178,362,576,2.97,1.0,0.01,0.73,0.0,1,E2,0,0,0,0,0,0,1
176,179,361,576,2.98,1.0,0.01,0.73,90.0,3,E2,0,0,0,0,0,0,0
177,180,361,575,3.0,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
178,181,361,575,3.02,1.41,0.01,0.7,45.0,2,E2,0,0,0,0,0,0,1
179,182,360,574,3.03,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
180,183,360,574,3.05,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
181,184,360,574,3.07,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
182,185,360,574,3.08,1.0,0.01,0.67,90.0,3,E2,0,0,0,0,0,0,0
183,186,360,573,3.1,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
184,187,360,573,3.12,1.41,0.01,0.67,45.0,2,E2,0,0,0,0,0,0,1
185,188,359,572,3.13,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
186,189,359,572,3.15,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
187,190,359,571,3.17,2.0,0.02,0.67,90.0,3,E2,0,0,0,0,0,0,0
188,191,359,569,3.18,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
189,192,359,569,3.2,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
190,193,359,569,3.22,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
191,194,359,569,3.23,0.0,0.0,0.64,0.0,1,E2,0,0,0,0,0,0,1
192,195,359,569,3.25,0.0,0.0,0.63,0.0,1,E2,0,0,0,0,0,0,1
193,196,359,569,3.27,1.41,0.01,0.63,45.0,2,E2,0,0,0,0,0,0,1
194,197,358,568,3.28,0.0,0.0,0.62,0.0,1,E2,0,0,0,0,0,0,1
195,198,358,568,3.3,0.0,0.0,0.6,0.0,1,E2,0,0,0,0,0,0,1
196,199,358,568,3.32,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
197,200,358,568,3.33,0.0,0.0,0.59,0.0,1,E2,0,0,0,0,0,0,1
198,201,358,568,3.35,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
199,202,358,568,3.37,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
200,203,358,568,3.38,0.0,0.0,0.56,0.0,1,E2,0,0,0,0,0,0,1
