,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,306,313,0.05,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
1,4,305,311,0.07,8.06,0.06,,60.26,2,E1,0,0,0,0,0,0,1
2,5,301,304,0.08,10.2,0.08,,78.69,3,E1,0,0,0,0,0,0,1
3,6,299,294,0.1,10.0,0.08,,53.13,2,E1,0,0,0,0,0,0,1
4,7,293,286,0.12,7.62,0.06,,66.8,2,E1,0,0,0,0,0,0,1
5,8,290,279,0.13,6.32,0.05,,71.57,3,E1,0,0,0,0,0,0,1
6,9,288,273,0.15,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
7,10,287,269,0.17,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
8,11,286,265,0.18,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
9,12,284,261,0.2,6.08,0.05,,99.46,3,E1,0,0,0,0,0,0,0
10,13,285,255,0.22,5.83,0.05,,120.96,4,E1,0,0,0,0,0,0,0
11,14,288,250,0.23,8.94,0.07,,153.43,4,E1,0,0,0,0,0,0,0
12,15,296,246,0.25,7.28,0.06,,164.05,5,E1,0,0,0,0,0,0,0
13,16,303,244,0.27,7.28,0.06,,164.05,5,E1,0,0,0,0,0,0,0
14,17,310,242,0.28,5.83,0.05,,149.04,4,E1,0,0,0,0,0,0,0
15,18,315,239,0.3,4.47,0.04,,153.43,4,E1,0,0,0,0,0,0,0
16,19,319,237,0.32,5.83,0.05,,149.04,4,E1,0,0,0,0,0,0,0
17,20,324,234,0.33,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
18,21,326,232,0.35,5.39,0.04,,158.2,5,E1,0,0,0,0,0,0,0
19,22,331,230,0.37,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
20,23,332,228,0.38,7.21,0.06,,146.31,4,E1,0,0,0,0,0,0,0
21,24,338,224,0.4,7.21,0.06,,146.31,4,C,0,0,0,0,1,0,0
22,25,344,220,0.42,8.06,0.06,,150.26,4,C,0,0,0,0,0,0,0
23,26,351,216,0.43,6.4,0.05,,128.66,4,C,0,0,0,0,0,0,0
24,27,355,211,0.45,5.0,0.04,,126.87,4,C,0,0,0,0,0,0,0
25,28,358,207,0.47,4.47,0.04,,153.43,4,C,0,0,0,0,0,0,0
26,29,362,205,0.48,7.81,0.06,,140.19,4,C,0,0,0,0,0,0,0
27,30,368,200,0.5,4.47,0.04,,153.43,4,C,0,0,0,0,0,0,0
28,31,372,198,0.52,5.66,0.04,,135.0,4,C,0,0,0,0,0,0,0
29,32,376,194,0.53,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
30,33,378,193,0.55,6.4,0.05,,141.34,4,C,0,0,0,0,0,0,0
31,34,383,189,0.57,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
32,35,384,189,0.58,5.66,0.04,,135.0,4,C,0,0,0,0,0,0,0
33,36,388,185,0.6,1.41,0.01,,135.0,4,D1,0,0,1,0,0,0,0
34,37,389,184,0.62,1.0,0.01,,180.0,5,D1,0,0,0,0,0,0,0
35,38,390,184,0.63,4.24,0.03,,135.0,4,D1,0,0,0,0,0,0,0
36,39,393,181,0.65,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
37,40,395,180,0.67,2.83,0.02,,135.0,4,D1,0,0,0,0,0,0,0
38,41,397,178,0.68,3.61,0.03,,146.31,4,D1,0,0,0,0,0,0,0
39,42,400,176,0.7,2.83,0.02,,135.0,4,D1,0,0,0,0,0,0,0
40,43,402,174,0.72,0.0,0.0,,0.0,1,D1,0,0,0,0,0,0,1
41,44,402,174,0.73,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
42,45,405,173,0.75,1.0,0.01,,90.0,3,D1,0,0,0,0,0,0,0
43,46,405,172,0.77,5.66,0.04,,135.0,4,D1,0,0,0,0,0,0,0
44,47,409,168,0.78,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
45,48,411,168,0.8,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
46,49,414,167,0.82,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
47,50,416,166,0.83,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
48,51,418,165,0.85,4.12,0.03,,165.96,5,D1,0,0,0,0,0,0,0
49,52,422,164,0.87,5.1,0.04,,191.31,5,D1,0,0,0,0,0,0,0
50,53,427,165,0.88,4.0,0.03,,180.0,5,D1,0,0,0,0,0,0,0
51,54,431,165,0.9,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
52,55,433,165,0.92,3.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
53,56,436,165,0.93,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
