,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,351,148,0.05,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
1,4,351,148,0.07,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
2,5,351,148,0.08,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
3,6,351,148,0.1,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
4,7,351,148,0.12,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
5,8,351,148,0.13,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
6,9,351,148,0.15,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
7,10,351,148,0.17,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
8,11,351,148,0.18,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
9,12,351,148,0.2,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
10,13,351,148,0.22,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
11,14,351,148,0.23,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
12,15,351,148,0.25,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
13,16,351,148,0.27,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
14,17,351,148,0.28,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
15,18,351,148,0.3,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
16,19,351,148,0.32,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
17,20,351,148,0.33,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
18,21,351,148,0.35,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
19,22,351,148,0.37,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
20,23,351,148,0.38,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
21,24,351,148,0.4,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
22,25,351,148,0.42,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
23,26,351,148,0.43,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
24,27,351,148,0.45,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
25,28,351,148,0.47,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
26,29,351,148,0.48,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
27,30,351,148,0.5,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
28,31,351,148,0.52,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
29,32,351,148,0.53,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
30,33,351,148,0.55,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
31,34,351,148,0.57,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
32,35,351,148,0.58,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
33,36,351,148,0.6,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
34,37,351,148,0.62,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
35,38,351,148,0.63,17.03,0.14,,40.24,2,C,0,0,0,0,0,0,1
36,39,338,137,0.65,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
37,40,338,137,0.67,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
38,41,338,137,0.68,13.93,0.11,,68.96,3,C,0,0,0,0,0,0,1
39,42,333,124,0.7,13.6,0.11,,72.9,3,C,0,0,0,0,0,0,1
