,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,380,166,0.05,5.0,0.04,,323.13,8,C,0,0,0,0,0,0,1
1,4,376,169,0.07,145.6,1.16,,290.92,7,C,0,0,0,0,0,0,1
2,5,324,305,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,1,0,1
3,6,324,305,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
4,7,324,305,0.12,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
5,8,322,304,0.13,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
6,9,320,303,0.15,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
7,10,319,303,0.17,2.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
8,11,317,303,0.18,3.61,0.03,,33.69,2,E1,0,0,0,0,0,0,1
9,12,314,301,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,314,301,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,14,314,301,0.23,2.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
12,15,312,301,0.25,2.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
13,16,310,301,0.27,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
14,17,310,300,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,310,300,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,310,300,0.32,3.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
17,20,307,300,0.33,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
18,21,306,299,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,306,299,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,306,299,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,306,299,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,306,299,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,26,306,299,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,306,299,0.45,8.25,0.07,,14.04,1,E1,0,0,0,0,0,0,1
25,28,298,297,0.47,4.12,0.03,,194.04,5,E1,0,0,0,0,0,0,0
26,29,302,298,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,302,298,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
28,31,302,298,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,302,298,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,302,298,0.55,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
