,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,338,514,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,338,514,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,338,514,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,338,514,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,338,514,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,338,514,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,338,514,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,338,514,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,338,514,0.18,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
9,12,339,514,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,339,514,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,339,514,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,339,514,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,339,514,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,339,514,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,339,514,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,339,514,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,339,514,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,339,514,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,339,514,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,339,514,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,339,514,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,339,514,0.42,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
23,26,338,514,0.43,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
24,27,339,514,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,339,514,0.47,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
26,29,339,513,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,339,513,0.5,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
28,31,339,512,0.52,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
29,32,340,512,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,340,512,0.55,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
31,34,340,511,0.57,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
32,35,341,512,0.58,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
33,36,341,511,0.6,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
34,37,343,511,0.62,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
35,38,342,510,0.63,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
36,39,342,509,0.65,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
37,40,342,508,0.67,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
38,41,341,506,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,341,506,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,341,506,0.72,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
41,44,340,505,0.73,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
42,45,340,503,0.75,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
43,46,339,502,0.77,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
44,47,339,502,0.78,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
45,48,339,501,0.8,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
46,49,339,500,0.82,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
47,50,338,499,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,338,499,0.85,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
49,52,338,498,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,338,498,0.88,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
51,54,338,497,0.9,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
52,55,337,496,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,337,496,0.93,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
54,57,337,494,0.95,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
55,58,337,493,0.97,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
56,59,336,492,0.98,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
57,60,336,491,1.0,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
58,61,335,490,1.02,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
59,62,335,491,1.03,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
60,63,335,491,1.05,2.0,0.02,0.35,90.0,3,E2,0,0,0,0,0,0,0
61,64,335,489,1.07,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
62,65,335,489,1.08,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
63,66,335,489,1.1,1.0,0.01,0.36,0.0,1,E2,0,0,0,0,0,0,1
64,67,334,489,1.12,2.0,0.02,0.38,90.0,3,E2,0,0,0,0,0,0,0
65,68,334,487,1.13,1.41,0.01,0.39,315.0,8,E2,0,0,0,0,0,0,1
66,69,333,488,1.15,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
67,70,333,488,1.17,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
68,71,333,487,1.18,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
69,72,333,487,1.2,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
70,73,333,486,1.22,1.41,0.01,0.41,45.0,2,E2,0,0,0,0,0,0,1
71,74,332,485,1.23,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
72,75,332,485,1.25,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
73,76,332,485,1.27,1.0,0.01,0.42,90.0,3,E2,0,0,0,0,0,0,0
74,77,332,484,1.28,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
75,78,332,484,1.3,1.41,0.01,0.43,45.0,2,E2,0,0,0,0,0,0,1
76,79,331,483,1.32,1.0,0.01,0.44,90.0,3,E2,0,0,0,0,0,0,0
77,80,331,482,1.33,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
78,81,331,482,1.35,1.0,0.01,0.45,90.0,3,E2,0,0,0,0,0,0,0
79,82,331,481,1.37,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
80,83,331,481,1.38,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
81,84,331,481,1.4,1.0,0.01,0.46,90.0,3,E2,0,0,0,0,0,0,0
82,85,331,480,1.42,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
83,86,331,480,1.43,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
84,87,331,480,1.45,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
85,88,331,480,1.47,1.41,0.01,0.44,45.0,2,E2,0,0,0,0,0,0,1
86,89,330,479,1.48,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
87,90,330,479,1.5,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
88,91,330,479,1.52,1.41,0.01,0.43,45.0,2,E2,0,0,0,0,0,0,1
89,92,329,478,1.53,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
90,93,329,478,1.55,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
