,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,426,159,0.05,5.0,0.04,,180.0,5,D1,0,0,0,0,0,0,0
1,4,431,159,0.07,169.65,1.35,,191.91,5,D1,0,0,0,0,0,0,0
2,5,597,194,0.08,1.41,0.01,,225.0,6,D2,0,0,0,1,0,0,0
3,6,598,195,0.1,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
4,7,598,195,0.12,1.0,0.01,,270.0,7,D2,0,0,0,0,0,0,0
5,8,598,196,0.13,1.0,0.01,,270.0,7,D2,0,0,0,0,0,0,0
6,9,598,197,0.15,2.0,0.02,,270.0,7,D2,0,0,0,0,0,0,0
7,10,598,199,0.17,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
8,11,598,199,0.18,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
9,12,598,199,0.2,1.41,0.01,,225.0,6,D2,0,0,0,0,0,0,0
10,13,599,200,0.22,2.0,0.02,,270.0,7,D2,0,0,0,0,0,0,0
11,14,599,202,0.23,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
12,15,599,202,0.25,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
13,16,599,202,0.27,1.0,0.01,,270.0,7,D2,0,0,0,0,0,0,0
14,17,599,203,0.28,1.0,0.01,,270.0,7,D2,0,0,0,0,0,0,0
15,18,599,204,0.3,2.24,0.02,,296.57,8,D2,0,0,0,0,0,0,1
16,19,598,206,0.32,15.52,0.12,,14.93,1,D2,0,0,0,0,0,0,1
17,20,583,202,0.33,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
18,21,583,202,0.35,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
19,22,583,202,0.37,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
20,23,583,202,0.38,4.12,0.03,,14.04,1,D2,0,0,0,0,0,0,1
