,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,317,511,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,317,511,0.07,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
2,5,318,510,0.08,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
3,6,319,509,0.1,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
4,7,319,508,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,319,508,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,319,508,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,319,508,0.17,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
8,11,320,508,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,320,508,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,320,508,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,320,508,0.23,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
12,15,321,508,0.25,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
13,16,322,508,0.27,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
14,17,323,506,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,323,506,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,323,506,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,323,506,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,323,506,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,323,506,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,323,506,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,323,506,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,323,506,0.42,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
23,26,324,506,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,324,506,0.45,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
25,28,325,506,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,325,506,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,325,506,0.5,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
28,31,327,505,0.52,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
29,32,326,505,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,326,505,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,326,505,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,326,505,0.58,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
33,36,327,504,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,327,504,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,327,504,0.63,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
36,39,328,504,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,329,504,0.67,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
38,41,330,505,0.68,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
39,42,329,505,0.7,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
40,43,330,503,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,330,503,0.73,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
42,45,331,503,0.75,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
43,46,332,502,0.77,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
44,47,334,502,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,334,502,0.8,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
46,49,335,502,0.82,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
47,50,336,502,0.83,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
48,51,338,502,0.85,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
49,52,341,502,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,341,502,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,341,502,0.9,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
52,55,342,502,0.92,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
53,56,344,503,0.93,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
54,57,344,502,0.95,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
55,58,345,502,0.97,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
56,59,345,503,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,345,503,1.0,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
58,61,346,503,1.02,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
59,62,348,503,1.03,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
60,63,349,503,1.05,2.24,0.02,0.42,153.43,4,E2,0,0,0,0,0,0,0
61,64,351,502,1.07,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
62,65,350,502,1.08,1.41,0.01,0.42,135.0,4,E2,0,0,0,0,0,0,0
63,66,351,501,1.1,1.0,0.01,0.42,180.0,5,E2,0,0,0,0,0,0,0
64,67,352,501,1.12,2.0,0.02,0.44,90.0,3,E2,0,0,0,0,0,0,0
65,68,352,499,1.13,2.24,0.02,0.46,26.57,2,E2,0,0,0,0,0,0,1
66,69,350,498,1.15,2.0,0.02,0.48,90.0,3,E2,0,0,0,0,0,0,0
67,70,350,496,1.17,3.61,0.03,0.5,56.31,2,E2,0,0,0,0,0,0,1
68,71,348,493,1.18,1.0,0.01,0.51,90.0,3,E2,0,0,0,0,0,0,0
69,72,348,492,1.2,2.24,0.02,0.53,63.43,2,E2,0,0,0,0,0,0,1
70,73,347,490,1.22,1.0,0.01,0.54,90.0,3,E2,0,0,0,0,0,0,0
71,74,347,489,1.23,0.0,0.0,0.53,0.0,1,E2,0,0,0,0,0,0,1
72,75,347,489,1.25,1.41,0.01,0.53,45.0,2,E2,0,0,0,0,0,0,1
73,76,346,488,1.27,3.61,0.03,0.54,56.31,2,E2,0,0,0,0,0,0,1
74,77,344,485,1.28,1.0,0.01,0.55,0.0,1,E2,0,0,0,0,0,0,1
75,78,343,485,1.3,1.0,0.01,0.56,90.0,3,E2,0,0,0,0,0,0,0
76,79,343,484,1.32,1.41,0.01,0.57,45.0,2,E2,0,0,0,0,0,0,1
77,80,342,483,1.33,1.41,0.01,0.58,45.0,2,E2,0,0,0,0,0,0,1
78,81,341,482,1.35,4.24,0.03,0.61,45.0,2,E2,0,0,0,0,0,0,1
79,82,338,479,1.37,0.0,0.0,0.61,0.0,1,E2,0,0,0,0,0,0,1
80,83,338,479,1.38,1.0,0.01,0.62,90.0,3,E2,0,0,0,0,0,0,0
81,84,338,478,1.4,1.0,0.01,0.63,90.0,3,E2,0,0,0,0,0,0,0
82,85,338,477,1.42,1.41,0.01,0.63,45.0,2,E2,0,0,0,0,0,0,1
83,86,337,476,1.43,1.0,0.01,0.64,90.0,3,E2,0,0,0,0,0,0,0
84,87,337,475,1.45,1.41,0.01,0.64,45.0,2,E2,0,0,0,0,0,0,1
85,88,336,474,1.47,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,1,1
86,89,336,474,1.48,1.41,0.01,0.65,45.0,2,E1,0,0,0,0,0,0,1
87,90,335,473,1.5,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
88,91,335,473,1.52,2.83,0.02,0.64,45.0,2,E1,0,0,0,0,0,0,1
89,92,333,471,1.53,0.0,0.0,0.64,0.0,1,E1,0,0,0,0,0,0,1
90,93,333,471,1.55,2.0,0.02,0.66,90.0,3,E1,0,0,0,0,0,0,0
91,94,333,469,1.57,1.0,0.01,0.67,0.0,1,E1,0,0,0,0,0,0,1
92,95,332,469,1.58,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
93,96,332,469,1.6,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
94,97,331,468,1.62,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
95,98,331,468,1.63,2.24,0.02,0.68,63.43,2,E1,0,0,0,0,0,0,1
96,99,330,466,1.65,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
97,100,330,466,1.67,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
98,101,330,465,1.68,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
99,102,329,464,1.7,1.41,0.01,0.66,45.0,2,E1,0,0,0,0,0,0,1
100,103,328,463,1.72,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
101,104,328,463,1.73,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
102,105,328,463,1.75,1.0,0.01,0.65,90.0,3,E1,0,0,0,0,0,0,0
103,106,328,462,1.77,1.41,0.01,0.64,45.0,2,E1,0,0,0,0,0,0,1
104,107,327,461,1.78,1.41,0.01,0.65,135.0,4,E1,0,0,0,0,0,0,0
105,108,328,460,1.8,3.16,0.03,0.67,71.57,3,E1,0,0,0,0,0,0,1
106,109,327,457,1.82,3.16,0.03,0.69,18.43,1,E1,0,0,0,0,0,0,1
107,110,324,456,1.83,2.0,0.02,0.69,90.0,3,E1,0,0,0,0,0,0,0
108,111,324,454,1.85,4.0,0.03,0.7,90.0,3,E1,0,0,0,0,0,0,0
109,112,324,450,1.87,3.16,0.03,0.73,71.57,3,E1,0,0,0,0,0,0,1
110,113,323,447,1.88,6.0,0.05,0.78,90.0,3,E1,0,0,0,0,0,0,0
111,114,323,441,1.9,1.41,0.01,0.78,45.0,2,E1,0,0,0,0,0,0,1
112,115,322,440,1.92,3.16,0.03,0.79,108.43,3,E1,0,0,0,0,0,0,0
113,116,323,437,1.93,3.16,0.03,0.81,71.57,3,E1,0,0,0,0,0,0,1
114,117,322,434,1.95,3.16,0.03,0.83,71.57,3,E1,0,0,0,0,0,0,1
115,118,321,431,1.97,2.0,0.02,0.84,90.0,3,E1,0,0,0,0,0,0,0
116,119,321,429,1.98,1.0,0.01,0.85,90.0,3,E1,0,0,0,0,0,0,0
117,120,321,428,2.0,2.24,0.02,0.86,26.57,2,E1,0,0,0,0,0,0,1
118,121,319,427,2.02,2.24,0.02,0.86,63.43,2,E1,0,0,0,0,0,0,1
119,122,318,425,2.03,2.24,0.02,0.87,63.43,2,E1,0,0,0,0,0,0,1
120,123,317,423,2.05,2.83,0.02,0.87,45.0,2,E1,0,0,0,0,0,0,1
121,124,315,421,2.07,3.16,0.03,0.89,341.57,1,E1,0,0,0,0,0,0,1
122,125,312,422,2.08,4.0,0.03,0.91,0.0,1,E1,0,0,0,0,0,0,1
123,126,308,422,2.1,2.24,0.02,0.92,333.43,8,E1,0,0,0,0,0,0,1
124,127,306,423,2.12,1.0,0.01,0.91,0.0,1,E1,0,0,0,0,0,0,1
125,128,305,423,2.13,3.16,0.03,0.92,341.57,1,E1,0,0,0,0,0,0,1
126,129,302,424,2.15,2.0,0.02,0.92,0.0,1,E1,0,0,0,0,0,0,1
127,130,300,424,2.17,2.24,0.02,0.91,333.43,8,E1,0,0,0,0,0,0,1
128,131,298,425,2.18,2.0,0.02,0.92,0.0,1,E1,0,0,0,0,0,0,1
129,132,296,425,2.2,1.0,0.01,0.91,0.0,1,E1,0,0,0,0,0,0,1
130,133,295,425,2.22,1.0,0.01,0.91,0.0,1,E1,0,0,0,0,0,0,1
131,134,294,425,2.23,1.41,0.01,0.92,315.0,8,E1,0,0,0,0,0,0,1
132,135,293,426,2.25,3.0,0.02,0.93,0.0,1,E1,0,0,0,0,0,0,1
133,136,290,426,2.27,1.0,0.01,0.91,0.0,1,E1,0,0,0,0,0,0,1
134,137,289,426,2.28,2.0,0.02,0.92,0.0,1,E1,0,0,0,0,0,0,1
135,138,287,426,2.3,3.16,0.03,0.94,341.57,1,E1,0,0,0,0,0,0,1
136,139,284,427,2.32,4.0,0.03,0.96,0.0,1,E1,0,0,0,0,0,0,1
137,140,280,427,2.33,1.0,0.01,0.96,0.0,1,E1,0,0,0,0,0,0,1
138,141,279,427,2.35,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
139,142,279,428,2.37,0.0,0.0,0.94,0.0,1,E1,0,0,0,0,0,0,1
140,143,279,428,2.38,0.0,0.0,0.93,0.0,1,E1,0,0,0,0,0,0,1
141,144,279,428,2.4,0.0,0.0,0.92,0.0,1,E1,0,0,0,0,0,0,1
142,145,279,428,2.42,0.0,0.0,0.91,0.0,1,E1,0,0,0,0,0,0,1
143,146,279,428,2.43,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
144,147,279,428,2.45,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
145,148,279,428,2.47,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
146,149,279,428,2.48,0.0,0.0,0.88,0.0,1,E1,0,0,0,0,0,0,1
147,150,279,428,2.5,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
148,151,278,428,2.52,2.0,0.02,0.89,180.0,5,E1,0,0,0,0,0,0,0
149,152,280,428,2.53,2.0,0.02,0.91,0.0,1,E1,0,0,0,0,0,0,1
150,153,278,428,2.55,1.41,0.01,0.9,225.0,6,E1,0,0,0,0,0,0,0
151,154,279,429,2.57,0.0,0.0,0.89,0.0,1,E1,0,0,0,0,0,0,1
152,155,279,429,2.58,1.0,0.01,0.9,90.0,3,E1,0,0,0,0,0,0,0
153,156,279,428,2.6,2.0,0.02,0.91,0.0,1,E1,0,0,0,0,0,0,1
154,157,277,428,2.62,2.24,0.02,0.93,153.43,4,E1,0,0,0,0,0,0,0
155,158,279,427,2.63,1.0,0.01,0.92,180.0,5,E1,0,0,0,0,0,0,0
156,159,280,427,2.65,1.41,0.01,0.93,225.0,6,E1,0,0,0,0,0,0,0
157,160,281,428,2.67,4.12,0.03,0.95,255.96,7,E1,0,0,0,0,0,0,0
158,161,282,432,2.68,1.0,0.01,0.95,270.0,7,E1,0,0,0,0,0,0,0
159,162,282,433,2.7,1.41,0.01,0.95,225.0,6,E1,0,0,0,0,0,0,0
160,163,283,434,2.72,1.0,0.01,0.96,180.0,5,E1,0,0,0,0,0,0,0
161,164,284,434,2.73,2.0,0.02,0.98,180.0,5,E1,0,0,0,0,0,0,0
162,165,286,434,2.75,2.24,0.02,0.99,206.57,6,E1,0,0,0,0,0,0,0
163,166,288,435,2.77,1.41,0.01,0.99,225.0,6,E1,0,0,0,0,0,0,0
164,167,289,436,2.78,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
165,168,289,437,2.8,0.0,0.0,0.96,0.0,1,E1,0,0,0,0,0,0,1
166,169,289,437,2.82,1.0,0.01,0.94,180.0,5,E1,0,0,0,0,0,0,0
167,170,290,437,2.83,2.83,0.02,0.94,225.0,6,E1,0,0,0,0,0,0,0
168,171,292,439,2.85,1.0,0.01,0.92,180.0,5,E1,0,0,0,0,0,0,0
169,172,293,439,2.87,1.41,0.01,0.9,225.0,6,E1,0,0,0,0,0,0,0
170,173,294,440,2.88,1.0,0.01,0.86,180.0,5,E1,0,0,0,0,0,0,0
171,174,295,440,2.9,1.0,0.01,0.86,270.0,7,E1,0,0,0,0,0,0,0
172,175,295,441,2.92,2.0,0.02,0.85,180.0,5,E1,0,0,0,0,0,0,0
173,176,297,441,2.93,1.0,0.01,0.83,180.0,5,E1,0,0,0,0,0,0,0
174,177,298,441,2.95,2.24,0.02,0.82,243.43,6,E1,0,0,0,0,0,0,0
175,178,299,443,2.97,0.0,0.0,0.8,0.0,1,E1,0,0,0,0,0,0,1
176,179,299,443,2.98,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
177,180,299,443,3.0,1.0,0.01,0.78,180.0,5,E1,0,0,0,0,0,0,0
178,181,300,443,3.02,3.61,0.03,0.79,213.69,6,E1,0,0,0,0,0,0,0
179,182,303,445,3.03,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
180,183,303,445,3.05,1.41,0.01,0.76,225.0,6,E1,0,0,0,0,0,0,0
181,184,304,446,3.07,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
182,185,304,446,3.08,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
183,186,304,446,3.1,0.0,0.0,0.68,0.0,1,E1,0,0,0,0,0,0,1
184,187,304,446,3.12,1.0,0.01,0.68,180.0,5,E1,0,0,0,0,0,0,0
185,188,305,446,3.13,0.0,0.0,0.65,0.0,1,E1,0,0,0,0,0,0,1
186,189,305,446,3.15,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
187,190,305,446,3.17,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
188,191,305,446,3.18,2.24,0.02,0.61,243.43,6,E1,0,0,0,0,0,0,0
189,192,306,448,3.2,1.0,0.01,0.61,90.0,3,E1,0,0,0,0,0,0,0
190,193,306,447,3.22,1.0,0.01,0.61,180.0,5,E1,0,0,0,0,0,0,0
191,194,307,447,3.23,1.0,0.01,0.61,0.0,1,E1,0,0,0,0,0,0,1
192,195,306,447,3.25,2.24,0.02,0.61,206.57,6,E1,0,0,0,0,0,0,0
193,196,308,448,3.27,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
194,197,308,448,3.28,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
195,198,308,448,3.3,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
196,199,308,448,3.32,1.41,0.01,0.53,135.0,4,E1,0,0,0,0,0,0,0
197,200,309,447,3.33,2.24,0.02,0.54,243.43,6,E1,0,0,0,0,0,0,0
198,201,310,449,3.35,1.41,0.01,0.54,135.0,4,E1,0,0,0,0,0,0,0
199,202,311,448,3.37,1.41,0.01,0.55,225.0,6,E1,0,0,0,0,0,0,0
200,203,312,449,3.38,1.0,0.01,0.56,180.0,5,E1,0,0,0,0,0,0,0
201,204,313,449,3.4,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
202,205,313,448,3.42,1.0,0.01,0.58,180.0,5,E1,0,0,0,0,0,0,0
203,206,314,448,3.43,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
204,207,315,447,3.45,1.41,0.01,0.6,135.0,4,E1,0,0,0,0,0,0,0
205,208,316,446,3.47,1.41,0.01,0.61,225.0,6,E1,0,0,0,0,0,0,0
206,209,317,447,3.48,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
207,210,317,446,3.5,2.24,0.02,0.63,153.43,4,E1,0,0,0,0,0,0,0
208,211,319,445,3.52,1.0,0.01,0.62,180.0,5,E1,0,0,0,0,0,0,0
209,212,320,445,3.53,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
210,213,320,445,3.55,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
211,214,320,444,3.57,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
212,215,320,444,3.58,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
213,216,320,444,3.6,1.41,0.01,0.58,135.0,4,E1,0,0,0,0,0,0,0
