,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,284,591,0.05,432.0,3.43,,90.13,3,E2,0,0,0,0,0,0,0
1,4,285,159,0.07,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
2,5,284,159,0.08,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
3,6,285,159,0.1,3.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
4,7,288,159,0.12,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
5,8,290,159,0.13,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
6,9,292,158,0.15,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
7,10,293,158,0.17,2.24,0.02,,63.43,2,C,0,0,0,0,0,0,1
8,11,292,156,0.18,5.83,0.05,,210.96,6,C,0,0,0,0,0,0,0
9,12,297,159,0.2,3.61,0.03,,213.69,6,C,0,0,0,0,0,0,0
10,13,300,161,0.22,3.16,0.03,,198.43,5,C,0,0,0,0,0,0,0
11,14,303,162,0.23,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
12,15,305,162,0.25,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
13,16,307,162,0.27,7.07,0.06,,188.13,5,C,0,0,0,0,0,0,0
14,17,314,163,0.28,4.0,0.03,,180.0,5,C,0,0,0,0,0,0,0
15,18,318,163,0.3,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
16,19,317,162,0.32,1.0,0.01,,270.0,7,C,0,0,0,0,0,0,0
17,20,317,163,0.33,7.0,0.06,,180.0,5,C,0,0,0,0,0,0,0
18,21,324,163,0.35,4.0,0.03,,180.0,5,C,0,0,0,0,0,0,0
19,22,328,163,0.37,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
20,23,326,163,0.38,3.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
21,24,329,163,0.4,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
22,25,329,163,0.42,4.0,0.03,,180.0,5,C,0,0,0,0,0,0,0
23,26,333,163,0.43,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
24,27,334,163,0.45,3.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
25,28,337,163,0.47,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
26,29,337,163,0.48,1.0,0.01,,180.0,5,C,0,0,0,0,0,0,0
27,30,338,163,0.5,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
28,31,340,163,0.52,1.41,0.01,,225.0,6,C,0,0,0,0,0,0,0
29,32,341,164,0.53,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
30,33,340,164,0.55,4.0,0.03,,180.0,5,C,0,0,0,0,0,0,0
31,34,344,164,0.57,2.24,0.02,,153.43,4,C,0,0,0,0,0,0,0
32,35,346,163,0.58,2.0,0.02,,0.0,1,C,0,0,0,0,0,0,1
33,36,344,163,0.6,2.24,0.02,,206.57,6,C,0,0,0,0,0,0,0
34,37,346,164,0.62,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
35,38,346,164,0.63,2.0,0.02,,180.0,5,C,0,0,0,0,0,0,0
