,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,22,316,400,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,23,316,400,0.38,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
2,24,318,398,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,25,318,398,0.42,15.56,0.12,,135.0,4,E1,0,0,0,0,0,0,0
4,40,329,387,0.67,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
5,44,331,386,0.73,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
6,45,332,385,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,46,332,385,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,47,332,385,0.78,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
9,48,333,384,0.8,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
10,49,334,384,0.82,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
11,50,335,382,0.83,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
12,51,336,381,0.85,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
13,52,337,381,0.87,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
14,53,337,380,0.88,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,54,337,380,0.9,3.61,0.03,,123.69,4,E1,0,0,0,0,0,0,0
16,55,339,377,0.92,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
17,56,340,377,0.93,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
18,57,341,377,0.95,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
19,58,341,376,0.97,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
20,59,341,375,0.98,3.61,0.03,,123.69,4,E1,0,0,0,0,0,0,0
21,60,343,372,1.0,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
22,61,344,372,1.02,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
23,62,344,370,1.03,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,63,344,370,1.05,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
25,64,345,367,1.07,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
26,65,344,365,1.08,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
27,66,342,364,1.1,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
28,67,341,362,1.12,5.0,0.04,,36.87,2,E1,0,0,0,0,0,0,1
29,68,337,359,1.13,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
30,69,336,359,1.15,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
31,70,335,358,1.17,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
32,71,334,357,1.18,4.47,0.04,,26.57,2,E1,0,0,0,0,0,0,1
33,72,330,355,1.2,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
34,73,328,354,1.22,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
35,74,327,353,1.23,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
36,75,325,351,1.25,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
37,76,324,351,1.27,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
38,77,323,349,1.28,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
39,78,322,348,1.3,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
40,79,321,348,1.32,4.47,0.04,,26.57,2,E1,0,0,0,0,0,0,1
41,80,317,346,1.33,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
42,81,316,344,1.35,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
43,82,313,340,1.37,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
44,83,311,338,1.38,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
45,84,310,337,1.4,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
46,85,310,336,1.42,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
47,86,308,334,1.43,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
48,87,307,334,1.45,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
49,88,306,333,1.47,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
50,89,304,330,1.48,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
51,90,303,330,1.5,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
52,91,302,329,1.52,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
53,92,300,327,1.53,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
54,93,299,326,1.55,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
55,94,298,325,1.57,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
56,95,296,323,1.58,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
57,96,295,320,1.6,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
58,97,293,317,1.62,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
59,98,291,314,1.63,2.83,0.02,1.07,315.0,8,E1,0,0,0,0,0,0,1
60,99,289,316,1.65,1.41,0.01,1.08,225.0,6,E1,0,0,0,0,0,0,0
61,100,290,317,1.67,1.0,0.01,1.07,180.0,5,E1,0,0,0,0,0,0,0
62,101,291,317,1.68,2.24,0.02,1.09,243.43,6,E1,0,0,0,0,0,0,0
63,102,292,319,1.7,2.24,0.02,0.99,243.43,6,E1,0,0,0,0,0,0,0
64,103,293,321,1.72,2.24,0.02,0.99,243.43,6,E1,0,0,0,0,0,0,0
65,104,294,323,1.73,3.61,0.03,1.01,236.31,6,E1,0,0,0,0,0,0,0
66,105,296,326,1.75,2.0,0.02,1.03,270.0,7,E1,0,0,0,0,0,0,0
67,106,296,328,1.77,1.41,0.01,1.04,225.0,6,E1,0,0,0,0,0,0,0
68,107,297,329,1.78,2.0,0.02,1.05,270.0,7,E1,0,0,0,0,0,0,0
69,108,297,331,1.8,1.41,0.01,1.05,225.0,6,E1,0,0,0,0,0,0,0
70,109,298,332,1.82,2.0,0.02,1.05,270.0,7,E1,0,0,0,0,0,0,0
71,110,298,334,1.83,0.0,0.0,1.04,0.0,1,E1,0,0,0,0,0,0,1
72,111,298,334,1.85,2.24,0.02,1.05,243.43,6,E1,0,0,0,0,0,0,0
73,112,299,336,1.87,1.0,0.01,1.05,270.0,7,E1,0,0,0,0,0,0,0
74,113,299,337,1.88,3.61,0.03,1.08,236.31,6,E1,0,0,0,0,0,0,0
75,114,301,340,1.9,2.83,0.02,1.07,225.0,6,E1,0,0,0,0,0,0,0
76,115,303,342,1.92,3.61,0.03,1.09,213.69,6,E1,0,0,0,0,0,0,0
77,116,306,344,1.93,3.16,0.03,1.11,198.43,5,E1,0,0,0,0,0,0,0
78,117,309,345,1.95,2.24,0.02,1.12,206.57,6,E1,0,0,0,0,0,0,0
