,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,274,541,0.05,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
1,4,274,540,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,274,540,0.08,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
3,6,273,542,0.1,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
4,7,274,543,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,274,543,0.13,12.04,0.1,,274.76,7,E2,0,0,0,0,0,0,1
6,9,273,555,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,273,555,0.17,3.16,0.03,,288.43,7,E2,0,0,0,0,0,0,1
8,11,272,558,0.18,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
9,12,271,557,0.2,3.16,0.03,,71.57,3,E2,0,0,0,0,0,0,1
10,13,270,554,0.22,7.0,0.06,,90.0,3,E2,0,0,0,0,0,0,0
11,14,270,547,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,270,547,0.25,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
13,16,270,546,0.27,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
14,17,271,546,0.28,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
15,18,270,544,0.3,4.24,0.03,,135.0,4,E2,0,0,0,0,0,0,0
16,19,273,541,0.32,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
17,20,274,543,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,274,543,0.35,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
19,22,276,543,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,276,543,0.38,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
21,24,275,544,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,275,544,0.42,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
23,26,276,544,0.43,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
24,27,275,545,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,275,545,0.47,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
26,29,275,546,0.48,3.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
27,30,275,549,0.5,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
28,31,278,550,0.52,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
29,32,278,550,0.53,5.0,0.04,,323.13,8,E2,0,0,0,0,0,0,1
30,33,274,553,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,274,553,0.57,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
32,35,274,554,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,274,554,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,274,554,0.62,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
35,38,273,554,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,273,554,0.65,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
37,40,274,556,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,274,556,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,274,556,0.7,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
40,43,275,556,0.72,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
41,44,275,558,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,275,558,0.75,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
43,46,275,559,0.77,3.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
44,47,272,559,0.78,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
45,48,273,558,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,273,558,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,273,558,0.83,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
48,51,272,557,0.85,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
49,52,273,555,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,273,555,0.88,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
51,54,273,554,0.9,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
52,55,273,553,0.92,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
53,56,273,552,0.93,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
54,57,273,551,0.95,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
55,58,274,550,0.97,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
56,59,273,550,0.98,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
57,60,273,549,1.0,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
58,61,272,547,1.02,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
59,62,275,547,1.03,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
60,63,275,547,1.05,2.24,0.02,0.77,333.43,8,E2,0,0,0,0,0,0,1
61,64,273,548,1.07,1.0,0.01,0.78,270.0,7,E2,0,0,0,0,0,0,0
62,65,273,549,1.08,2.83,0.02,0.78,315.0,8,E2,0,0,0,0,0,0,1
63,66,271,551,1.1,10.05,0.08,0.85,264.29,7,E2,0,0,0,0,0,0,0
64,67,272,561,1.12,2.0,0.02,0.87,270.0,7,E2,0,0,0,0,0,0,0
65,68,272,563,1.13,1.0,0.01,0.78,180.0,5,E2,0,0,0,0,0,0,0
66,69,273,563,1.15,2.24,0.02,0.8,243.43,6,E2,0,0,0,0,0,0,0
67,70,274,565,1.17,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
68,71,274,565,1.18,1.0,0.01,0.77,180.0,5,E2,0,0,0,0,0,0,0
69,72,275,565,1.2,3.61,0.03,0.77,303.69,8,E2,0,0,0,0,0,0,1
70,73,273,568,1.22,1.41,0.01,0.72,225.0,6,E2,0,0,0,0,0,0,0
71,74,274,569,1.23,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
72,75,274,569,1.25,1.0,0.01,0.72,270.0,7,E2,0,0,0,0,0,0,0
73,76,274,570,1.27,3.16,0.03,0.74,288.43,7,E2,0,0,0,0,0,0,1
74,77,273,573,1.28,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
75,78,273,573,1.3,1.0,0.01,0.7,270.0,7,E2,0,0,0,0,0,0,0
76,79,273,574,1.32,1.41,0.01,0.69,225.0,6,E2,0,0,0,0,0,0,0
77,80,274,575,1.33,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
78,81,274,575,1.35,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
79,82,274,575,1.37,1.0,0.01,0.68,270.0,7,E2,0,0,0,0,0,0,0
80,83,274,576,1.38,1.41,0.01,0.68,45.0,2,E2,0,0,0,0,0,0,1
81,84,273,575,1.4,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
82,85,273,575,1.42,2.24,0.02,0.69,153.43,4,E2,0,0,0,0,0,0,0
83,86,275,574,1.43,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
84,87,275,573,1.45,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
85,88,275,573,1.47,1.0,0.01,0.69,90.0,3,E2,0,0,0,0,0,0,0
86,89,275,572,1.48,1.41,0.01,0.68,45.0,2,E2,0,0,0,0,0,0,1
87,90,274,571,1.5,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
88,91,274,571,1.52,1.0,0.01,0.66,90.0,3,E2,0,0,0,0,0,0,0
89,92,274,570,1.53,2.0,0.02,0.64,90.0,3,E2,0,0,0,0,0,0,0
90,93,274,568,1.55,3.16,0.03,0.67,71.57,3,E2,0,0,0,0,0,0,1
91,94,273,565,1.57,0.0,0.0,0.66,0.0,1,E2,0,0,0,0,0,0,1
92,95,273,565,1.58,3.61,0.03,0.69,56.31,2,E2,0,0,0,0,0,0,1
93,96,271,562,1.6,1.0,0.01,0.7,90.0,3,E2,0,0,0,0,0,0,0
94,97,271,561,1.62,0.0,0.0,0.69,0.0,1,E2,0,0,0,0,0,0,1
