,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,316,494,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,316,494,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,316,494,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,316,494,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,316,494,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,316,494,0.13,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
6,9,315,494,0.15,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
7,10,315,495,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,315,495,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,315,495,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,315,495,0.22,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
11,14,315,494,0.23,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
12,15,315,493,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,315,493,0.27,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
14,17,314,494,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,314,494,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,314,494,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,314,494,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,314,494,0.35,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
19,22,315,495,0.37,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
20,23,316,495,0.38,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
21,24,316,496,0.4,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
22,25,316,495,0.42,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
23,26,315,495,0.43,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
