,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,156,184,0.05,2.0,0.02,,270.0,7,B1,0,0,0,0,0,0,0
1,4,156,186,0.07,48.66,0.39,,170.54,5,B1,0,0,0,0,0,0,0
2,5,204,178,0.08,1.0,0.01,,0.0,1,B2,1,0,0,0,0,0,1
3,6,203,178,0.1,3.16,0.03,,161.57,5,B2,0,0,0,0,0,0,0
4,7,206,177,0.12,5.1,0.04,,168.69,5,B2,0,0,0,0,0,0,0
5,8,211,176,0.13,5.0,0.04,,180.0,5,B2,0,0,0,0,0,0,0
6,9,216,176,0.15,4.0,0.03,,180.0,5,B2,0,0,0,0,0,0,0
7,10,220,176,0.17,4.47,0.04,,153.43,4,B2,0,0,0,0,0,0,0
8,11,224,174,0.18,6.0,0.05,,180.0,5,B2,0,0,0,0,0,0,0
9,12,230,174,0.2,4.12,0.03,,165.96,5,B2,0,0,0,0,0,0,0
10,13,234,173,0.22,17.26,0.14,,169.99,5,B2,0,0,0,0,0,0,0
11,14,251,170,0.23,8.0,0.06,,180.0,5,C,0,1,0,0,0,0,0
12,15,259,170,0.25,4.12,0.03,,165.96,5,C,0,0,0,0,0,0,0
13,16,263,169,0.27,43.42,0.35,,172.06,5,C,0,0,0,0,0,0,0
14,17,306,163,0.28,5.1,0.04,,168.69,5,C,0,0,0,0,0,0,0
15,18,311,162,0.3,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
16,19,311,162,0.32,12.17,0.1,,170.54,5,C,0,0,0,0,0,0,0
17,20,323,160,0.33,18.03,0.14,,160.56,5,C,0,0,0,0,0,0,0
18,21,340,154,0.35,7.62,0.06,,156.8,4,C,0,0,0,0,0,0,0
19,22,347,151,0.37,50.22,0.4,,167.35,5,C,0,0,0,0,0,0,0
20,23,396,140,0.38,0.0,0.0,,0.0,1,D1,0,0,1,0,0,0,1
21,24,396,140,0.4,3.16,0.03,,161.57,5,D1,0,0,0,0,0,0,0
22,25,399,139,0.42,5.0,0.04,,180.0,5,D1,0,0,0,0,0,0,0
23,26,404,139,0.43,4.12,0.03,,165.96,5,D1,0,0,0,0,0,0,0
24,27,408,138,0.45,2.24,0.02,,206.57,6,D1,0,0,0,0,0,0,0
25,28,410,139,0.47,2.24,0.02,,153.43,4,D1,0,0,0,0,0,0,0
26,29,412,138,0.48,5.1,0.04,,168.69,5,D1,0,0,0,0,0,0,0
