,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,292,548,0.05,4.12,0.03,,14.04,1,E2,0,0,0,0,0,0,1
1,4,288,547,0.07,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
2,5,290,545,0.08,4.47,0.04,,243.43,6,E2,0,0,0,0,0,0,0
3,6,292,549,0.1,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
4,7,294,550,0.12,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
5,8,296,549,0.13,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
6,9,297,549,0.15,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
7,10,299,548,0.17,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
8,11,300,548,0.18,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
9,12,303,548,0.2,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
10,13,306,548,0.22,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
11,14,308,548,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,308,548,0.25,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
13,16,311,548,0.27,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
14,17,313,547,0.28,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
15,18,314,547,0.3,5.0,0.04,,180.0,5,E2,0,0,0,0,0,0,0
16,19,319,547,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,319,547,0.33,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
18,21,320,547,0.35,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
19,22,323,547,0.37,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
20,23,325,547,0.38,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
21,24,327,547,0.4,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
22,25,327,546,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,327,546,0.43,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
24,27,329,546,0.45,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
25,28,330,546,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,330,546,0.48,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
27,30,332,546,0.5,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
