,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,293,562,0.05,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
1,4,293,561,0.07,3.61,0.03,,123.69,4,E2,0,0,0,0,0,0,0
2,5,295,558,0.08,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
3,6,296,557,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,296,557,0.12,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
5,8,297,556,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,297,556,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,297,556,0.17,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
8,11,299,554,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,299,554,0.2,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
10,13,300,554,0.22,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
11,14,301,552,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,301,552,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,301,552,0.27,3.16,0.03,,108.43,3,E2,0,0,0,0,0,0,0
14,17,302,549,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,302,549,0.3,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
16,19,303,548,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,303,548,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,303,548,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,303,548,0.37,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
20,23,305,546,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,305,546,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,305,546,0.42,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
23,26,305,545,0.43,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
24,27,306,545,0.45,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
25,28,306,544,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,306,544,0.48,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
27,30,306,543,0.5,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
28,31,307,543,0.52,4.12,0.03,,165.96,5,E2,0,0,0,0,0,0,0
29,32,311,542,0.53,3.61,0.03,,123.69,4,E2,0,0,0,0,0,0,0
30,33,313,539,0.55,4.12,0.03,,165.96,5,E2,0,0,0,0,0,0,0
31,34,317,538,0.57,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
32,35,318,538,0.58,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
33,36,320,536,0.6,2.83,0.02,,135.0,4,E2,0,0,0,0,0,0,0
34,37,322,534,0.62,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
35,38,323,533,0.63,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
36,39,324,532,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,325,532,0.67,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
38,41,326,531,0.68,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
39,42,327,530,0.7,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
40,43,328,530,0.72,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
41,44,328,529,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,328,529,0.75,3.16,0.03,,161.57,5,E2,0,0,0,0,0,0,0
43,46,331,528,0.77,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
44,47,332,527,0.78,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
45,48,332,528,0.8,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
46,49,333,526,0.82,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
47,50,334,526,0.83,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
48,51,336,526,0.85,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
49,52,339,526,0.87,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
50,53,342,526,0.88,3.16,0.03,,161.57,5,E2,0,0,0,0,0,0,0
51,54,345,525,0.9,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
52,55,347,525,0.92,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
53,56,349,525,0.93,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
54,57,350,525,0.95,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
55,58,353,526,0.97,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
56,59,352,525,0.98,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
57,60,353,526,1.0,3.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
58,61,356,526,1.02,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
59,62,357,526,1.03,3.16,0.03,0.76,198.43,5,E2,0,0,0,0,0,0,0
60,63,360,527,1.05,3.61,0.03,0.78,213.69,6,E2,0,0,0,0,0,0,0
61,64,363,529,1.07,4.47,0.04,0.79,243.43,6,E2,0,0,0,0,0,0,0
62,65,365,533,1.08,1.0,0.01,0.79,0.0,1,E2,0,0,0,0,0,0,1
63,66,364,533,1.1,2.24,0.02,0.81,296.57,8,E2,0,0,0,0,0,0,1
64,67,363,535,1.12,3.16,0.03,0.83,288.43,7,E2,0,0,0,0,0,0,1
65,68,362,538,1.13,3.61,0.03,0.86,303.69,8,E2,0,0,0,0,0,0,1
66,69,360,541,1.15,2.24,0.02,0.88,333.43,8,E2,0,0,0,0,0,0,1
67,70,358,542,1.17,3.61,0.03,0.89,303.69,8,E2,0,0,0,0,0,0,1
68,71,356,545,1.18,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
69,72,356,545,1.2,2.24,0.02,0.9,333.43,8,E2,0,0,0,0,0,0,1
70,73,354,546,1.22,3.16,0.03,0.91,341.57,1,E2,0,0,0,0,0,0,1
71,74,351,547,1.23,2.83,0.02,0.93,315.0,8,E2,0,0,0,0,0,0,1
72,75,349,549,1.25,1.0,0.01,0.94,0.0,1,E2,0,0,0,0,0,0,1
73,76,348,549,1.27,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
74,77,348,549,1.28,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
75,78,348,549,1.3,1.41,0.01,0.91,315.0,8,E2,0,0,0,0,0,0,1
76,79,347,550,1.32,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
77,80,347,550,1.33,2.24,0.02,0.93,333.43,8,E2,0,0,0,0,0,0,1
78,81,345,551,1.35,2.24,0.02,0.95,333.43,8,E2,0,0,0,0,0,0,1
79,82,343,552,1.37,3.61,0.03,0.96,303.69,8,E2,0,0,0,0,0,0,1
80,83,341,555,1.38,1.41,0.01,0.97,135.0,4,E2,0,0,0,0,0,0,0
81,84,342,554,1.4,2.83,0.02,0.99,315.0,8,E2,0,0,0,0,0,0,1
82,85,340,556,1.42,0.0,0.0,0.98,0.0,1,E2,0,0,0,0,0,0,1
83,86,340,556,1.43,1.0,0.01,0.98,0.0,1,E2,0,0,0,0,0,0,1
84,87,339,556,1.45,2.83,0.02,0.99,315.0,8,E2,0,0,0,0,0,0,1
85,88,337,558,1.47,2.0,0.02,1.01,0.0,1,E2,0,0,0,0,0,0,1
86,89,335,558,1.48,1.41,0.01,1.01,315.0,8,E2,0,0,0,0,0,0,1
87,90,334,559,1.5,2.24,0.02,1.02,26.57,2,E2,0,0,0,0,0,0,1
88,91,332,558,1.52,4.0,0.03,1.02,0.0,1,E2,0,0,0,0,0,0,1
89,92,328,558,1.53,3.0,0.02,1.01,0.0,1,E2,0,0,0,0,0,0,1
90,93,325,558,1.55,2.0,0.02,1.0,0.0,1,E2,0,0,0,0,0,0,1
91,94,323,558,1.57,4.12,0.03,1.02,14.04,1,E2,0,0,0,0,0,0,1
92,95,319,557,1.58,2.0,0.02,1.02,0.0,1,E2,0,0,0,0,0,0,1
93,96,317,557,1.6,0.0,0.0,1.0,0.0,1,E2,0,0,0,0,0,0,1
94,97,317,557,1.62,3.0,0.02,1.01,0.0,1,E2,0,0,0,0,0,0,1
95,98,314,557,1.63,2.24,0.02,1.02,26.57,2,E2,0,0,0,0,0,0,1
96,99,312,556,1.65,0.0,0.0,1.01,0.0,1,E2,0,0,0,0,0,0,1
97,100,312,556,1.67,3.0,0.02,1.02,0.0,1,E2,0,0,0,0,0,0,1
98,101,309,556,1.68,2.0,0.02,1.03,0.0,1,E2,0,0,0,0,0,0,1
99,102,307,556,1.7,1.41,0.01,1.03,45.0,2,E2,0,0,0,0,0,0,1
100,103,306,555,1.72,2.0,0.02,1.04,0.0,1,E2,0,0,0,0,0,0,1
101,104,304,555,1.73,1.0,0.01,1.05,180.0,5,E2,0,0,0,0,0,0,0
