,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,300,273,0.05,5.1,0.04,,348.69,1,E1,0,0,0,0,0,0,1
1,4,295,274,0.07,4.47,0.04,,243.43,6,E1,0,0,0,0,0,0,0
2,5,297,278,0.08,6.71,0.05,,243.43,6,E1,0,0,0,0,0,0,0
3,6,300,284,0.1,8.25,0.07,,255.96,7,E1,0,0,0,0,0,0,0
4,7,302,292,0.12,5.39,0.04,,248.2,7,E1,0,0,0,0,0,0,0
5,8,304,297,0.13,4.24,0.03,,225.0,6,E1,0,0,0,0,0,0,0
6,9,307,300,0.15,5.0,0.04,,233.13,6,E1,0,0,0,0,0,0,0
7,10,310,304,0.17,2.24,0.02,,206.57,6,E1,0,0,0,0,0,0,0
8,11,312,305,0.18,4.24,0.03,,225.0,6,E1,0,0,0,0,0,0,0
9,12,315,308,0.2,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
10,13,317,310,0.22,2.24,0.02,,206.57,6,E1,0,0,0,0,0,0,0
11,14,319,311,0.23,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
12,15,321,313,0.25,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
13,16,322,315,0.27,3.61,0.03,,236.31,6,E1,0,0,0,0,0,0,0
14,17,324,318,0.28,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
15,18,325,318,0.3,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
16,19,327,320,0.32,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
17,20,328,321,0.33,2.24,0.02,,206.57,6,E1,0,0,0,0,0,0,0
18,21,330,322,0.35,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
19,22,332,324,0.37,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
20,23,332,325,0.38,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
21,24,333,326,0.4,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
22,25,335,326,0.42,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
23,26,335,327,0.43,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
24,27,335,330,0.45,4.12,0.03,,194.04,5,E1,0,0,0,0,0,0,0
25,28,339,331,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,339,331,0.48,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
27,30,339,332,0.5,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
28,31,338,336,0.52,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
29,32,337,338,0.53,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
30,33,336,339,0.55,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
31,34,335,341,0.57,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
32,35,334,342,0.58,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
33,36,333,344,0.6,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
34,37,333,345,0.62,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
