,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,313,582,0.05,34.13,0.27,,174.96,5,E2,0,0,0,0,0,0,0
1,4,347,579,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,347,579,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,347,579,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,347,579,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,347,579,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,347,579,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,347,579,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,347,579,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,347,579,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,347,579,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,347,579,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,347,579,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,347,579,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,347,579,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,347,579,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,347,579,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,347,579,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,347,579,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,347,579,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,347,579,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,347,579,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,347,579,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,347,579,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,347,579,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,347,579,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,347,579,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,347,579,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,347,579,0.52,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
29,32,348,579,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,348,579,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,348,579,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,348,579,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,348,579,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,348,579,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,348,579,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,348,579,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,348,579,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,348,579,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
