,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,383,513,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,383,513,0.07,127.0,1.01,,322.68,8,E2,0,0,0,0,0,0,1
2,5,282,590,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,282,590,0.1,10.77,0.09,,158.2,5,E2,0,0,0,0,0,0,0
4,7,292,586,0.12,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
5,8,294,586,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,294,586,0.15,6.08,0.05,,170.54,5,E2,0,0,0,0,0,0,0
7,10,300,585,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,300,585,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,300,585,0.2,11.05,0.09,,174.81,5,E2,0,0,0,0,0,0,0
10,13,311,584,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,311,584,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,311,584,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,311,584,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,311,584,0.28,12.65,0.1,,161.57,5,E2,0,0,0,0,0,0,0
15,18,323,580,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,323,580,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,323,580,0.33,3.16,0.03,,161.57,5,E2,0,0,0,0,0,0,0
18,21,326,579,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,326,579,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,326,579,0.38,13.15,0.1,,188.75,5,E2,0,0,0,0,0,0,0
21,24,339,581,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,339,581,0.42,5.0,0.04,,180.0,5,E2,0,0,0,0,0,0,0
23,26,344,581,0.43,8.25,0.07,,165.96,5,E2,0,0,0,0,0,0,0
