,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,139,150,0.05,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
1,4,139,149,0.07,3.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
2,5,139,146,0.08,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
3,6,139,145,0.1,2.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
4,7,139,143,0.12,2.0,0.02,,90.0,3,B1,0,0,0,0,0,0,0
5,8,139,141,0.13,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
6,9,139,140,0.15,3.61,0.03,,146.31,4,B1,0,0,0,0,0,0,0
7,10,142,138,0.17,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
8,11,143,136,0.18,1.41,0.01,,225.0,6,B1,0,0,0,0,0,0,0
9,12,144,137,0.2,2.83,0.02,,135.0,4,B1,0,0,0,0,0,0,0
10,13,146,135,0.22,3.16,0.03,,108.43,3,B1,0,0,0,0,0,0,0
11,14,147,132,0.23,1.41,0.01,,315.0,8,B1,0,0,0,0,0,0,1
12,15,146,133,0.25,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
13,16,147,133,0.27,3.61,0.03,,326.31,8,B1,0,0,0,0,0,0,1
14,17,144,135,0.28,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
15,18,143,135,0.3,2.0,0.02,,180.0,5,B1,0,0,0,0,0,0,0
16,19,145,135,0.32,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
17,20,145,135,0.33,2.24,0.02,,296.57,8,B1,0,0,0,0,0,0,1
18,21,144,137,0.35,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
19,22,144,138,0.37,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
20,23,144,139,0.38,1.41,0.01,,315.0,8,B1,0,0,0,0,0,0,1
21,24,143,140,0.4,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
22,25,143,141,0.42,3.61,0.03,,303.69,8,B1,0,0,0,0,0,0,1
23,26,141,144,0.43,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
24,27,140,144,0.45,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
25,28,139,144,0.47,1.0,0.01,,270.0,7,B1,0,0,0,0,0,0,0
26,29,139,145,0.48,2.0,0.02,,180.0,5,B1,0,0,0,0,0,0,0
27,30,141,145,0.5,4.24,0.03,,225.0,6,B1,0,0,0,0,0,0,0
28,31,144,148,0.52,4.47,0.04,,243.43,6,B1,0,0,0,0,0,0,0
29,32,146,152,0.53,2.24,0.02,,243.43,6,B1,0,0,0,0,0,0,0
30,33,147,154,0.55,3.61,0.03,,236.31,6,B1,0,0,0,0,0,0,0
31,34,149,157,0.57,5.39,0.04,,248.2,7,B1,0,0,0,0,0,0,0
32,35,151,162,0.58,1.41,0.01,,225.0,6,B1,0,0,0,0,0,0,0
33,36,152,163,0.6,2.24,0.02,,243.43,6,B1,0,0,0,0,0,0,0
34,37,153,165,0.62,2.0,0.02,,180.0,5,B1,0,0,0,0,0,0,0
35,38,155,165,0.63,2.0,0.02,,180.0,5,B1,0,0,0,0,0,0,0
36,39,157,165,0.65,4.24,0.03,,225.0,6,B1,0,0,0,0,0,0,0
37,40,160,168,0.67,3.61,0.03,,213.69,6,B1,0,0,0,0,0,0,0
38,41,163,170,0.68,5.1,0.04,,191.31,5,B1,0,0,0,0,0,0,0
39,42,168,171,0.7,4.12,0.03,,194.04,5,B2,1,0,0,0,0,0,0
40,43,172,172,0.72,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
41,44,175,172,0.73,4.12,0.03,,194.04,5,B2,0,0,0,0,0,0,0
42,45,179,173,0.75,1.41,0.01,,225.0,6,B2,0,0,0,0,0,0,0
43,46,180,174,0.77,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
44,47,183,174,0.78,4.47,0.04,,206.57,6,B2,0,0,0,0,0,0,0
45,48,187,176,0.8,2.24,0.02,,206.57,6,B2,0,0,0,0,0,0,0
46,49,189,177,0.82,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
47,50,190,177,0.83,4.12,0.03,,194.04,5,B2,0,0,0,0,0,0,0
48,51,194,178,0.85,5.0,0.04,,180.0,5,B2,0,0,0,0,0,0,0
49,52,199,178,0.87,6.32,0.05,,161.57,5,B2,0,0,0,0,0,0,0
50,53,205,176,0.88,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
51,54,207,176,0.9,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
52,55,210,176,0.92,3.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
53,56,213,176,0.93,3.16,0.03,,198.43,5,B2,0,0,0,0,0,0,0
54,57,216,177,0.95,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
55,58,218,177,0.97,4.0,0.03,,180.0,5,B2,0,0,0,0,0,0,0
56,59,222,177,0.98,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
57,60,224,177,1.0,2.0,0.02,,180.0,5,B2,0,0,0,0,0,0,0
58,61,226,177,1.02,4.0,0.03,,180.0,5,B2,0,0,0,0,0,0,0
59,62,230,177,1.03,2.24,0.02,1.28,206.57,6,B2,0,0,0,0,0,0,0
60,63,232,178,1.05,5.1,0.04,1.31,191.31,5,B2,0,0,0,0,0,0,0
61,64,237,179,1.07,7.28,0.06,1.35,195.95,5,B2,0,0,0,0,0,0,0
62,65,244,181,1.08,7.07,0.06,1.4,188.13,5,B2,0,0,0,0,0,0,0
63,66,251,182,1.1,5.1,0.04,1.42,191.31,5,C,0,1,0,0,0,0,0
