,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,350,516,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,350,516,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,350,516,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,350,516,0.1,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
4,7,351,516,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,351,516,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,351,516,0.15,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
7,10,352,515,0.17,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
8,11,351,515,0.18,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
9,12,353,515,0.2,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
10,13,351,515,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,351,515,0.23,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
12,15,350,514,0.25,4.0,0.03,,180.0,5,E2,0,0,0,0,0,0,0
13,16,354,514,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,354,514,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,354,514,0.3,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
16,19,355,514,0.32,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
17,20,357,513,0.33,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
18,21,356,513,0.35,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
19,22,356,512,0.37,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
20,23,355,510,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,355,510,0.4,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
22,25,355,509,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,355,509,0.43,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
24,27,355,508,0.45,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
25,28,354,508,0.47,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
26,29,354,507,0.48,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
27,30,354,506,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,354,506,0.52,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
29,32,354,505,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,354,505,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,354,505,0.57,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
32,35,353,504,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,353,504,0.6,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
34,37,353,503,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,353,503,0.63,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
36,39,353,502,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,353,502,0.67,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
38,41,353,501,0.68,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
39,42,352,501,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,352,501,0.72,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
41,44,352,499,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,352,499,0.75,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
43,46,353,499,0.77,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
44,47,351,497,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,351,497,0.8,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
46,49,350,496,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,350,496,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,350,496,0.85,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
49,52,349,495,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,349,495,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,349,495,0.9,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
52,55,349,494,0.92,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
53,56,349,492,0.93,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
54,57,348,491,0.95,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
55,58,347,491,0.97,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
56,59,347,490,0.98,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
57,60,346,490,1.0,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
58,61,345,489,1.02,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
59,62,346,488,1.03,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
60,63,346,488,1.05,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
61,64,346,488,1.07,1.41,0.01,0.46,45.0,2,E2,0,0,0,0,0,0,1
62,65,345,487,1.08,0.0,0.0,0.46,0.0,1,E2,0,0,0,0,0,0,1
63,66,345,487,1.1,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
64,67,344,487,1.12,4.47,0.04,0.5,26.57,2,E2,0,0,0,0,0,0,1
65,68,340,485,1.13,5.83,0.05,0.55,30.96,2,E2,0,0,0,0,0,0,1
66,69,335,482,1.15,5.1,0.04,0.58,11.31,1,E2,0,0,0,0,0,0,1
67,70,330,481,1.17,7.62,0.06,0.63,23.2,2,E2,0,0,0,0,0,0,1
68,71,323,478,1.18,7.21,0.06,0.67,33.69,2,E2,0,0,0,0,0,0,1
69,72,317,474,1.2,3.16,0.03,0.68,18.43,1,E1,0,0,0,0,0,1,1
70,73,314,473,1.22,7.21,0.06,0.74,33.69,2,E1,0,0,0,0,0,0,1
71,74,308,469,1.23,6.71,0.05,0.78,26.57,2,E1,0,0,0,0,0,0,1
72,75,302,466,1.25,6.4,0.05,0.8,38.66,2,E1,0,0,0,0,0,0,1
73,76,297,462,1.27,4.12,0.03,0.83,75.96,3,E1,0,0,0,0,0,0,1
74,77,296,458,1.28,6.4,0.05,0.88,141.34,4,E1,0,0,0,0,0,0,0
75,78,301,454,1.3,10.77,0.09,0.96,158.2,5,E1,0,0,0,0,0,0,0
76,79,311,450,1.32,8.06,0.06,1.0,187.13,5,E1,0,0,0,0,0,0,0
77,80,319,451,1.33,9.22,0.07,1.06,192.53,5,E1,0,0,0,0,0,0,0
78,81,328,453,1.35,5.83,0.05,1.1,210.96,6,E1,0,0,0,0,0,0,0
79,82,333,456,1.37,7.07,0.06,1.14,225.0,6,E1,0,0,0,0,0,0,0
80,83,338,461,1.38,4.24,0.03,1.17,225.0,6,E1,0,0,0,0,0,0,0
81,84,341,464,1.4,7.07,0.06,1.22,225.0,6,E1,0,0,0,0,0,0,0
82,85,346,469,1.42,7.07,0.06,1.28,225.0,6,E1,0,0,0,0,0,0,0
83,86,351,474,1.43,7.81,0.06,1.33,219.81,6,E1,0,0,0,0,0,0,0
84,87,357,479,1.45,2.24,0.02,1.34,206.57,6,E2,0,0,0,0,0,1,0
85,88,359,480,1.47,5.39,0.04,1.37,248.2,7,E2,0,0,0,0,0,0,0
86,89,361,485,1.48,5.83,0.05,1.41,239.04,6,E2,0,0,0,0,0,0,0
87,90,364,490,1.5,2.0,0.02,1.43,270.0,7,E2,0,0,0,0,0,0,0
88,91,364,492,1.52,7.62,0.06,1.48,246.8,6,E2,0,0,0,0,0,0,0
89,92,367,499,1.53,7.07,0.06,1.54,278.13,7,E2,0,0,0,0,0,0,1
90,93,366,506,1.55,3.61,0.03,1.57,326.31,8,E2,0,0,0,0,0,0,1
91,94,363,508,1.57,3.16,0.03,1.59,341.57,1,E2,0,0,0,0,0,0,1
92,95,360,509,1.58,3.0,0.02,1.61,0.0,1,E2,0,0,0,0,0,0,1
93,96,357,509,1.6,1.41,0.01,1.61,315.0,8,E2,0,0,0,0,0,0,1
94,97,356,510,1.62,4.12,0.03,1.64,345.96,1,E2,0,0,0,0,0,0,1
95,98,352,511,1.63,3.0,0.02,1.65,0.0,1,E2,0,0,0,0,0,0,1
96,99,349,511,1.65,6.0,0.05,1.7,0.0,1,E2,0,0,0,0,0,0,1
97,100,343,511,1.67,3.16,0.03,1.72,341.57,1,E2,0,0,0,0,0,0,1
98,101,340,512,1.68,4.12,0.03,1.74,345.96,1,E2,0,0,0,0,0,0,1
99,102,336,513,1.7,3.0,0.02,1.76,0.0,1,E2,0,0,0,0,0,0,1
100,103,333,513,1.72,3.0,0.02,1.76,0.0,1,E2,0,0,0,0,0,0,1
101,104,330,513,1.73,4.47,0.04,1.8,333.43,8,E2,0,0,0,0,0,0,1
102,105,326,515,1.75,7.28,0.06,1.85,344.05,1,E2,0,0,0,0,0,0,1
103,106,319,517,1.77,5.39,0.04,1.87,338.2,1,E2,0,0,0,0,0,0,1
104,107,314,519,1.78,5.0,0.04,1.91,323.13,8,E2,0,0,0,0,0,0,1
105,108,310,522,1.8,4.24,0.03,1.93,315.0,8,E2,0,0,0,0,0,0,1
106,109,307,525,1.82,5.66,0.04,1.97,315.0,8,E2,0,0,0,0,0,0,1
107,110,303,529,1.83,2.24,0.02,1.99,333.43,8,E2,0,0,0,0,0,0,1
108,111,301,530,1.85,5.83,0.05,2.03,329.04,8,E2,0,0,0,0,0,0,1
109,112,296,533,1.87,5.0,0.04,2.07,323.13,8,E2,0,0,0,0,0,0,1
110,113,292,536,1.88,5.0,0.04,2.11,323.13,8,E2,0,0,0,0,0,0,1
111,114,288,539,1.9,4.24,0.03,2.13,315.0,8,E2,0,0,0,0,0,0,1
112,115,285,542,1.92,2.0,0.02,2.13,0.0,1,E2,0,0,0,0,0,0,1
113,116,283,542,1.93,2.24,0.02,2.14,296.57,8,E2,0,0,0,0,0,0,1
114,117,282,544,1.95,3.61,0.03,2.16,326.31,8,E2,0,0,0,0,0,0,1
115,118,279,546,1.97,1.41,0.01,2.16,315.0,8,E2,0,0,0,0,0,0,1
116,119,278,547,1.98,2.24,0.02,2.17,296.57,8,E2,0,0,0,0,0,0,1
117,120,277,549,2.0,3.61,0.03,2.19,236.31,6,E2,0,0,0,0,0,0,0
118,121,279,552,2.02,2.0,0.02,2.2,180.0,5,E2,0,0,0,0,0,0,0
119,122,281,552,2.03,2.24,0.02,2.22,153.43,4,E2,0,0,0,0,0,0,0
120,123,283,551,2.05,3.16,0.03,2.25,198.43,5,E2,0,0,0,0,0,0,0
121,124,286,552,2.07,3.0,0.02,2.26,180.0,5,E2,0,0,0,0,0,0,0
122,125,289,552,2.08,3.0,0.02,2.28,180.0,5,E2,0,0,0,0,0,0,0
123,126,292,552,2.1,1.41,0.01,2.28,135.0,4,E2,0,0,0,0,0,0,0
124,127,293,551,2.12,6.0,0.05,2.29,180.0,5,E2,0,0,0,0,0,0,0
125,128,299,551,2.13,4.0,0.03,2.27,180.0,5,E2,0,0,0,0,0,0,0
126,129,303,551,2.15,3.0,0.02,2.25,180.0,5,E2,0,0,0,0,0,0,0
127,130,306,551,2.17,3.16,0.03,2.22,161.57,5,E2,0,0,0,0,0,0,0
128,131,309,550,2.18,3.16,0.03,2.19,161.57,5,E2,0,0,0,0,0,0,0
129,132,312,549,2.2,3.16,0.03,2.19,161.57,5,E2,0,0,0,0,0,0,0
130,133,315,548,2.22,4.12,0.03,2.16,165.96,5,E2,0,0,0,0,0,0,0
131,134,319,547,2.23,2.24,0.02,2.13,153.43,4,E2,0,0,0,0,0,0,0
132,135,321,546,2.25,5.0,0.04,2.12,180.0,5,E2,0,0,0,0,0,0,0
133,136,326,546,2.27,4.12,0.03,2.12,165.96,5,E2,0,0,0,0,0,0,0
134,137,330,545,2.28,2.24,0.02,2.09,153.43,4,E2,0,0,0,0,0,0,0
135,138,332,544,2.3,3.16,0.03,2.03,198.43,5,E2,0,0,0,0,0,0,0
136,139,335,545,2.32,2.24,0.02,1.99,153.43,4,E2,0,0,0,0,0,0,0
137,140,337,544,2.33,4.0,0.03,1.95,180.0,5,E2,0,0,0,0,0,0,0
138,141,341,544,2.35,2.24,0.02,1.92,153.43,4,E2,0,0,0,0,0,0,0
139,142,343,543,2.37,2.24,0.02,1.88,206.57,6,E2,0,0,0,0,0,0,0
140,143,345,544,2.38,1.0,0.01,1.86,90.0,3,E2,0,0,0,0,0,0,0
141,144,345,543,2.4,2.0,0.02,1.82,180.0,5,E2,0,0,0,0,0,0,0
