,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,338,386,0.05,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
1,4,337,384,0.07,74.15,0.59,,100.1,3,E1,0,0,0,0,0,0,0
2,5,350,311,0.08,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
3,6,348,313,0.1,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
4,7,347,314,0.12,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
5,8,346,318,0.13,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
6,9,344,320,0.15,3.61,0.03,,326.31,8,E1,0,0,0,0,0,0,1
7,10,341,322,0.17,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
8,11,341,324,0.18,3.61,0.03,,326.31,8,E1,0,0,0,0,0,0,1
9,12,338,326,0.2,34.23,0.27,,263.29,7,E1,0,0,0,0,0,0,0
10,13,342,360,0.22,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
11,14,343,362,0.23,6.32,0.05,,251.57,7,E1,0,0,0,0,0,0,0
12,15,345,368,0.25,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
13,16,344,371,0.27,5.1,0.04,,258.69,7,E1,0,0,0,0,0,0,0
14,17,345,376,0.28,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
15,18,345,381,0.3,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
16,19,345,384,0.32,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
17,20,343,387,0.33,4.47,0.04,,296.57,8,E1,0,0,0,0,0,0,1
18,21,341,391,0.35,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
19,22,339,394,0.37,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
20,23,338,396,0.38,5.0,0.04,,0.0,1,E1,0,0,0,0,0,0,1
21,24,333,396,0.4,3.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
22,25,330,396,0.42,5.0,0.04,,0.0,1,E1,0,0,0,0,0,0,1
23,26,325,396,0.43,3.16,0.03,,18.43,1,E1,0,0,0,0,0,0,1
24,27,322,395,0.45,3.16,0.03,,341.57,1,E1,0,0,0,0,0,0,1
25,28,319,396,0.47,8.06,0.06,,7.13,1,E1,0,0,0,0,0,0,1
26,29,311,395,0.48,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
27,30,310,395,0.5,8.06,0.06,,7.13,1,E1,0,0,0,0,0,0,1
28,31,302,394,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,302,394,0.53,13.42,0.11,,333.43,8,E1,0,0,0,0,0,0,1
30,33,290,400,0.55,2.83,0.02,,225.0,6,E1,0,0,0,0,0,0,0
31,34,292,402,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
