,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,311,577,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,311,577,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,311,577,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,311,577,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,311,577,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,311,577,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,311,577,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,311,577,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,311,577,0.18,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
9,12,310,577,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,310,577,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,310,577,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,310,577,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,310,577,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,310,577,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,310,577,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,310,577,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,310,577,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,310,577,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,310,577,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,310,577,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,310,577,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,310,577,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,310,577,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,310,577,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,310,577,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,310,577,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,310,577,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,310,577,0.52,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
29,32,309,577,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,309,577,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,309,577,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,309,577,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,309,577,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,309,577,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,309,577,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,309,577,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,309,577,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,309,577,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,309,577,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,309,577,0.72,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
41,44,308,577,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,308,577,0.75,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
43,46,307,577,0.77,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
44,47,308,577,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,308,577,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,308,577,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,308,577,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,308,577,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,308,577,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
50,53,308,577,0.88,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
51,54,308,577,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,308,577,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,308,577,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,308,577,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,308,577,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,308,577,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,308,577,1.0,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
58,61,307,577,1.02,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
59,62,307,577,1.03,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
60,63,307,577,1.05,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
61,64,307,577,1.07,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
62,65,307,577,1.08,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
63,66,307,577,1.1,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
64,67,307,577,1.12,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
65,68,307,577,1.13,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
66,69,307,577,1.15,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
67,70,307,577,1.17,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
68,71,307,577,1.18,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
69,72,307,577,1.2,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
70,73,307,577,1.22,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
71,74,307,577,1.23,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
72,75,307,577,1.25,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
73,76,307,577,1.27,1.0,0.01,0.06,0.0,1,E2,0,0,0,0,0,0,1
74,77,306,577,1.28,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
75,78,306,577,1.3,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
76,79,306,577,1.32,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
77,80,306,577,1.33,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
78,81,306,577,1.35,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
79,82,306,577,1.37,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
80,83,306,577,1.38,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
81,84,306,577,1.4,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
82,85,306,577,1.42,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
83,86,306,577,1.43,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
84,87,306,577,1.45,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
85,88,306,577,1.47,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
86,89,306,577,1.48,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
87,90,306,577,1.5,0.0,0.0,0.06,0.0,1,E2,0,0,0,0,0,0,1
88,91,306,577,1.52,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
89,92,306,577,1.53,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
90,93,306,577,1.55,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
91,94,306,577,1.57,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
92,95,306,577,1.58,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
93,96,306,577,1.6,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
94,97,306,577,1.62,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
95,98,306,577,1.63,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
96,99,306,577,1.65,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
97,100,306,577,1.67,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
98,101,306,577,1.68,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
99,102,306,577,1.7,0.0,0.0,0.05,0.0,1,E2,0,0,0,0,0,0,1
100,103,306,577,1.72,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
101,104,306,577,1.73,0.0,0.0,0.04,0.0,1,E2,0,0,0,0,0,0,1
102,105,306,577,1.75,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
103,106,306,577,1.77,1.0,0.01,0.03,0.0,1,E2,0,0,0,0,0,0,1
104,107,305,577,1.78,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
105,108,305,577,1.8,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
106,109,305,577,1.82,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
107,110,305,577,1.83,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
108,111,305,577,1.85,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
109,112,305,577,1.87,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
110,113,305,577,1.88,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
111,114,305,577,1.9,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
112,115,305,577,1.92,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
113,116,305,577,1.93,0.0,0.0,0.03,0.0,1,E2,0,0,0,0,0,0,1
