,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,325,590,0.05,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
1,4,324,592,0.07,14.42,0.11,,33.69,2,E2,0,0,0,0,0,0,1
2,5,312,584,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,312,584,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,312,584,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,312,584,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,312,584,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,312,584,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,312,584,0.18,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
9,12,310,583,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,310,583,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,310,583,0.23,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
12,15,309,583,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,309,583,0.27,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
14,17,310,583,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,310,583,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,310,583,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,310,583,0.33,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
18,21,308,582,0.35,3.16,0.03,,18.43,1,E2,0,0,0,0,0,0,1
19,22,305,581,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,305,581,0.38,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
21,24,305,580,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,305,580,0.42,182.22,1.45,,102.36,3,E2,0,0,0,0,0,0,0
23,26,344,402,0.43,4.12,0.03,,75.96,3,E1,0,0,0,0,0,1,1
24,27,343,398,0.45,10.77,0.09,,68.2,3,E1,0,0,0,0,0,0,1
25,28,339,388,0.47,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
26,29,338,385,0.48,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
27,30,338,383,0.5,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
28,31,337,382,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,337,382,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,337,382,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,337,382,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,337,382,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,36,337,382,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,337,382,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,337,382,0.63,31.38,0.25,,67.52,3,E1,0,0,0,0,0,0,1
36,39,325,353,0.65,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
37,40,324,350,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,324,350,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,324,350,0.7,6.08,0.05,,80.54,3,E1,0,0,0,0,0,0,1
