,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,361,481,0.05,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
1,4,359,478,0.07,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
2,5,357,475,0.08,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
3,6,355,472,0.1,4.47,0.04,,63.43,2,E1,0,0,0,0,0,1,1
4,7,353,468,0.12,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
5,8,351,465,0.13,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
6,9,349,463,0.15,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
7,10,348,461,0.17,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
8,11,346,458,0.18,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
9,12,345,456,0.2,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
10,13,344,454,0.22,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
11,14,343,453,0.23,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
12,15,341,451,0.25,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
13,16,341,450,0.27,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
14,17,340,448,0.28,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
15,18,339,446,0.3,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
16,19,338,445,0.32,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
17,20,337,443,0.33,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
18,21,336,441,0.35,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
19,22,335,439,0.37,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
20,23,336,437,0.38,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
21,24,336,434,0.4,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
22,25,338,430,0.42,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
23,26,338,426,0.43,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
24,27,339,422,0.45,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
25,28,340,418,0.47,5.0,0.04,,126.87,4,E1,0,0,0,0,0,0,0
26,29,343,414,0.48,6.0,0.05,,90.0,3,E1,0,0,0,0,0,0,0
27,30,343,408,0.5,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
28,31,343,403,0.52,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
29,32,344,399,0.53,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
30,33,345,396,0.55,5.1,0.04,,78.69,3,E1,0,0,0,0,0,0,1
31,34,344,391,0.57,6.32,0.05,,71.57,3,E1,0,0,0,0,0,0,1
32,35,342,385,0.58,8.25,0.07,,75.96,3,E1,0,0,0,0,0,0,1
33,36,340,377,0.6,8.54,0.07,,69.44,3,E1,0,0,0,0,0,0,1
34,37,337,369,0.62,7.62,0.06,,66.8,2,E1,0,0,0,0,0,0,1
35,38,334,362,0.63,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
36,39,331,356,0.65,8.06,0.06,,60.26,2,E1,0,0,0,0,0,0,1
37,40,327,349,0.67,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
38,41,324,343,0.68,5.83,0.05,,59.04,2,E1,0,0,0,0,0,0,1
39,42,321,338,0.7,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
