,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,318,348,0.05,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
1,4,318,350,0.07,9.43,0.07,,237.99,6,E1,0,0,0,0,0,0,0
2,5,323,358,0.08,10.63,0.08,,228.81,6,E1,0,0,0,0,0,0,0
3,6,330,366,0.1,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
4,7,330,367,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,330,367,0.13,7.07,0.06,,188.13,5,E1,0,0,0,0,0,0,0
6,9,337,368,0.15,6.32,0.05,,198.43,5,E1,0,0,0,0,0,0,0
7,10,343,370,0.17,4.47,0.04,,206.57,6,E1,0,0,0,0,0,0,0
8,11,347,372,0.18,3.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
9,12,350,372,0.2,4.12,0.03,,194.04,5,E1,0,0,0,0,0,0,0
10,13,354,373,0.22,5.0,0.04,,180.0,5,E1,0,0,0,0,0,0,0
11,14,359,373,0.23,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
12,15,361,373,0.25,7.07,0.06,,8.13,1,E1,0,0,0,0,0,0,1
13,16,354,372,0.27,10.44,0.08,,196.7,5,E1,0,0,0,0,0,0,0
14,17,364,375,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,364,375,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
16,19,364,375,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,364,375,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,364,375,0.35,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
19,22,365,375,0.37,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
20,23,366,376,0.38,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
21,24,365,376,0.4,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
22,25,365,375,0.42,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
23,26,364,376,0.43,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
24,27,362,378,0.45,3.61,0.03,,326.31,8,E1,0,0,0,0,0,0,1
25,28,359,380,0.47,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
26,29,359,381,0.48,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
27,30,357,383,0.5,2.83,0.02,,315.0,8,E1,0,0,0,0,0,0,1
28,31,355,385,0.52,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
29,32,354,387,0.53,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
30,33,353,389,0.55,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
31,34,352,390,0.57,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
32,35,351,391,0.58,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
33,36,350,393,0.6,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
34,37,349,394,0.62,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
35,38,348,394,0.63,3.61,0.03,,303.69,8,E1,0,0,0,0,0,0,1
36,39,346,397,0.65,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
37,40,345,398,0.67,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
38,41,344,398,0.68,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
39,42,343,398,0.7,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
40,43,342,397,0.72,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
41,44,342,396,0.73,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
42,45,341,393,0.75,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
43,46,341,391,0.77,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
44,47,340,387,0.78,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
45,48,340,384,0.8,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
46,49,339,381,0.82,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
47,50,338,378,0.83,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
48,51,338,375,0.85,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
49,52,339,373,0.87,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
50,53,338,371,0.88,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
51,54,338,368,0.9,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
52,55,337,366,0.92,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
53,56,336,363,0.93,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
54,57,334,358,0.95,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
55,58,334,357,0.97,6.08,0.05,,80.54,3,E1,0,0,0,0,0,0,1
56,59,333,351,0.98,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
57,60,331,348,1.0,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
58,61,329,344,1.02,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
59,62,327,342,1.03,5.0,0.04,1.43,53.13,2,E1,0,0,0,0,0,0,1
60,63,324,338,1.05,4.24,0.03,1.44,45.0,2,E1,0,0,0,0,0,0,1
61,64,321,335,1.07,4.24,0.03,1.4,45.0,2,E1,0,0,0,0,0,0,1
62,65,318,332,1.08,3.61,0.03,1.35,56.31,2,E1,0,0,0,0,0,0,1
63,66,316,329,1.1,2.83,0.02,1.36,45.0,2,E1,0,0,0,0,0,0,1
64,67,314,327,1.12,4.24,0.03,1.39,45.0,2,E1,0,0,0,0,0,0,1
65,68,311,324,1.13,2.24,0.02,1.35,63.43,2,E1,0,0,0,0,0,0,1
66,69,310,322,1.15,2.24,0.02,1.32,63.43,2,E1,0,0,0,0,0,0,1
67,70,309,320,1.17,4.24,0.03,1.31,45.0,2,E1,0,0,0,0,0,0,1
68,71,306,317,1.18,2.24,0.02,1.31,63.43,2,E1,0,0,0,0,0,0,1
69,72,305,315,1.2,3.0,0.02,1.3,90.0,3,E1,0,0,0,0,0,0,0
70,73,305,312,1.22,1.41,0.01,1.27,45.0,2,E1,0,0,0,0,0,0,1
71,74,304,311,1.23,3.16,0.03,1.28,71.57,3,E1,0,0,0,0,0,0,1
72,75,303,308,1.25,1.41,0.01,1.23,45.0,2,E1,0,0,0,0,0,0,1
73,76,302,307,1.27,4.12,0.03,1.18,104.04,3,E1,0,0,0,0,0,0,0
74,77,303,303,1.28,6.32,0.05,1.23,108.43,3,E1,0,0,0,0,0,0,0
75,78,305,297,1.3,2.24,0.02,1.25,333.43,8,E1,0,0,0,0,0,0,1
76,79,303,298,1.32,14.14,0.11,1.36,98.13,3,E1,0,0,0,0,0,0,0
77,80,305,284,1.33,7.07,0.06,1.42,98.13,3,E1,0,0,0,0,0,0,0
78,81,306,277,1.35,4.12,0.03,1.44,104.04,3,E1,0,0,0,0,0,0,0
79,82,307,273,1.37,4.12,0.03,1.46,104.04,3,E1,0,0,0,0,0,0,0
80,83,308,269,1.38,4.12,0.03,1.48,104.04,3,E1,0,0,0,0,0,0,0
81,84,309,265,1.4,4.0,0.03,1.5,90.0,3,E1,0,0,0,0,0,0,0
82,85,309,261,1.42,2.0,0.02,1.51,90.0,3,E1,0,0,0,0,0,0,0
83,86,309,259,1.43,5.39,0.04,1.53,111.8,3,E1,0,0,0,0,0,0,0
84,87,311,254,1.45,8.6,0.07,1.57,125.54,4,E1,0,0,0,0,0,0,0
85,88,316,247,1.47,1.41,0.01,1.57,315.0,8,E1,0,0,0,0,0,0,1
86,89,315,248,1.48,17.03,0.14,1.69,130.24,4,E1,0,0,0,0,0,0,0
87,90,326,235,1.5,4.24,0.03,1.7,135.0,4,E1,0,0,0,0,0,0,0
88,91,329,232,1.52,6.4,0.05,1.73,128.66,4,E1,0,0,0,0,0,0,0
89,92,333,227,1.53,4.24,0.03,1.74,135.0,4,E1,0,0,0,0,0,0,0
90,93,336,224,1.55,4.24,0.03,1.76,135.0,4,C,0,0,0,0,1,0,0
91,94,339,221,1.57,2.83,0.02,1.77,135.0,4,C,0,0,0,0,0,0,0
92,95,341,219,1.58,2.24,0.02,1.77,116.57,4,C,0,0,0,0,0,0,0
93,96,342,217,1.6,3.61,0.03,1.79,123.69,4,C,0,0,0,0,0,0,0
94,97,344,214,1.62,1.41,0.01,1.79,135.0,4,C,0,0,0,0,0,0,0
95,98,345,213,1.63,2.0,0.02,1.78,90.0,3,C,0,0,0,0,0,0,0
96,99,345,211,1.65,2.24,0.02,1.79,63.43,2,C,0,0,0,0,0,0,1
97,100,344,209,1.67,1.41,0.01,1.79,45.0,2,C,0,0,0,0,0,0,1
98,101,343,208,1.68,3.61,0.03,1.81,56.31,2,C,0,0,0,0,0,0,1
99,102,341,205,1.7,3.61,0.03,1.83,33.69,2,C,0,0,0,0,0,0,1
100,103,338,203,1.72,3.16,0.03,1.85,18.43,1,C,0,0,0,0,0,0,1
101,104,335,202,1.73,2.24,0.02,1.84,63.43,2,C,0,0,0,0,0,0,1
102,105,334,200,1.75,3.61,0.03,1.85,33.69,2,C,0,0,0,0,0,0,1
103,106,331,198,1.77,2.24,0.02,1.84,26.57,2,C,0,0,0,0,0,0,1
104,107,329,197,1.78,1.41,0.01,1.83,45.0,2,C,0,0,0,0,0,0,1
105,108,328,196,1.8,2.24,0.02,1.82,63.43,2,C,0,0,0,0,0,0,1
106,109,327,194,1.82,1.41,0.01,1.8,45.0,2,C,0,0,0,0,0,0,1
107,110,326,193,1.83,3.16,0.03,1.81,18.43,1,C,0,0,0,0,0,0,1
108,111,323,192,1.85,1.0,0.01,1.8,0.0,1,C,0,0,0,0,0,0,1
109,112,322,192,1.87,1.41,0.01,1.79,45.0,2,C,0,0,0,0,0,0,1
110,113,321,191,1.88,1.41,0.01,1.78,45.0,2,C,0,0,0,0,0,0,1
111,114,320,190,1.9,2.0,0.02,1.78,270.0,7,C,0,0,0,0,0,0,0
112,115,320,192,1.92,3.61,0.03,1.78,326.31,8,C,0,0,0,0,0,0,1
113,116,317,194,1.93,1.0,0.01,1.75,0.0,1,C,0,0,0,0,0,0,1
114,117,316,194,1.95,5.0,0.04,1.78,306.87,8,C,0,0,0,0,0,0,1
115,118,313,198,1.97,3.61,0.03,1.76,303.69,8,C,0,0,0,0,0,0,1
116,119,311,201,1.98,2.24,0.02,1.75,296.57,8,C,0,0,0,0,0,0,1
117,120,310,203,2.0,3.61,0.03,1.74,326.31,8,C,0,0,0,0,0,0,1
118,121,307,205,2.02,3.16,0.03,1.75,288.43,7,C,0,0,0,0,0,0,1
119,122,306,208,2.03,2.0,0.02,1.73,270.0,7,C,0,0,0,0,0,0,0
120,123,306,210,2.05,4.12,0.03,1.73,284.04,7,C,0,0,0,0,0,0,1
121,124,305,214,2.07,2.24,0.02,1.72,296.57,8,C,0,0,0,0,0,0,1
122,125,304,216,2.08,3.16,0.03,1.72,288.43,7,C,0,0,0,0,0,0,1
123,126,303,219,2.1,3.16,0.03,1.73,288.43,7,C,0,0,0,0,0,0,1
124,127,302,222,2.12,2.24,0.02,1.72,243.43,6,C,0,0,0,0,0,0,0
125,128,303,224,2.13,3.61,0.03,1.73,236.31,6,C,0,0,0,0,0,0,0
126,129,305,227,2.15,5.39,0.04,1.75,248.2,7,E1,0,0,0,0,1,0,0
127,130,307,232,2.17,3.61,0.03,1.75,236.31,6,E1,0,0,0,0,0,0,0
128,131,309,235,2.18,4.47,0.04,1.77,243.43,6,E1,0,0,0,0,0,0,0
129,132,311,239,2.2,4.12,0.03,1.78,255.96,7,E1,0,0,0,0,0,0,0
130,133,312,243,2.22,3.16,0.03,1.8,251.57,7,E1,0,0,0,0,0,0,0
131,134,313,246,2.23,3.61,0.03,1.8,236.31,6,E1,0,0,0,0,0,0,0
132,135,315,249,2.25,7.21,0.06,1.85,56.31,2,E1,0,0,0,0,0,0,1
133,136,311,243,2.27,13.42,0.11,1.93,243.43,6,E1,0,0,0,0,0,0,0
134,137,317,255,2.28,2.24,0.02,1.9,243.43,6,E1,0,0,0,0,0,0,0
135,138,318,257,2.3,2.24,0.02,1.9,243.43,6,E1,0,0,0,0,0,0,0
136,139,319,259,2.32,3.16,0.03,1.82,288.43,7,E1,0,0,0,0,0,0,1
137,140,318,262,2.33,6.08,0.05,1.81,279.46,7,E1,0,0,0,0,0,0,1
138,141,317,268,2.35,7.07,0.06,1.84,278.13,7,E1,0,0,0,0,0,0,1
139,142,316,275,2.37,5.1,0.04,1.85,281.31,7,E1,0,0,0,0,0,0,1
140,143,315,280,2.38,6.08,0.05,1.87,279.46,7,E1,0,0,0,0,0,0,1
141,144,314,286,2.4,4.47,0.04,1.88,296.57,8,E1,0,0,0,0,0,0,1
142,145,312,290,2.42,3.16,0.03,1.89,288.43,7,E1,0,0,0,0,0,0,1
143,146,311,293,2.43,6.0,0.05,1.9,90.0,3,E1,0,0,0,0,0,0,0
144,147,311,287,2.45,13.15,0.1,1.93,278.75,7,E1,0,0,0,0,0,0,1
145,148,309,300,2.47,4.0,0.03,1.95,270.0,7,E1,0,0,0,0,0,0,0
146,149,309,304,2.48,3.0,0.02,1.83,270.0,7,E1,0,0,0,0,0,0,0
147,150,309,307,2.5,3.0,0.02,1.82,270.0,7,E1,0,0,0,0,0,0,0
148,151,309,310,2.52,2.0,0.02,1.79,270.0,7,E1,0,0,0,0,0,0,0
149,152,309,312,2.53,5.0,0.04,1.8,233.13,6,E1,0,0,0,0,0,0,0
150,153,312,316,2.55,7.21,0.06,1.83,213.69,6,E1,0,0,0,0,0,0,0
151,154,318,320,2.57,7.81,0.06,1.87,219.81,6,E1,0,0,0,0,0,0,0
152,155,324,325,2.58,6.4,0.05,1.9,218.66,6,E1,0,0,0,0,0,0,0
153,156,329,329,2.6,5.0,0.04,1.91,233.13,6,E1,0,0,0,0,0,0,0
154,157,332,333,2.62,5.1,0.04,1.94,78.69,3,E1,0,0,0,0,0,0,1
155,158,331,328,2.63,13.34,0.11,2.03,257.01,7,E1,0,0,0,0,0,0,0
156,159,334,341,2.65,4.12,0.03,2.04,255.96,7,E1,0,0,0,0,0,0,0
157,160,335,345,2.67,1.41,0.01,2.04,225.0,6,E1,0,0,0,0,0,0,0
158,161,336,346,2.68,3.16,0.03,2.04,251.57,7,E1,0,0,0,0,0,0,0
159,162,337,349,2.7,3.16,0.03,2.04,251.57,7,E1,0,0,0,0,0,0,0
160,163,338,352,2.72,2.24,0.02,2.03,243.43,6,E1,0,0,0,0,0,0,0
