,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,326,344,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,326,344,0.07,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
2,5,326,343,0.08,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
3,6,325,342,0.1,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
4,7,325,340,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,325,340,0.13,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
6,9,325,338,0.15,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
7,10,326,338,0.17,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
8,11,326,336,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,12,326,336,0.2,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
10,13,325,335,0.22,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
11,14,324,333,0.23,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
12,15,324,332,0.25,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
13,16,323,331,0.27,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
14,17,324,329,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,324,329,0.3,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
16,19,324,328,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,324,328,0.33,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
18,21,323,327,0.35,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
19,22,323,326,0.37,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
20,23,323,325,0.38,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
21,24,323,323,0.4,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
22,25,323,321,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,26,323,321,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,323,321,0.45,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
25,28,323,319,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,323,319,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,30,323,319,0.5,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
28,31,323,318,0.52,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
29,32,323,317,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,323,317,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,34,323,317,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,35,323,317,0.58,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
33,36,323,316,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,323,316,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,38,323,316,0.63,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
36,39,323,315,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,40,323,315,0.67,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
38,41,323,314,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,42,323,314,0.7,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
40,43,323,312,0.72,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
41,44,323,311,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,323,311,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,323,311,0.77,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
44,47,323,309,0.78,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,48,323,309,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,323,309,0.82,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
