,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,335,313,0.05,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
1,4,335,311,0.07,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
2,5,336,309,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,6,336,309,0.1,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
4,7,335,307,0.12,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
5,8,335,306,0.13,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
6,9,335,304,0.15,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
7,10,334,303,0.17,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
8,11,333,300,0.18,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
9,12,333,298,0.2,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
10,13,332,297,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,14,332,297,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,332,297,0.25,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
13,16,331,295,0.27,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
14,17,330,294,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,330,294,0.3,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
16,19,329,292,0.32,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
17,20,329,291,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
18,21,329,291,0.35,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
19,22,328,289,0.37,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
20,23,327,288,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,24,327,288,0.4,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
22,25,326,286,0.42,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
23,26,325,286,0.43,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
24,27,325,285,0.45,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
25,28,325,284,0.47,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
26,29,324,284,0.48,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
27,30,323,282,0.5,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
28,31,323,281,0.52,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
29,32,322,281,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,33,322,281,0.55,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
31,34,321,279,0.57,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
32,35,320,278,0.58,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
33,36,319,277,0.6,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
34,37,319,276,0.62,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
35,38,318,275,0.63,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
36,39,318,274,0.65,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
37,40,316,272,0.67,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
38,41,315,271,0.68,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
39,42,313,270,0.7,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
40,43,313,269,0.72,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
41,44,311,268,0.73,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
42,45,310,266,0.75,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
43,46,309,265,0.77,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
44,47,308,264,0.78,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
45,48,307,263,0.8,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,49,307,263,0.82,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
47,50,305,261,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,305,261,0.85,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
49,52,304,260,0.87,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
50,53,304,259,0.88,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
51,54,302,258,0.9,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
52,55,302,257,0.92,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
53,56,301,256,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,301,255,0.95,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
55,58,300,255,0.97,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
56,59,299,253,0.98,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
57,60,298,252,1.0,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
58,61,297,251,1.02,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
59,62,297,250,1.03,1.0,0.01,0.71,90.0,3,E1,0,0,0,0,0,0,0
60,63,297,249,1.05,2.83,0.02,0.71,45.0,2,E1,0,0,0,0,0,0,1
61,64,295,247,1.07,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
62,65,295,246,1.08,1.41,0.01,0.71,45.0,2,E1,0,0,0,0,0,0,1
63,66,294,245,1.1,1.0,0.01,0.7,90.0,3,E1,0,0,0,0,0,0,0
64,67,294,244,1.12,2.24,0.02,0.71,26.57,2,E1,0,0,0,0,0,0,1
65,68,292,243,1.13,3.0,0.02,0.71,90.0,3,E1,0,0,0,0,0,0,0
66,69,292,240,1.15,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
67,70,292,240,1.17,1.0,0.01,0.68,90.0,3,E1,0,0,0,0,0,0,0
68,71,292,239,1.18,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
69,72,292,238,1.2,2.24,0.02,0.68,63.43,2,E1,0,0,0,0,0,0,1
70,73,291,236,1.22,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
71,74,291,235,1.23,0.0,0.0,0.69,0.0,1,E1,0,0,0,0,0,0,1
72,75,291,235,1.25,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
73,76,291,235,1.27,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
74,77,291,233,1.28,1.0,0.01,0.69,90.0,3,E1,0,0,0,0,0,0,0
75,78,291,232,1.3,0.0,0.0,0.67,0.0,1,E1,0,0,0,0,0,0,1
76,79,291,232,1.32,0.0,0.0,0.66,0.0,1,E1,0,0,0,0,0,0,1
77,80,291,232,1.33,1.41,0.01,0.67,45.0,2,E1,0,0,0,0,0,0,1
78,81,290,231,1.35,1.0,0.01,0.66,90.0,3,E1,0,0,0,0,0,0,0
79,82,290,230,1.37,1.0,0.01,0.66,0.0,1,E1,0,0,0,0,0,0,1
80,83,289,230,1.38,2.24,0.02,0.68,63.43,2,E1,0,0,0,0,0,0,1
81,84,288,228,1.4,1.0,0.01,0.67,90.0,3,E1,0,0,0,0,0,0,0
82,85,288,227,1.42,2.0,0.02,0.68,90.0,3,E1,0,0,0,0,0,0,0
83,86,288,225,1.43,3.61,0.03,0.7,56.31,2,E1,0,0,0,0,0,0,1
84,87,286,222,1.45,2.83,0.02,0.71,45.0,2,C,0,0,0,0,1,0,1
85,88,284,220,1.47,2.24,0.02,0.72,26.57,2,C,0,0,0,0,0,0,1
86,89,282,219,1.48,2.0,0.02,0.72,90.0,3,C,0,0,0,0,0,0,0
87,90,282,217,1.5,5.0,0.04,0.75,36.87,2,C,0,0,0,0,0,0,1
88,91,278,214,1.52,1.0,0.01,0.75,90.0,3,C,0,0,0,0,0,0,0
89,92,278,213,1.53,1.41,0.01,0.76,45.0,2,C,0,0,0,0,0,0,1
90,93,277,212,1.55,1.0,0.01,0.75,90.0,3,C,0,0,0,0,0,0,0
91,94,277,211,1.57,2.24,0.02,0.76,26.57,2,C,0,0,0,0,0,0,1
92,95,275,210,1.58,1.0,0.01,0.76,90.0,3,C,0,0,0,0,0,0,0
93,96,275,209,1.6,1.41,0.01,0.76,45.0,2,C,0,0,0,0,0,0,1
94,97,274,208,1.62,2.24,0.02,0.77,26.57,2,C,0,0,0,0,0,0,1
95,98,272,207,1.63,2.0,0.02,0.78,90.0,3,C,0,0,0,0,0,0,0
96,99,272,205,1.65,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
97,100,271,204,1.67,3.61,0.03,0.79,33.69,2,C,0,0,0,0,0,0,1
98,101,268,202,1.68,2.24,0.02,0.79,26.57,2,C,0,0,0,0,0,0,1
99,102,266,201,1.7,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
100,103,266,201,1.72,2.24,0.02,0.78,63.43,2,C,0,0,0,0,0,0,1
101,104,265,199,1.73,1.0,0.01,0.77,0.0,1,C,0,0,0,0,0,0,1
102,105,264,199,1.75,0.0,0.0,0.76,0.0,1,C,0,0,0,0,0,0,1
103,106,264,199,1.77,4.24,0.03,0.78,45.0,2,C,0,0,0,0,0,0,1
104,107,261,196,1.78,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
105,108,261,196,1.8,1.41,0.01,0.78,45.0,2,C,0,0,0,0,0,0,1
106,109,260,195,1.82,2.24,0.02,0.78,26.57,2,C,0,0,0,0,0,0,1
107,110,258,194,1.83,1.0,0.01,0.79,90.0,3,C,0,0,0,0,0,0,0
108,111,258,193,1.85,1.0,0.01,0.79,0.0,1,C,0,0,0,0,0,0,1
109,112,257,193,1.87,1.41,0.01,0.79,45.0,2,C,0,0,0,0,0,0,1
110,113,256,192,1.88,0.0,0.0,0.77,0.0,1,C,0,0,0,0,0,0,1
111,114,256,192,1.9,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
112,115,255,191,1.92,1.41,0.01,0.77,45.0,2,C,0,0,0,0,0,0,1
