,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,332,235,0.05,5.1,0.04,,281.31,7,E1,0,0,0,0,0,0,1
1,4,331,240,0.07,6.0,0.05,,270.0,7,E1,0,0,0,0,0,0,0
2,5,331,246,0.08,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
3,6,331,250,0.1,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
4,7,331,254,0.12,6.0,0.05,,270.0,7,E1,0,0,0,0,0,0,0
5,8,331,260,0.13,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
6,9,331,264,0.15,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
7,10,331,267,0.17,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
8,11,331,272,0.18,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
9,12,330,275,0.2,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
10,13,330,278,0.22,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
11,14,330,281,0.23,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
12,15,330,285,0.25,4.12,0.03,,255.96,7,E1,0,0,0,0,0,0,0
13,16,331,289,0.27,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
14,17,331,294,0.28,5.1,0.04,,258.69,7,E1,0,0,0,0,0,0,0
15,18,332,299,0.3,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
16,19,332,303,0.32,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
17,20,331,307,0.33,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
18,21,331,312,0.35,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
19,22,331,316,0.37,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
20,23,331,319,0.38,5.1,0.04,,281.31,7,E1,0,0,0,0,0,0,1
21,24,330,324,0.4,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
22,25,330,326,0.42,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
23,26,330,330,0.43,2.24,0.02,,296.57,8,E1,0,0,0,0,0,0,1
24,27,329,332,0.45,5.0,0.04,,270.0,7,E1,0,0,0,0,0,0,0
25,28,329,337,0.47,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
26,29,329,340,0.48,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
27,30,329,344,0.5,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
28,31,328,345,0.52,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
29,32,328,349,0.53,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
30,33,328,352,0.55,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
31,34,328,354,0.57,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
32,35,327,357,0.58,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
33,36,327,359,0.6,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
34,37,327,362,0.62,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
35,38,326,366,0.63,4.12,0.03,,284.04,7,E1,0,0,0,0,0,0,1
36,39,325,370,0.65,5.1,0.04,,258.69,7,E1,0,0,0,0,0,0,0
37,40,326,375,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,41,326,375,0.68,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
39,42,326,379,0.7,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
40,43,327,381,0.72,3.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
41,44,327,384,0.73,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
42,45,327,388,0.75,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
43,46,327,390,0.77,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
44,47,327,392,0.78,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
45,48,327,394,0.8,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
46,49,328,395,0.82,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
47,50,328,397,0.83,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
48,51,328,399,0.85,4.0,0.03,,270.0,7,E1,0,0,0,0,0,0,0
49,52,328,403,0.87,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
50,53,329,404,0.88,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
51,54,329,405,0.9,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
52,55,329,407,0.92,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
53,56,329,409,0.93,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
54,57,329,411,0.95,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
55,58,330,411,0.97,3.16,0.03,,288.43,7,E1,0,0,0,0,0,0,1
56,59,329,414,0.98,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
57,60,329,415,1.0,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
58,61,330,418,1.02,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
59,62,330,420,1.03,0.0,0.0,1.52,0.0,1,E1,0,0,0,0,0,0,1
60,63,330,420,1.05,2.0,0.02,1.5,270.0,7,E1,0,0,0,0,0,0,0
61,64,330,422,1.07,0.0,0.0,1.45,0.0,1,E1,0,0,0,0,0,0,1
62,65,330,422,1.08,3.0,0.02,1.44,270.0,7,E1,0,0,0,0,0,0,0
63,66,330,425,1.1,1.0,0.01,1.42,270.0,7,E1,0,0,0,0,0,0,0
64,67,330,426,1.12,1.41,0.01,1.38,225.0,6,E1,0,0,0,0,0,0,0
65,68,331,427,1.13,1.0,0.01,1.36,270.0,7,E1,0,0,0,0,0,0,0
66,69,331,428,1.15,1.0,0.01,1.35,270.0,7,E1,0,0,0,0,0,0,0
67,70,331,429,1.17,1.0,0.01,1.32,270.0,7,E1,0,0,0,0,0,0,0
68,71,331,430,1.18,0.0,0.0,1.29,0.0,1,E1,0,0,0,0,0,0,1
69,72,331,430,1.2,2.0,0.02,1.29,270.0,7,E1,0,0,0,0,0,0,0
70,73,331,432,1.22,1.0,0.01,1.28,270.0,7,E1,0,0,0,0,0,0,0
71,74,331,433,1.23,2.0,0.02,1.27,270.0,7,E1,0,0,0,0,0,0,0
72,75,331,435,1.25,3.0,0.02,1.26,270.0,7,E1,0,0,0,0,0,0,0
73,76,331,438,1.27,1.41,0.01,1.23,315.0,8,E1,0,0,0,0,0,0,1
74,77,330,439,1.28,1.0,0.01,1.2,270.0,7,E1,0,0,0,0,0,0,0
75,78,330,440,1.3,3.0,0.02,1.19,270.0,7,E1,0,0,0,0,0,0,0
76,79,330,443,1.32,1.41,0.01,1.17,315.0,8,E1,0,0,0,0,0,0,1
77,80,329,444,1.33,2.0,0.02,1.15,270.0,7,E1,0,0,0,0,0,0,0
78,81,329,446,1.35,1.41,0.01,1.13,315.0,8,E1,0,0,0,0,0,0,1
79,82,328,447,1.37,2.0,0.02,1.13,270.0,7,E1,0,0,0,0,0,0,0
80,83,328,449,1.38,2.24,0.02,1.11,296.57,8,E1,0,0,0,0,0,0,1
81,84,327,451,1.4,2.24,0.02,1.11,296.57,8,E1,0,0,0,0,0,0,1
82,85,326,453,1.42,2.24,0.02,1.1,296.57,8,E1,0,0,0,0,0,0,1
83,86,325,455,1.43,0.0,0.0,1.08,0.0,1,E1,0,0,0,0,0,0,1
84,87,325,455,1.45,1.0,0.01,1.05,270.0,7,E1,0,0,0,0,0,0,0
85,88,325,456,1.47,2.24,0.02,1.05,296.57,8,E1,0,0,0,0,0,0,1
86,89,324,458,1.48,0.0,0.0,1.02,0.0,1,E1,0,0,0,0,0,0,1
87,90,324,458,1.5,3.16,0.03,1.04,288.43,7,E1,0,0,0,0,0,0,1
88,91,323,461,1.52,2.24,0.02,1.03,296.57,8,E1,0,0,0,0,0,0,1
89,92,322,463,1.53,1.0,0.01,1.02,0.0,1,E1,0,0,0,0,0,0,1
90,93,321,463,1.55,3.16,0.03,1.03,288.43,7,E1,0,0,0,0,0,0,1
91,94,320,466,1.57,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
92,95,320,466,1.58,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
93,96,320,467,1.6,1.41,0.01,0.98,315.0,8,E1,0,0,0,0,0,0,1
94,97,319,468,1.62,1.0,0.01,0.96,270.0,7,E1,0,0,0,0,0,0,0
95,98,319,469,1.63,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
96,99,319,470,1.65,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
97,100,319,470,1.67,2.24,0.02,0.92,296.57,8,E1,0,0,0,0,0,0,1
98,101,318,472,1.68,1.0,0.01,0.9,270.0,7,E1,0,0,0,0,0,0,0
99,102,318,473,1.7,1.0,0.01,0.89,270.0,7,E1,0,0,0,0,0,0,0
100,103,318,474,1.72,1.41,0.01,0.88,315.0,8,E1,0,0,0,0,0,0,1
