,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,285,361,0.05,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
1,4,287,361,0.07,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
2,5,289,360,0.08,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
3,6,290,360,0.1,4.0,0.03,,180.0,5,E1,0,0,0,0,0,0,0
4,7,294,360,0.12,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
5,8,295,359,0.13,3.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
6,9,298,359,0.15,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
7,10,299,359,0.17,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
8,11,301,359,0.18,2.24,0.02,,153.43,4,E1,0,0,0,0,0,0,0
9,12,303,358,0.2,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
10,13,304,358,0.22,5.1,0.04,,168.69,5,E1,0,0,0,0,0,0,0
11,14,309,357,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,309,357,0.25,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
13,16,310,357,0.27,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
14,17,312,357,0.28,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
15,18,313,357,0.3,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
16,19,314,357,0.32,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
17,20,314,356,0.33,5.0,0.04,,180.0,5,E1,0,0,0,0,0,0,0
18,21,319,356,0.35,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
19,22,321,356,0.37,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
20,23,322,356,0.38,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
21,24,323,356,0.4,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
22,25,324,356,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,26,324,356,0.43,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
24,27,325,356,0.45,2.0,0.02,,180.0,5,E1,0,0,0,0,0,0,0
25,28,327,356,0.47,1.0,0.01,,180.0,5,E1,0,0,0,0,0,0,0
26,29,328,356,0.48,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
27,30,328,357,0.5,1.41,0.01,,225.0,6,E1,0,0,0,0,0,0,0
