,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,352,550,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,352,550,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,352,550,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,352,550,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,352,550,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,352,550,0.13,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
6,9,351,551,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,351,551,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,351,551,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,351,551,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,351,551,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,351,551,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,351,551,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,351,551,0.27,2.83,0.02,,315.0,8,E2,0,0,0,0,0,0,1
14,17,349,553,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,349,553,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,349,553,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,349,553,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,349,553,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,349,553,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,349,553,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,349,553,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,349,553,0.42,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
23,26,349,554,0.43,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
24,27,349,555,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,349,555,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,349,555,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,349,555,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,349,555,0.52,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
29,32,348,555,0.53,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
30,33,348,554,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,348,554,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,348,554,0.58,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
33,36,347,556,0.6,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
34,37,347,555,0.62,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
35,38,348,555,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,348,555,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
