,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,337,531,0.05,4.0,0.03,,180.0,5,E2,0,0,0,0,0,0,0
1,4,341,531,0.07,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
2,5,342,530,0.08,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
3,6,343,531,0.1,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
4,7,343,531,0.12,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
5,8,345,530,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,345,530,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,345,530,0.17,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
8,11,347,530,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,347,530,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,347,530,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,347,530,0.23,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
12,15,348,531,0.25,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
13,16,349,530,0.27,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
14,17,348,530,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,348,530,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,348,530,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,348,530,0.33,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
18,21,350,529,0.35,5.0,0.04,,90.0,3,E2,0,0,0,0,0,0,0
19,22,350,524,0.37,11.05,0.09,,95.19,3,E2,0,0,0,0,0,0,0
20,23,351,513,0.38,4.12,0.03,,104.04,3,E2,0,0,0,0,0,0,0
21,24,352,509,0.4,9.22,0.07,,77.47,3,E2,0,0,0,0,0,0,1
22,25,350,500,0.42,7.62,0.06,,66.8,2,E2,0,0,0,0,0,0,1
23,26,347,493,0.43,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
24,27,346,491,0.45,7.21,0.06,,56.31,2,E2,0,0,0,0,0,0,1
25,28,342,485,0.47,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
26,29,341,483,0.48,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
27,30,340,481,0.5,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
28,31,339,480,0.52,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
29,32,338,478,0.53,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
30,33,337,477,0.55,3.61,0.03,,56.31,2,E2,0,0,0,0,0,0,1
31,34,335,474,0.57,1.0,0.01,,90.0,3,E1,0,0,0,0,0,1,0
32,35,335,473,0.58,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
33,36,334,472,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,37,334,472,0.62,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
35,38,333,470,0.63,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
36,39,333,468,0.65,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
37,40,334,465,0.67,6.32,0.05,,108.43,3,E1,0,0,0,0,0,0,0
38,41,336,459,0.68,6.08,0.05,,99.46,3,E1,0,0,0,0,0,0,0
39,42,337,453,0.7,4.12,0.03,,104.04,3,E1,0,0,0,0,0,0,0
40,43,338,449,0.72,5.39,0.04,,111.8,3,E1,0,0,0,0,0,0,0
41,44,340,444,0.73,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
42,45,341,441,0.75,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
43,46,342,438,0.77,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
44,47,343,435,0.78,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
45,48,344,433,0.8,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
46,49,345,430,0.82,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
47,50,345,429,0.83,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
48,51,346,426,0.85,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
49,52,347,425,0.87,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
50,53,347,422,0.88,5.0,0.04,,53.13,2,E1,0,0,0,0,0,0,1
51,54,344,418,0.9,8.54,0.07,,69.44,3,E1,0,0,0,0,0,0,1
52,55,341,410,0.92,6.08,0.05,,80.54,3,E1,0,0,0,0,0,0,1
53,56,340,404,0.93,9.43,0.07,,57.99,2,E1,0,0,0,0,0,0,1
54,57,335,396,0.95,6.71,0.05,,63.43,2,E1,0,0,0,0,0,0,1
55,58,332,390,0.97,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
56,59,330,387,0.98,5.83,0.05,,59.04,2,E1,0,0,0,0,0,0,1
57,60,327,382,1.0,4.47,0.04,,63.43,2,E1,0,0,0,0,0,0,1
58,61,325,378,1.02,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
59,62,324,376,1.03,3.16,0.03,1.54,71.57,3,E1,0,0,0,0,0,0,1
60,63,323,373,1.05,3.61,0.03,1.54,56.31,2,E1,0,0,0,0,0,0,1
61,64,321,370,1.07,3.0,0.02,1.55,90.0,3,E1,0,0,0,0,0,0,0
62,65,321,367,1.08,4.24,0.03,1.57,135.0,4,E1,0,0,0,0,0,0,0
63,66,324,364,1.1,10.63,0.08,1.65,131.19,4,E1,0,0,0,0,0,0,0
64,67,331,356,1.12,10.0,0.08,1.71,126.87,4,E1,0,0,0,0,0,0,0
65,68,337,348,1.13,5.83,0.05,1.76,120.96,4,E1,0,0,0,0,0,0,0
66,69,340,343,1.15,4.24,0.03,1.79,135.0,4,E1,0,0,0,0,0,0,0
67,70,343,340,1.17,5.83,0.05,1.82,120.96,4,E1,0,0,0,0,0,0,0
68,71,346,335,1.18,5.1,0.04,1.86,101.31,3,E1,0,0,0,0,0,0,0
69,72,347,330,1.2,0.0,0.0,1.86,0.0,1,E1,0,0,0,0,0,0,1
70,73,347,330,1.22,9.22,0.07,1.93,102.53,3,E1,0,0,0,0,0,0,0
71,74,349,321,1.23,5.1,0.04,1.96,11.31,1,E1,0,0,0,0,0,0,1
72,75,344,320,1.25,6.71,0.05,2.0,26.57,2,E1,0,0,0,0,0,0,1
73,76,338,317,1.27,5.83,0.05,2.04,30.96,2,E1,0,0,0,0,0,0,1
74,77,333,314,1.28,7.21,0.06,2.1,33.69,2,E1,0,0,0,0,0,0,1
75,78,327,310,1.3,4.47,0.04,2.14,26.57,2,E1,0,0,0,0,0,0,1
76,79,323,308,1.32,3.61,0.03,2.17,33.69,2,E1,0,0,0,0,0,0,1
77,80,320,306,1.33,4.12,0.03,2.18,14.04,1,E1,0,0,0,0,0,0,1
78,81,316,305,1.35,4.47,0.04,2.18,26.57,2,E1,0,0,0,0,0,0,1
79,82,312,303,1.37,3.61,0.03,2.12,33.69,2,E1,0,0,0,0,0,0,1
80,83,309,301,1.38,4.47,0.04,2.13,26.57,2,E1,0,0,0,0,0,0,1
81,84,305,299,1.4,2.0,0.02,2.08,0.0,1,E1,0,0,0,0,0,0,1
82,85,303,299,1.42,0.0,0.0,2.02,0.0,1,E1,0,0,0,0,0,0,1
83,86,303,299,1.43,0.0,0.0,2.0,0.0,1,E1,0,0,0,0,0,0,1
84,87,303,299,1.45,39.36,0.31,2.25,297.22,8,E1,0,0,0,0,0,0,1
