,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,353,503,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,353,503,0.07,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
2,5,352,501,0.08,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
3,6,351,501,0.1,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
4,7,350,500,0.12,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
5,8,349,499,0.13,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
6,9,348,498,0.15,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
7,10,348,498,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,348,498,0.18,3.61,0.03,,33.69,2,E2,0,0,0,0,0,0,1
9,12,345,496,0.2,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
10,13,344,496,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,344,496,0.23,3.61,0.03,,33.69,2,E2,0,0,0,0,0,0,1
12,15,341,494,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,341,494,0.27,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
14,17,339,493,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,339,493,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,339,493,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,339,493,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,339,493,0.35,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
19,22,338,492,0.37,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
20,23,337,492,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,337,492,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,337,492,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,337,492,0.43,4.24,0.03,,45.0,2,E2,0,0,0,0,0,0,1
24,27,334,489,0.45,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
25,28,333,489,0.47,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
26,29,333,488,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,333,488,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,333,488,0.52,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
29,32,331,487,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,331,487,0.55,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
31,34,331,486,0.57,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
32,35,331,486,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,331,486,0.6,3.61,0.03,,33.69,2,E2,0,0,0,0,0,0,1
34,37,328,484,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,328,484,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,328,484,0.65,2.83,0.02,,45.0,2,E2,0,0,0,0,0,0,1
37,40,326,482,0.67,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
38,41,326,481,0.68,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
39,42,326,480,0.7,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
40,43,325,479,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,325,479,0.73,7.07,0.06,,45.0,2,E2,0,0,0,0,0,0,1
42,45,320,474,0.75,1.41,0.01,,45.0,2,E1,0,0,0,0,0,1,1
43,46,319,473,0.77,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
44,47,319,471,0.78,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
45,48,318,471,0.8,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
46,49,317,468,0.82,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
47,50,317,467,0.83,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
48,51,317,465,0.85,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
49,52,315,463,0.87,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
50,53,315,462,0.88,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
51,54,314,460,0.9,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
52,55,314,459,0.92,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
53,56,313,458,0.93,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
54,57,313,457,0.95,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
55,58,312,456,0.97,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
56,59,312,454,0.98,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,60,312,454,1.0,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
58,61,311,453,1.02,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
59,62,310,451,1.03,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
60,63,310,451,1.05,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
61,64,310,450,1.07,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
62,65,310,450,1.08,1.41,0.01,0.62,45.0,2,E1,0,0,0,0,0,0,1
63,66,309,449,1.1,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
64,67,309,448,1.12,1.0,0.01,0.62,0.0,1,E1,0,0,0,0,0,0,1
65,68,308,448,1.13,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
66,69,308,447,1.15,1.0,0.01,0.63,0.0,1,E1,0,0,0,0,0,0,1
67,70,307,447,1.17,3.16,0.03,0.66,71.57,3,E1,0,0,0,0,0,0,1
68,71,306,444,1.18,0.0,0.0,0.63,0.0,1,E1,0,0,0,0,0,0,1
69,72,306,444,1.2,1.41,0.01,0.63,45.0,2,E1,0,0,0,0,0,0,1
70,73,305,443,1.22,1.0,0.01,0.64,90.0,3,E1,0,0,0,0,0,0,0
71,74,305,442,1.23,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
72,75,305,442,1.25,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
73,76,305,442,1.27,2.24,0.02,0.61,63.43,2,E1,0,0,0,0,0,0,1
74,77,304,440,1.28,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
75,78,304,440,1.3,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
76,79,304,439,1.32,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
77,80,304,439,1.33,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
78,81,304,439,1.35,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
79,82,304,439,1.37,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
80,83,303,438,1.38,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
81,84,303,438,1.4,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
82,85,303,437,1.42,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
83,86,303,437,1.43,1.41,0.01,0.6,45.0,2,E1,0,0,0,0,0,0,1
84,87,302,436,1.45,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
85,88,302,436,1.47,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
86,89,302,436,1.48,1.0,0.01,0.59,90.0,3,E1,0,0,0,0,0,0,0
87,90,302,435,1.5,2.83,0.02,0.61,45.0,2,E1,0,0,0,0,0,0,1
88,91,300,433,1.52,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
89,92,300,432,1.53,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
90,93,300,432,1.55,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
91,94,300,432,1.57,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
92,95,300,432,1.58,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
93,96,300,432,1.6,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
94,97,301,431,1.62,2.83,0.02,0.59,45.0,2,E1,0,0,0,0,0,0,1
95,98,299,429,1.63,1.0,0.01,0.6,180.0,5,E1,0,0,0,0,0,0,0
96,99,300,429,1.65,2.24,0.02,0.6,153.43,4,E1,0,0,0,0,0,0,0
97,100,302,428,1.67,1.0,0.01,0.6,90.0,3,E1,0,0,0,0,0,0,0
98,101,302,427,1.68,1.41,0.01,0.6,135.0,4,E1,0,0,0,0,0,0,0
99,102,303,426,1.7,5.39,0.04,0.63,111.8,3,E1,0,0,0,0,0,0,0
100,103,305,421,1.72,1.41,0.01,0.64,135.0,4,E1,0,0,0,0,0,0,0
101,104,306,420,1.73,1.0,0.01,0.59,180.0,5,E1,0,0,0,0,0,0,0
102,105,307,420,1.75,1.41,0.01,0.59,135.0,4,E1,0,0,0,0,0,0,0
103,106,308,419,1.77,3.61,0.03,0.6,123.69,4,E1,0,0,0,0,0,0,0
104,107,310,416,1.78,0.0,0.0,0.59,0.0,1,E1,0,0,0,0,0,0,1
105,108,310,416,1.8,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
106,109,311,415,1.82,2.83,0.02,0.58,135.0,4,E1,0,0,0,0,0,0,0
107,110,313,413,1.83,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
108,111,313,413,1.85,1.0,0.01,0.55,180.0,5,E1,0,0,0,0,0,0,0
109,112,314,413,1.87,2.24,0.02,0.56,153.43,4,E1,0,0,0,0,0,0,0
110,113,316,412,1.88,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
111,114,316,412,1.9,2.24,0.02,0.55,116.57,4,E1,0,0,0,0,0,0,0
112,115,317,410,1.92,1.0,0.01,0.55,180.0,5,E1,0,0,0,0,0,0,0
113,116,318,410,1.93,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
114,117,318,409,1.95,3.61,0.03,0.57,146.31,4,E1,0,0,0,0,0,0,0
115,118,321,407,1.97,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
116,119,322,406,1.98,1.0,0.01,0.57,90.0,3,E1,0,0,0,0,0,0,0
117,120,322,405,2.0,1.41,0.01,0.57,135.0,4,E1,0,0,0,0,0,0,0
118,121,323,404,2.02,2.24,0.02,0.57,153.43,4,E1,0,0,0,0,0,0,0
119,122,325,403,2.03,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
120,123,325,403,2.05,0.0,0.0,0.56,0.0,1,E1,0,0,0,0,0,0,1
121,124,325,403,2.07,2.83,0.02,0.58,135.0,4,E1,0,0,0,0,0,0,0
122,125,327,401,2.08,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
123,126,327,401,2.1,3.61,0.03,0.59,123.69,4,E1,0,0,0,0,0,0,0
124,127,329,398,2.12,0.0,0.0,0.58,0.0,1,E1,0,0,0,0,0,0,1
125,128,329,398,2.13,1.0,0.01,0.58,180.0,5,E1,0,0,0,0,0,0,0
126,129,330,398,2.15,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
127,130,330,398,2.17,1.0,0.01,0.55,90.0,3,E1,0,0,0,0,0,0,0
128,131,330,397,2.18,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
129,132,331,396,2.2,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
130,133,331,396,2.22,1.41,0.01,0.55,135.0,4,E1,0,0,0,0,0,0,0
131,134,332,395,2.23,1.41,0.01,0.56,135.0,4,E1,0,0,0,0,0,0,0
132,135,333,394,2.25,1.0,0.01,0.57,180.0,5,E1,0,0,0,0,0,0,0
133,136,334,394,2.27,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
134,137,334,394,2.28,0.0,0.0,0.55,0.0,1,E1,0,0,0,0,0,0,1
135,138,334,394,2.3,0.0,0.0,0.54,0.0,1,E1,0,0,0,0,0,0,1
136,139,334,394,2.32,1.41,0.01,0.55,135.0,4,E1,0,0,0,0,0,0,0
137,140,335,393,2.33,2.24,0.02,0.57,116.57,4,E1,0,0,0,0,0,0,0
138,141,336,391,2.35,1.0,0.01,0.58,90.0,3,E1,0,0,0,0,0,0,0
139,142,336,390,2.37,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
140,143,336,390,2.38,0.0,0.0,0.57,0.0,1,E1,0,0,0,0,0,0,1
141,144,336,390,2.4,1.0,0.01,0.57,180.0,5,E1,0,0,0,0,0,0,0
142,145,337,390,2.42,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
143,146,336,389,2.43,1.41,0.01,0.58,45.0,2,E1,0,0,0,0,0,0,1
144,147,335,388,2.45,2.24,0.02,0.6,116.57,4,E1,0,0,0,0,0,0,0
145,148,336,386,2.47,1.41,0.01,0.61,45.0,2,E1,0,0,0,0,0,0,1
146,149,335,385,2.48,0.0,0.0,0.6,0.0,1,E1,0,0,0,0,0,0,1
147,150,335,385,2.5,1.41,0.01,0.59,45.0,2,E1,0,0,0,0,0,0,1
148,151,334,384,2.52,3.16,0.03,0.61,71.57,3,E1,0,0,0,0,0,0,1
149,152,333,381,2.53,0.0,0.0,0.61,0.0,1,E1,0,0,0,0,0,0,1
150,153,333,381,2.55,1.0,0.01,0.62,90.0,3,E1,0,0,0,0,0,0,0
151,154,333,380,2.57,0.0,0.0,0.62,0.0,1,E1,0,0,0,0,0,0,1
152,155,333,380,2.58,3.0,0.02,0.64,0.0,1,E1,0,0,0,0,0,0,1
153,156,330,380,2.6,1.0,0.01,0.64,0.0,1,E1,0,0,0,0,0,0,1
154,157,329,380,2.62,4.47,0.04,0.66,63.43,2,E1,0,0,0,0,0,0,1
155,158,327,376,2.63,3.61,0.03,0.68,56.31,2,E1,0,0,0,0,0,0,1
156,159,325,373,2.65,5.1,0.04,0.7,348.69,1,E1,0,0,0,0,0,0,1
157,160,320,374,2.67,5.39,0.04,0.73,21.8,1,E1,0,0,0,0,0,0,1
158,161,315,372,2.68,4.0,0.03,0.75,0.0,1,E1,0,0,0,0,0,0,1
159,162,311,372,2.7,2.24,0.02,0.73,26.57,2,E1,0,0,0,0,0,0,1
160,163,309,371,2.72,3.16,0.03,0.75,18.43,1,E1,0,0,0,0,0,0,1
161,164,306,370,2.73,4.0,0.03,0.77,0.0,1,E1,0,0,0,0,0,0,1
162,165,302,370,2.75,3.61,0.03,0.79,33.69,2,E1,0,0,0,0,0,0,1
163,166,299,368,2.77,4.12,0.03,0.79,14.04,1,E1,0,0,0,0,0,0,1
164,167,295,367,2.78,0.0,0.0,0.79,0.0,1,E1,0,0,0,0,0,0,1
165,168,295,367,2.8,2.24,0.02,0.8,26.57,2,E1,0,0,0,0,0,0,1
166,169,293,366,2.82,2.24,0.02,0.8,26.57,2,E1,0,0,0,0,0,0,1
167,170,291,365,2.83,5.0,0.04,0.84,53.13,2,E1,0,0,0,0,0,0,1
168,171,288,361,2.85,1.0,0.01,0.84,180.0,5,E1,0,0,0,0,0,0,0
169,172,289,361,2.87,4.47,0.04,0.86,26.57,2,E1,0,0,0,0,0,0,1
170,173,285,359,2.88,2.24,0.02,0.88,153.43,4,E1,0,0,0,0,0,0,0
171,174,287,358,2.9,1.41,0.01,0.87,135.0,4,E1,0,0,0,0,0,0,0
172,175,288,357,2.92,1.41,0.01,0.87,225.0,6,E1,0,0,0,0,0,0,0
173,176,289,358,2.93,2.24,0.02,0.88,116.57,4,E1,0,0,0,0,0,0,0
174,177,290,356,2.95,1.41,0.01,0.86,135.0,4,E1,0,0,0,0,0,0,0
175,178,291,355,2.97,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
176,179,291,355,2.98,3.0,0.02,0.86,180.0,5,E1,0,0,0,0,0,0,0
177,180,294,355,3.0,0.0,0.0,0.85,0.0,1,E1,0,0,0,0,0,0,1
178,181,294,355,3.02,5.0,0.04,0.87,180.0,5,E1,0,0,0,0,0,0,0
179,182,299,355,3.03,1.41,0.01,0.88,135.0,4,E1,0,0,0,0,0,0,0
180,183,300,354,3.05,3.0,0.02,0.9,180.0,5,E1,0,0,0,0,0,0,0
181,184,303,354,3.07,2.0,0.02,0.9,180.0,5,E1,0,0,0,0,0,0,0
182,185,305,354,3.08,1.0,0.01,0.91,180.0,5,E1,0,0,0,0,0,0,0
183,186,306,354,3.1,1.0,0.01,0.89,180.0,5,E1,0,0,0,0,0,0,0
184,187,307,354,3.12,2.24,0.02,0.91,153.43,4,E1,0,0,0,0,0,0,0
185,188,309,353,3.13,0.0,0.0,0.9,0.0,1,E1,0,0,0,0,0,0,1
186,189,309,353,3.15,1.0,0.01,0.91,180.0,5,E1,0,0,0,0,0,0,0
187,190,310,353,3.17,1.0,0.01,0.91,180.0,5,E1,0,0,0,0,0,0,0
188,191,311,353,3.18,1.41,0.01,0.91,135.0,4,E1,0,0,0,0,0,0,0
189,192,312,352,3.2,1.0,0.01,0.92,270.0,7,E1,0,0,0,0,0,0,0
190,193,312,353,3.22,2.0,0.02,0.93,180.0,5,E1,0,0,0,0,0,0,0
191,194,314,353,3.23,4.12,0.03,0.95,165.96,5,E1,0,0,0,0,0,0,0
192,195,318,352,3.25,1.0,0.01,0.95,180.0,5,E1,0,0,0,0,0,0,0
193,196,319,352,3.27,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
194,197,319,352,3.28,1.0,0.01,0.96,180.0,5,E1,0,0,0,0,0,0,0
195,198,320,352,3.3,1.0,0.01,0.97,90.0,3,E1,0,0,0,0,0,0,0
196,199,320,351,3.32,1.0,0.01,0.97,180.0,5,E1,0,0,0,0,0,0,0
197,200,321,351,3.33,1.0,0.01,0.96,180.0,5,E1,0,0,0,0,0,0,0
198,201,322,351,3.35,0.0,0.0,0.95,0.0,1,E1,0,0,0,0,0,0,1
199,202,322,351,3.37,1.41,0.01,0.96,225.0,6,E1,0,0,0,0,0,0,0
200,203,323,352,3.38,4.12,0.03,0.99,165.96,5,E1,0,0,0,0,0,0,0
201,204,327,351,3.4,1.41,0.01,0.99,315.0,8,E1,0,0,0,0,0,0,1
202,205,326,352,3.42,1.0,0.01,0.99,270.0,7,E1,0,0,0,0,0,0,0
203,206,326,353,3.43,1.0,0.01,0.99,180.0,5,E1,0,0,0,0,0,0,0
204,207,327,353,3.45,1.41,0.01,0.98,225.0,6,E1,0,0,0,0,0,0,0
205,208,328,354,3.47,3.61,0.03,1.0,213.69,6,E1,0,0,0,0,0,0,0
206,209,331,356,3.48,0.0,0.0,1.0,0.0,1,E1,0,0,0,0,0,0,1
207,210,331,356,3.5,3.16,0.03,1.02,288.43,7,E1,0,0,0,0,0,0,1
208,211,330,359,3.52,2.24,0.02,1.01,296.57,8,E1,0,0,0,0,0,0,1
209,212,329,361,3.53,3.0,0.02,1.03,270.0,7,E1,0,0,0,0,0,0,0
210,213,329,364,3.55,2.0,0.02,1.04,270.0,7,E1,0,0,0,0,0,0,0
211,214,329,366,3.57,1.0,0.01,1.05,270.0,7,E1,0,0,0,0,0,0,0
212,215,329,367,3.58,1.0,0.01,1.04,270.0,7,E1,0,0,0,0,0,0,0
213,216,329,368,3.6,2.24,0.02,1.05,296.57,8,E1,0,0,0,0,0,0,1
214,217,328,370,3.62,1.0,0.01,1.02,270.0,7,E1,0,0,0,0,0,0,0
215,218,328,371,3.63,2.24,0.02,1.01,296.57,8,E1,0,0,0,0,0,0,1
216,219,327,373,3.65,1.0,0.01,0.98,270.0,7,E1,0,0,0,0,0,0,0
217,220,327,374,3.67,3.0,0.02,0.96,270.0,7,E1,0,0,0,0,0,0,0
218,221,327,377,3.68,1.0,0.01,0.94,270.0,7,E1,0,0,0,0,0,0,0
219,222,327,378,3.7,1.0,0.01,0.93,270.0,7,E1,0,0,0,0,0,0,0
220,223,327,379,3.72,1.0,0.01,0.91,270.0,7,E1,0,0,0,0,0,0,0
221,224,327,380,3.73,1.0,0.01,0.89,0.0,1,E1,0,0,0,0,0,0,1
222,225,326,380,3.75,1.0,0.01,0.87,270.0,7,E1,0,0,0,0,0,0,0
223,226,326,381,3.77,5.0,0.04,0.88,270.0,7,E1,0,0,0,0,0,0,0
224,227,326,386,3.78,1.0,0.01,0.89,270.0,7,E1,0,0,0,0,0,0,0
225,228,326,387,3.8,0.0,0.0,0.87,0.0,1,E1,0,0,0,0,0,0,1
226,229,326,387,3.82,1.0,0.01,0.86,270.0,7,E1,0,0,0,0,0,0,0
227,230,326,388,3.83,3.0,0.02,0.84,270.0,7,E1,0,0,0,0,0,0,0
228,231,326,391,3.85,0.0,0.0,0.83,0.0,1,E1,0,0,0,0,0,0,1
229,232,326,391,3.87,1.0,0.01,0.8,270.0,7,E1,0,0,0,0,0,0,0
230,233,326,392,3.88,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
231,234,326,392,3.9,1.0,0.01,0.78,270.0,7,E1,0,0,0,0,0,0,0
232,235,326,393,3.92,0.0,0.0,0.77,0.0,1,E1,0,0,0,0,0,0,1
233,236,326,393,3.93,1.0,0.01,0.76,270.0,7,E1,0,0,0,0,0,0,0
234,237,326,394,3.95,3.16,0.03,0.78,288.43,7,E1,0,0,0,0,0,0,1
235,238,325,397,3.97,0.0,0.0,0.78,0.0,1,E1,0,0,0,0,0,0,1
236,239,325,397,3.98,1.0,0.01,0.77,270.0,7,E1,0,0,0,0,0,0,0
237,240,325,398,4.0,1.0,0.01,0.78,270.0,7,E1,0,0,0,0,0,0,0
238,241,325,399,4.02,2.0,0.02,0.76,270.0,7,E1,0,0,0,0,0,0,0
239,242,325,401,4.03,1.0,0.01,0.76,180.0,5,E1,0,0,0,0,0,0,0
240,243,326,401,4.05,0.0,0.0,0.74,0.0,1,E1,0,0,0,0,0,0,1
241,244,326,401,4.07,2.24,0.02,0.74,296.57,8,E1,0,0,0,0,0,0,1
242,245,325,403,4.08,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
243,246,325,404,4.1,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
244,247,325,404,4.12,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
245,248,325,404,4.13,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
246,249,325,404,4.15,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
247,250,325,405,4.17,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
248,251,325,406,4.18,2.0,0.02,0.72,270.0,7,E1,0,0,0,0,0,0,0
249,252,325,408,4.2,2.0,0.02,0.73,270.0,7,E1,0,0,0,0,0,0,0
250,253,325,410,4.22,0.0,0.0,0.71,0.0,1,E1,0,0,0,0,0,0,1
251,254,325,410,4.23,2.0,0.02,0.7,270.0,7,E1,0,0,0,0,0,0,0
252,255,325,412,4.25,1.41,0.01,0.7,315.0,8,E1,0,0,0,0,0,0,1
253,256,324,413,4.27,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
254,257,324,413,4.28,1.0,0.01,0.7,270.0,7,E1,0,0,0,0,0,0,0
255,258,324,414,4.3,1.0,0.01,0.7,270.0,7,E1,0,0,0,0,0,0,0
256,259,324,415,4.32,3.16,0.03,0.72,288.43,7,E1,0,0,0,0,0,0,1
257,260,323,418,4.33,2.24,0.02,0.73,296.57,8,E1,0,0,0,0,0,0,1
258,261,322,420,4.35,1.0,0.01,0.74,270.0,7,E1,0,0,0,0,0,0,0
259,262,322,421,4.37,0.0,0.0,0.73,0.0,1,E1,0,0,0,0,0,0,1
260,263,322,421,4.38,1.0,0.01,0.71,270.0,7,E1,0,0,0,0,0,0,0
261,264,322,422,4.4,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
262,265,322,422,4.42,1.41,0.01,0.7,315.0,8,E1,0,0,0,0,0,0,1
263,266,321,423,4.43,3.0,0.02,0.71,270.0,7,E1,0,0,0,0,0,0,0
264,267,321,426,4.45,0.0,0.0,0.7,0.0,1,E1,0,0,0,0,0,0,1
