,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,345,355,0.05,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
1,4,344,352,0.07,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
2,5,343,350,0.08,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
3,6,341,347,0.1,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
4,7,340,346,0.12,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
5,8,339,344,0.13,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
6,9,339,343,0.15,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
7,10,337,342,0.17,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
8,11,337,341,0.18,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
9,12,335,338,0.2,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
10,13,334,336,0.22,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
11,14,333,336,0.23,2.0,0.02,,0.0,1,E1,0,0,0,0,0,0,1
12,15,331,336,0.25,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
13,16,331,335,0.27,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
14,17,330,333,0.28,5.39,0.04,,68.2,3,E1,0,0,0,0,0,0,1
15,18,328,328,0.3,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
16,19,326,325,0.32,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
17,20,324,322,0.33,4.12,0.03,,75.96,3,E1,0,0,0,0,0,0,1
18,21,323,318,0.35,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
19,22,323,315,0.37,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
20,23,322,313,0.38,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
21,24,323,311,0.4,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
22,25,322,309,0.42,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
23,26,323,307,0.43,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
24,27,323,305,0.45,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
25,28,323,304,0.47,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
26,29,323,303,0.48,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
27,30,323,300,0.5,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
28,31,323,298,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,32,323,298,0.53,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
30,33,324,296,0.55,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
31,34,325,295,0.57,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
32,35,326,294,0.58,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
33,36,326,291,0.6,4.47,0.04,,116.57,4,E1,0,0,0,0,0,0,0
34,37,328,287,0.62,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
35,38,329,284,0.63,3.61,0.03,,123.69,4,E1,0,0,0,0,0,0,0
36,39,331,281,0.65,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
37,40,331,280,0.67,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
38,41,332,279,0.68,3.61,0.03,,123.69,4,E1,0,0,0,0,0,0,0
39,42,334,276,0.7,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
40,43,335,274,0.72,5.39,0.04,,111.8,3,E1,0,0,0,0,0,0,0
41,44,337,269,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,45,337,269,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,46,337,269,0.77,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
44,47,337,268,0.78,2.24,0.02,,116.57,4,E1,0,0,0,0,0,0,0
45,48,338,266,0.8,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
46,49,339,265,0.82,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
47,50,339,264,0.83,2.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
48,51,339,262,0.85,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
49,52,340,261,0.87,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
50,53,339,259,0.88,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
51,54,339,256,0.9,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
52,55,339,253,0.92,3.16,0.03,,71.57,3,E1,0,0,0,0,0,0,1
53,56,338,250,0.93,3.16,0.03,,108.43,3,E1,0,0,0,0,0,0,0
54,57,339,247,0.95,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
55,58,339,242,0.97,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
56,59,340,241,0.98,5.0,0.04,,90.0,3,E1,0,0,0,0,0,0,0
57,60,340,236,1.0,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
58,61,341,235,1.02,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
59,62,341,234,1.03,3.16,0.03,1.18,108.43,3,E1,0,0,0,0,0,0,0
60,63,342,231,1.05,0.0,0.0,1.15,0.0,1,E1,0,0,0,0,0,0,1
61,64,342,231,1.07,2.0,0.02,1.15,90.0,3,E1,0,0,0,0,0,0,0
62,65,342,229,1.08,1.0,0.01,1.13,90.0,3,E1,0,0,0,0,0,0,0
63,66,342,228,1.1,3.16,0.03,1.15,108.43,3,E1,0,0,0,0,0,0,0
64,67,343,225,1.12,0.0,0.0,1.13,0.0,1,E1,0,0,0,0,0,0,1
65,68,343,225,1.13,2.24,0.02,1.14,116.57,4,E1,0,0,0,0,0,0,0
66,69,344,223,1.15,0.0,0.0,1.12,0.0,1,C,0,0,0,0,1,0,1
67,70,344,223,1.17,2.24,0.02,1.13,116.57,4,C,0,0,0,0,0,0,0
68,71,345,221,1.18,4.0,0.03,1.13,90.0,3,C,0,0,0,0,0,0,0
69,72,345,217,1.2,3.61,0.03,1.14,123.69,4,C,0,0,0,0,0,0,0
70,73,347,214,1.22,3.61,0.03,1.16,123.69,4,C,0,0,0,0,0,0,0
71,74,349,211,1.23,1.41,0.01,1.15,135.0,4,C,0,0,0,0,0,0,0
72,75,350,210,1.25,3.61,0.03,1.17,123.69,4,C,0,0,0,0,0,0,0
73,76,352,207,1.27,1.41,0.01,1.16,135.0,4,C,0,0,0,0,0,0,0
74,77,353,206,1.28,1.41,0.01,1.13,135.0,4,C,0,0,0,0,0,0,0
75,78,354,205,1.3,2.24,0.02,1.12,116.57,4,C,0,0,0,0,0,0,0
76,79,355,203,1.32,2.24,0.02,1.11,116.57,4,C,0,0,0,0,0,0,0
77,80,356,201,1.33,2.24,0.02,1.1,116.57,4,C,0,0,0,0,0,0,0
78,81,357,199,1.35,1.0,0.01,1.09,90.0,3,C,0,0,0,0,0,0,0
79,82,357,198,1.37,2.24,0.02,1.09,116.57,4,C,0,0,0,0,0,0,0
80,83,358,196,1.38,1.41,0.01,1.08,135.0,4,C,0,0,0,0,0,0,0
81,84,359,195,1.4,0.0,0.0,1.06,0.0,1,C,0,0,0,0,0,0,1
82,85,359,195,1.42,1.41,0.01,1.05,135.0,4,C,0,0,0,0,0,0,0
83,86,360,194,1.43,1.41,0.01,1.04,135.0,4,C,0,0,0,0,0,0,0
84,87,361,193,1.45,2.0,0.02,1.05,180.0,5,C,0,0,0,0,0,0,0
85,88,363,193,1.47,1.0,0.01,1.05,180.0,5,C,0,0,0,0,0,0,0
86,89,364,193,1.48,3.0,0.02,1.05,90.0,3,C,0,0,0,0,0,0,0
87,90,364,190,1.5,3.16,0.03,1.06,108.43,3,C,0,0,0,0,0,0,0
88,91,365,187,1.52,2.83,0.02,1.08,135.0,4,C,0,0,0,0,0,0,0
89,92,367,185,1.53,1.0,0.01,1.07,90.0,3,C,0,0,0,0,0,0,0
90,93,367,184,1.55,2.24,0.02,1.08,153.43,4,C,0,0,0,0,0,0,0
91,94,369,183,1.57,3.16,0.03,1.1,161.57,5,C,0,0,0,0,0,0,0
92,95,372,182,1.58,3.61,0.03,1.11,146.31,4,C,0,0,0,0,0,0,0
93,96,375,180,1.6,2.24,0.02,1.09,116.57,4,C,0,0,0,0,0,0,0
94,97,376,178,1.62,2.24,0.02,1.08,153.43,4,C,0,0,0,0,0,0,0
95,98,378,177,1.63,1.0,0.01,1.06,90.0,3,C,0,0,0,0,0,0,0
96,99,378,176,1.65,2.24,0.02,1.07,153.43,4,C,0,0,0,0,0,0,0
97,100,380,175,1.67,0.0,0.0,1.06,0.0,1,C,0,0,0,0,0,0,1
