,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,321,486,0.05,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
1,4,321,485,0.07,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
2,5,322,483,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,322,483,0.1,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
4,7,323,482,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,323,482,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,323,482,0.15,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
7,10,323,481,0.17,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
8,11,323,480,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,323,480,0.2,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
10,13,324,480,0.22,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
11,14,324,479,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,324,479,0.25,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
13,16,325,478,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,325,478,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,325,478,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,325,478,0.32,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
17,20,325,477,0.33,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
18,21,326,476,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,326,476,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,326,476,0.38,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
21,24,326,475,0.4,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
22,25,327,474,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,1,1
23,26,327,474,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,327,474,0.45,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
