,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,151,181,0.05,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
1,4,151,180,0.07,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
2,5,151,180,0.08,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
3,6,150,180,0.1,1.41,0.01,,45.0,2,B1,0,0,0,0,0,0,1
4,7,149,179,0.12,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
5,8,150,179,0.13,2.24,0.02,,26.57,2,B1,0,0,0,0,0,0,1
6,9,148,178,0.15,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
7,10,147,178,0.17,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
8,11,147,177,0.18,2.0,0.02,,0.0,1,B1,0,0,0,0,0,0,1
9,12,145,177,0.2,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
10,13,145,177,0.22,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
11,14,145,177,0.23,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
12,15,145,176,0.25,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
13,16,145,175,0.27,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
14,17,145,174,0.28,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
15,18,145,173,0.3,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
16,19,145,173,0.32,1.0,0.01,,0.0,1,B1,0,0,0,0,0,0,1
17,20,144,173,0.33,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
18,21,145,173,0.35,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
19,22,145,173,0.37,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
20,23,146,173,0.38,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
21,24,147,171,0.4,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
22,25,147,170,0.42,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
23,26,148,169,0.43,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
24,27,148,169,0.45,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
25,28,149,167,0.47,2.83,0.02,,135.0,4,B1,0,0,0,0,0,0,0
26,29,151,165,0.48,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
27,30,151,164,0.5,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
28,31,152,164,0.52,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
29,32,153,162,0.53,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
30,33,153,162,0.55,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
31,34,153,162,0.57,2.24,0.02,,153.43,4,B1,0,0,0,0,0,0,0
32,35,155,161,0.58,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
33,36,155,161,0.6,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
34,37,156,161,0.62,2.24,0.02,,116.57,4,B1,0,0,0,0,0,0,0
35,38,157,159,0.63,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
36,39,157,159,0.65,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
37,40,157,159,0.67,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
38,41,158,158,0.68,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
39,42,159,158,0.7,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
40,43,159,157,0.72,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
41,44,160,157,0.73,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
42,45,160,156,0.75,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
43,46,161,155,0.77,2.24,0.02,,153.43,4,B1,0,0,0,0,0,0,0
44,47,163,154,0.78,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
45,48,163,154,0.8,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
46,49,163,154,0.82,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
47,50,164,153,0.83,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
48,51,164,153,0.85,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
49,52,164,153,0.87,1.41,0.01,,135.0,4,B1,0,0,0,0,0,0,0
50,53,165,152,0.88,1.0,0.01,,90.0,3,B1,0,0,0,0,0,0,0
51,54,165,151,0.9,0.0,0.0,,0.0,1,B1,0,0,0,0,0,0,1
52,55,165,151,0.92,1.0,0.01,,180.0,5,B1,0,0,0,0,0,0,0
53,56,166,151,0.93,0.0,0.0,,0.0,1,B2,1,0,0,0,0,0,1
54,57,166,151,0.95,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
55,58,167,151,0.97,1.0,0.01,,90.0,3,B2,0,0,0,0,0,0,0
56,59,167,150,0.98,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
57,60,167,150,1.0,2.24,0.02,,116.57,4,B2,0,0,0,0,0,0,0
58,61,168,148,1.02,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
59,62,169,148,1.03,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
60,63,169,148,1.05,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
61,64,169,148,1.07,0.0,0.0,0.5,0.0,1,B2,0,0,0,0,0,0,1
62,65,169,148,1.08,0.0,0.0,0.49,0.0,1,B2,0,0,0,0,0,0,1
63,66,169,148,1.1,0.0,0.0,0.48,0.0,1,B2,0,0,0,0,0,0,1
64,67,169,148,1.12,1.41,0.01,0.48,135.0,4,B2,0,0,0,0,0,0,0
65,68,170,147,1.13,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
66,69,171,147,1.15,1.41,0.01,0.47,225.0,6,B2,0,0,0,0,0,0,0
67,70,172,148,1.17,1.0,0.01,0.47,180.0,5,B2,0,0,0,0,0,0,0
68,71,173,148,1.18,2.24,0.02,0.47,116.57,4,B2,0,0,0,0,0,0,0
69,72,174,146,1.2,0.0,0.0,0.47,0.0,1,B2,0,0,0,0,0,0,1
70,73,174,146,1.22,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
71,74,175,146,1.23,1.0,0.01,0.48,90.0,3,B2,0,0,0,0,0,0,0
72,75,175,145,1.25,1.0,0.01,0.48,180.0,5,B2,0,0,0,0,0,0,0
73,76,176,145,1.27,3.0,0.02,0.49,180.0,5,B2,0,0,0,0,0,0,0
74,77,179,145,1.28,1.41,0.01,0.49,225.0,6,B2,0,0,0,0,0,0,0
75,78,180,146,1.3,3.16,0.03,0.52,198.43,5,B2,0,0,0,0,0,0,0
76,79,183,147,1.32,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
77,80,183,147,1.33,1.41,0.01,0.51,225.0,6,B2,0,0,0,0,0,0,0
78,81,184,148,1.35,4.0,0.03,0.54,180.0,5,B2,0,0,0,0,0,0,0
79,82,188,148,1.37,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
80,83,188,148,1.38,1.41,0.01,0.52,225.0,6,B2,0,0,0,0,0,0,0
81,84,189,149,1.4,2.24,0.02,0.53,206.57,6,B2,0,0,0,0,0,0,0
82,85,191,150,1.42,1.0,0.01,0.53,270.0,7,B2,0,0,0,0,0,0,0
83,86,191,151,1.43,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
84,87,191,151,1.45,3.0,0.02,0.53,180.0,5,B2,0,0,0,0,0,0,0
85,88,194,151,1.47,1.41,0.01,0.52,225.0,6,B2,0,0,0,0,0,0,0
86,89,195,152,1.48,0.0,0.0,0.51,0.0,1,B2,0,0,0,0,0,0,1
87,90,195,152,1.5,3.16,0.03,0.53,198.43,5,B2,0,0,0,0,0,0,0
88,91,198,153,1.52,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
89,92,199,153,1.53,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
90,93,199,153,1.55,1.41,0.01,0.53,225.0,6,B2,0,0,0,0,0,0,0
91,94,200,154,1.57,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
92,95,201,154,1.58,1.0,0.01,0.53,270.0,7,B2,0,0,0,0,0,0,0
93,96,201,155,1.6,2.0,0.02,0.54,180.0,5,B2,0,0,0,0,0,0,0
94,97,203,155,1.62,1.41,0.01,0.53,225.0,6,B2,0,0,0,0,0,0,0
95,98,204,156,1.63,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
96,99,204,156,1.65,1.0,0.01,0.54,180.0,5,B2,0,0,0,0,0,0,0
97,100,205,156,1.67,1.41,0.01,0.54,225.0,6,B2,0,0,0,0,0,0,0
98,101,206,157,1.68,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
99,102,206,157,1.7,1.41,0.01,0.53,225.0,6,B2,0,0,0,0,0,0,0
100,103,207,158,1.72,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
101,104,207,158,1.73,2.0,0.02,0.53,180.0,5,B2,0,0,0,0,0,0,0
102,105,209,158,1.75,1.41,0.01,0.53,225.0,6,B2,0,0,0,0,0,0,0
103,106,210,159,1.77,1.0,0.01,0.52,180.0,5,B2,0,0,0,0,0,0,0
104,107,211,159,1.78,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
105,108,211,159,1.8,2.24,0.02,0.54,206.57,6,B2,0,0,0,0,0,0,0
106,109,213,160,1.82,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
107,110,213,160,1.83,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
108,111,213,160,1.85,1.41,0.01,0.54,225.0,6,B2,0,0,0,0,0,0,0
109,112,214,161,1.87,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
110,113,214,161,1.88,0.0,0.0,0.52,0.0,1,B2,0,0,0,0,0,0,1
111,114,214,161,1.9,2.0,0.02,0.54,180.0,5,B2,0,0,0,0,0,0,0
112,115,216,161,1.92,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
113,116,216,161,1.93,1.0,0.01,0.54,180.0,5,B2,0,0,0,0,0,0,0
114,117,217,161,1.95,1.0,0.01,0.54,270.0,7,B2,0,0,0,0,0,0,0
115,118,217,162,1.97,0.0,0.0,0.53,0.0,1,B2,0,0,0,0,0,0,1
116,119,217,162,1.98,1.0,0.01,0.54,180.0,5,B2,0,0,0,0,0,0,0
117,120,218,162,2.0,4.12,0.03,0.55,194.04,5,B2,0,0,0,0,0,0,0
118,121,222,163,2.02,1.0,0.01,0.55,90.0,3,B2,0,0,0,0,0,0,0
119,122,222,162,2.03,2.24,0.02,0.57,206.57,6,B2,0,0,0,0,0,0,0
120,123,224,163,2.05,1.0,0.01,0.58,270.0,7,B2,0,0,0,0,0,0,0
121,124,224,164,2.07,3.0,0.02,0.6,180.0,5,B2,0,0,0,0,0,0,0
122,125,227,164,2.08,1.41,0.01,0.61,225.0,6,B2,0,0,0,0,0,0,0
123,126,228,165,2.1,3.0,0.02,0.63,180.0,5,B2,0,0,0,0,0,0,0
124,127,231,165,2.12,1.0,0.01,0.63,180.0,5,B2,0,0,0,0,0,0,0
125,128,232,165,2.13,1.0,0.01,0.63,180.0,5,B2,0,0,0,0,0,0,0
126,129,233,165,2.15,2.0,0.02,0.64,180.0,5,B2,0,0,0,0,0,0,0
127,130,235,165,2.17,4.12,0.03,0.66,194.04,5,B2,0,0,0,0,0,0,0
128,131,239,166,2.18,1.0,0.01,0.65,180.0,5,B2,0,0,0,0,0,0,0
129,132,240,166,2.2,1.0,0.01,0.66,180.0,5,B2,0,0,0,0,0,0,0
130,133,241,166,2.22,4.12,0.03,0.68,194.04,5,B2,0,0,0,0,0,0,0
131,134,245,167,2.23,0.0,0.0,0.67,0.0,1,B2,0,0,0,0,0,0,1
132,135,245,167,2.25,1.41,0.01,0.67,225.0,6,B2,0,0,0,0,0,0,0
133,136,246,168,2.27,3.16,0.03,0.68,198.43,5,B2,0,0,0,0,0,0,0
134,137,249,169,2.28,1.0,0.01,0.68,270.0,7,B2,0,0,0,0,0,0,0
135,138,249,170,2.3,2.0,0.02,0.67,180.0,5,B2,0,0,0,0,0,0,0
136,139,251,170,2.32,1.0,0.01,0.68,180.0,5,C,0,1,0,0,0,0,0
137,140,252,170,2.33,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
138,141,252,170,2.35,1.41,0.01,0.65,225.0,6,C,0,0,0,0,0,0,0
139,142,253,171,2.37,3.0,0.02,0.67,180.0,5,C,0,0,0,0,0,0,0
140,143,256,171,2.38,1.0,0.01,0.67,270.0,7,C,0,0,0,0,0,0,0
141,144,256,172,2.4,1.0,0.01,0.66,180.0,5,C,0,0,0,0,0,0,0
142,145,257,172,2.42,1.0,0.01,0.66,180.0,5,C,0,0,0,0,0,0,0
143,146,258,172,2.43,2.24,0.02,0.68,206.57,6,C,0,0,0,0,0,0,0
144,147,260,173,2.45,1.0,0.01,0.67,180.0,5,C,0,0,0,0,0,0,0
145,148,261,173,2.47,1.0,0.01,0.67,180.0,5,C,0,0,0,0,0,0,0
146,149,262,173,2.48,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
147,150,262,173,2.5,1.41,0.01,0.65,225.0,6,C,0,0,0,0,0,0,0
148,151,263,174,2.52,3.0,0.02,0.66,180.0,5,C,0,0,0,0,0,0,0
149,152,266,174,2.53,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
150,153,266,174,2.55,1.0,0.01,0.66,180.0,5,C,0,0,0,0,0,0,0
151,154,267,174,2.57,2.0,0.02,0.67,180.0,5,C,0,0,0,0,0,0,0
152,155,269,174,2.58,3.16,0.03,0.69,198.43,5,C,0,0,0,0,0,0,0
153,156,272,175,2.6,0.0,0.0,0.67,0.0,1,C,0,0,0,0,0,0,1
154,157,272,175,2.62,0.0,0.0,0.66,0.0,1,C,0,0,0,0,0,0,1
155,158,272,175,2.63,4.0,0.03,0.69,180.0,5,C,0,0,0,0,0,0,0
156,159,276,175,2.65,0.0,0.0,0.68,0.0,1,C,0,0,0,0,0,0,1
157,160,276,175,2.67,2.0,0.02,0.69,180.0,5,C,0,0,0,0,0,0,0
158,161,278,175,2.68,2.0,0.02,0.71,180.0,5,C,0,0,0,0,0,0,0
159,162,280,175,2.7,2.24,0.02,0.72,153.43,4,C,0,0,0,0,0,0,0
160,163,282,174,2.72,2.0,0.02,0.74,180.0,5,C,0,0,0,0,0,0,0
161,164,284,174,2.73,2.0,0.02,0.74,180.0,5,C,0,0,0,0,0,0,0
162,165,286,174,2.75,1.41,0.01,0.74,225.0,6,C,0,0,0,0,0,0,0
163,166,287,175,2.77,3.0,0.02,0.75,180.0,5,C,0,0,0,0,0,0,0
164,167,290,175,2.78,1.0,0.01,0.76,180.0,5,C,0,0,0,0,0,0,0
165,168,291,175,2.8,2.0,0.02,0.76,180.0,5,C,0,0,0,0,0,0,0
166,169,293,175,2.82,1.0,0.01,0.77,180.0,5,C,0,0,0,0,0,0,0
167,170,294,175,2.83,3.0,0.02,0.79,180.0,5,C,0,0,0,0,0,0,0
168,171,297,175,2.85,1.0,0.01,0.79,180.0,5,C,0,0,0,0,0,0,0
169,172,298,175,2.87,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
170,173,299,175,2.88,3.0,0.02,0.82,180.0,5,C,0,0,0,0,0,0,0
171,174,302,175,2.9,0.0,0.0,0.8,0.0,1,C,0,0,0,0,0,0,1
172,175,302,175,2.92,0.0,0.0,0.8,0.0,1,C,0,0,0,0,0,0,1
173,176,302,175,2.93,1.0,0.01,0.8,180.0,5,C,0,0,0,0,0,0,0
174,177,303,175,2.95,2.0,0.02,0.81,180.0,5,C,0,0,0,0,0,0,0
175,178,305,175,2.97,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
176,179,305,175,2.98,1.41,0.01,0.81,225.0,6,C,0,0,0,0,0,0,0
177,180,306,176,3.0,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
178,181,306,176,3.02,3.0,0.02,0.79,180.0,5,C,0,0,0,0,0,0,0
179,182,309,176,3.03,1.0,0.01,0.78,180.0,5,C,0,0,0,0,0,0,0
180,183,310,176,3.05,2.24,0.02,0.79,153.43,4,C,0,0,0,0,0,0,0
181,184,312,175,3.07,1.0,0.01,0.78,180.0,5,C,0,0,0,0,0,0,0
182,185,313,175,3.08,3.0,0.02,0.79,180.0,5,C,0,0,0,0,0,0,0
183,186,316,175,3.1,1.41,0.01,0.78,225.0,6,C,0,0,0,0,0,0,0
184,187,317,176,3.12,3.16,0.03,0.8,161.57,5,C,0,0,0,0,0,0,0
185,188,320,175,3.13,2.0,0.02,0.81,180.0,5,C,0,0,0,0,0,0,0
186,189,322,175,3.15,2.0,0.02,0.81,180.0,5,C,0,0,0,0,0,0,0
187,190,324,175,3.17,0.0,0.0,0.78,0.0,1,C,0,0,0,0,0,0,1
188,191,324,175,3.18,4.12,0.03,0.8,165.96,5,C,0,0,0,0,0,0,0
189,192,328,174,3.2,2.0,0.02,0.81,180.0,5,C,0,0,0,0,0,0,0
190,193,330,174,3.22,2.0,0.02,0.8,180.0,5,C,0,0,0,0,0,0,0
191,194,332,174,3.23,2.0,0.02,0.82,180.0,5,C,0,0,0,0,0,0,0
192,195,334,174,3.25,2.0,0.02,0.83,180.0,5,C,0,0,0,0,0,0,0
193,196,336,174,3.27,1.0,0.01,0.81,180.0,5,C,0,0,0,0,0,0,0
194,197,337,174,3.28,0.0,0.0,0.8,0.0,1,C,0,0,0,0,0,0,1
195,198,337,174,3.3,3.0,0.02,0.8,180.0,5,C,0,0,0,0,0,0,0
196,199,340,174,3.32,0.0,0.0,0.79,0.0,1,C,0,0,0,0,0,0,1
197,200,340,174,3.33,2.0,0.02,0.81,180.0,5,C,0,0,0,0,0,0,0
198,201,342,174,3.35,2.83,0.02,0.82,135.0,4,C,0,0,0,0,0,0,0
199,202,344,172,3.37,2.24,0.02,0.82,153.43,4,C,0,0,0,0,0,0,0
200,203,346,171,3.38,0.0,0.0,0.81,0.0,1,C,0,0,0,0,0,0,1
201,204,346,171,3.4,2.0,0.02,0.82,180.0,5,C,0,0,0,0,0,0,0
202,205,348,171,3.42,3.61,0.03,0.84,213.69,6,C,0,0,0,0,0,0,0
203,206,351,173,3.43,2.0,0.02,0.84,0.0,1,C,0,0,0,0,0,0,1
204,207,349,173,3.45,1.41,0.01,0.84,45.0,2,C,0,0,0,0,0,0,1
205,208,348,172,3.47,0.0,0.0,0.83,0.0,1,C,0,0,0,0,0,0,1
206,209,348,172,3.48,1.0,0.01,0.84,0.0,1,C,0,0,0,0,0,0,1
