,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,277,587,0.05,66.41,0.53,,161.57,5,E2,0,0,0,0,0,0,0
1,4,340,566,0.07,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
2,5,339,567,0.08,3.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
3,6,336,567,0.1,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
4,7,334,568,0.12,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
5,8,333,569,0.13,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
6,9,331,569,0.15,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
7,10,329,570,0.17,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
8,11,328,571,0.18,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
9,12,326,572,0.2,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
10,13,328,573,0.22,3.16,0.03,,341.57,1,E2,0,0,0,0,0,0,1
11,14,325,574,0.23,4.12,0.03,,284.04,7,E2,0,0,0,0,0,0,1
12,15,324,578,0.25,6.08,0.05,,279.46,7,E2,0,0,0,0,0,0,1
13,16,323,584,0.27,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
14,17,322,586,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,322,586,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,322,586,0.32,7.0,0.06,,90.0,3,E2,0,0,0,0,0,0,0
17,20,322,579,0.33,2.24,0.02,,333.43,8,E2,0,0,0,0,0,0,1
18,21,320,580,0.35,5.66,0.04,,315.0,8,E2,0,0,0,0,0,0,1
19,22,316,584,0.37,10.3,0.08,,209.05,6,E2,0,0,0,0,0,0,0
20,23,325,589,0.38,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
21,24,326,588,0.4,5.39,0.04,,338.2,1,E2,0,0,0,0,0,0,1
22,25,321,590,0.42,12.08,0.1,,155.56,4,E2,0,0,0,0,0,0,0
23,26,332,585,0.43,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
24,27,334,585,0.45,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
25,28,336,584,0.47,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
26,29,337,583,0.48,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
27,30,339,582,0.5,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
28,31,341,582,0.52,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
29,32,342,581,0.53,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
30,33,344,581,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,344,581,0.57,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
32,35,346,581,0.58,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
33,36,347,581,0.6,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
34,37,348,581,0.62,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
35,38,351,582,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,351,582,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,352,582,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,352,582,0.68,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
39,42,354,582,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,354,582,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,354,582,0.73,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
42,45,355,584,0.75,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
43,46,356,585,0.77,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
44,47,356,585,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,356,585,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,356,585,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,356,585,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,356,585,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,356,585,0.87,6.4,0.05,,231.34,6,E2,0,0,0,0,0,0,0
50,53,360,590,0.88,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
51,54,360,591,0.9,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
52,55,360,591,0.92,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
53,56,360,591,0.93,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
54,57,360,591,0.95,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
55,58,360,591,0.97,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
56,59,360,591,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,360,591,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,360,591,1.02,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
59,62,360,591,1.03,0.0,0.0,1.47,0.0,1,E2,0,0,0,0,0,0,1
60,63,360,591,1.05,0.0,0.0,0.94,0.0,1,E2,0,0,0,0,0,0,1
61,64,360,591,1.07,0.0,0.0,0.93,0.0,1,E2,0,0,0,0,0,0,1
62,65,360,591,1.08,0.0,0.0,0.91,0.0,1,E2,0,0,0,0,0,0,1
63,66,360,591,1.1,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
64,67,360,591,1.12,0.0,0.0,0.88,0.0,1,E2,0,0,0,0,0,0,1
65,68,360,591,1.13,0.0,0.0,0.86,0.0,1,E2,0,0,0,0,0,0,1
66,69,360,591,1.15,0.0,0.0,0.84,0.0,1,E2,0,0,0,0,0,0,1
67,70,360,591,1.17,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
68,71,360,591,1.18,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
69,72,360,591,1.2,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
70,73,360,591,1.22,0.0,0.0,0.76,0.0,1,E2,0,0,0,0,0,0,1
71,74,360,591,1.23,0.0,0.0,0.73,0.0,1,E2,0,0,0,0,0,0,1
72,75,360,591,1.25,38.0,0.3,0.98,0.0,1,E2,0,0,0,0,0,0,1
73,76,322,591,1.27,1.41,0.01,0.97,45.0,2,E2,0,0,0,0,0,0,1
74,77,321,590,1.28,0.0,0.0,0.97,0.0,1,E2,0,0,0,0,0,0,1
75,78,321,590,1.3,1.0,0.01,0.98,0.0,1,E2,0,0,0,0,0,0,1
76,79,320,590,1.32,2.24,0.02,0.94,26.57,2,E2,0,0,0,0,0,0,1
77,80,318,589,1.33,1.0,0.01,0.93,0.0,1,E2,0,0,0,0,0,0,1
78,81,317,589,1.35,2.0,0.02,0.91,0.0,1,E2,0,0,0,0,0,0,1
79,82,315,589,1.37,9.0,0.07,0.9,180.0,5,E2,0,0,0,0,0,0,0
80,83,324,589,1.38,0.0,0.0,0.89,0.0,1,E2,0,0,0,0,0,0,1
81,84,324,589,1.4,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
82,85,324,589,1.42,0.0,0.0,0.75,0.0,1,E2,0,0,0,0,0,0,1
83,86,324,589,1.43,10.82,0.09,0.82,33.69,2,E2,0,0,0,0,0,0,1
84,87,315,583,1.45,0.0,0.0,0.8,0.0,1,E2,0,0,0,0,0,0,1
85,88,315,583,1.47,0.0,0.0,0.79,0.0,1,E2,0,0,0,0,0,0,1
86,89,315,583,1.48,0.0,0.0,0.77,0.0,1,E2,0,0,0,0,0,0,1
87,90,315,583,1.5,12.37,0.1,0.85,345.96,1,E2,0,0,0,0,0,0,1
88,91,303,586,1.52,3.16,0.03,0.87,251.57,7,E2,0,0,0,0,0,0,0
89,92,304,589,1.53,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
90,93,304,589,1.55,0.0,0.0,0.85,0.0,1,E2,0,0,0,0,0,0,1
91,94,304,589,1.57,0.0,0.0,0.83,0.0,1,E2,0,0,0,0,0,0,1
92,95,304,589,1.58,0.0,0.0,0.82,0.0,1,E2,0,0,0,0,0,0,1
93,96,304,589,1.6,0.0,0.0,0.81,0.0,1,E2,0,0,0,0,0,0,1
94,97,304,589,1.62,0.0,0.0,0.78,0.0,1,E2,0,0,0,0,0,0,1
95,98,304,589,1.63,20.22,0.16,0.94,188.53,5,E2,0,0,0,0,0,0,0
96,99,324,592,1.65,2.0,0.02,0.95,180.0,5,E2,0,0,0,0,0,0,0
97,100,326,592,1.67,1.41,0.01,0.96,135.0,4,E2,0,0,0,0,0,0,0
98,101,327,591,1.68,2.0,0.02,0.96,180.0,5,E2,0,0,0,0,0,0,0
99,102,329,591,1.7,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
100,103,330,591,1.72,1.0,0.01,0.98,180.0,5,E2,0,0,0,0,0,0,0
101,104,331,591,1.73,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
102,105,332,591,1.75,1.0,0.01,0.97,180.0,5,E2,0,0,0,0,0,0,0
103,106,333,591,1.77,2.24,0.02,0.99,206.57,6,E2,0,0,0,0,0,0,0
104,107,335,592,1.78,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
105,108,335,592,1.8,1.41,0.01,1.0,135.0,4,E2,0,0,0,0,0,0,0
106,109,336,591,1.82,1.0,0.01,1.01,270.0,7,E2,0,0,0,0,0,0,0
107,110,336,592,1.83,2.0,0.02,1.03,180.0,5,E2,0,0,0,0,0,0,0
108,111,338,592,1.85,0.0,0.0,1.03,0.0,1,E2,0,0,0,0,0,0,1
109,112,338,592,1.87,1.0,0.01,0.99,180.0,5,E2,0,0,0,0,0,0,0
110,113,339,592,1.88,1.0,0.01,0.99,180.0,5,E2,0,0,0,0,0,0,0
111,114,340,592,1.9,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
112,115,340,592,1.92,0.0,0.0,0.99,0.0,1,E2,0,0,0,0,0,0,1
113,116,340,592,1.93,2.0,0.02,1.01,180.0,5,E2,0,0,0,0,0,0,0
114,117,342,592,1.95,1.41,0.01,1.02,225.0,6,E2,0,0,0,0,0,0,0
115,118,343,593,1.97,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
116,119,343,593,1.98,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
117,120,343,593,2.0,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
118,121,343,593,2.02,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
119,122,343,593,2.03,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
120,123,343,593,2.05,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
121,124,343,593,2.07,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
122,125,343,593,2.08,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
123,126,343,593,2.1,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
124,127,343,593,2.12,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
125,128,343,593,2.13,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
126,129,343,593,2.15,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
127,130,343,593,2.17,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
128,131,343,593,2.18,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
129,132,343,593,2.2,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
130,133,343,593,2.22,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
131,134,343,593,2.23,0.0,0.0,1.02,0.0,1,E2,0,0,0,0,0,0,1
132,135,343,593,2.25,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
133,136,343,593,2.27,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
134,137,343,593,2.28,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
135,138,343,593,2.3,0.0,0.0,0.7,0.0,1,E2,0,0,0,0,0,0,1
136,139,343,593,2.32,0.0,0.0,0.68,0.0,1,E2,0,0,0,0,0,0,1
137,140,343,593,2.33,0.0,0.0,0.67,0.0,1,E2,0,0,0,0,0,0,1
138,141,343,593,2.35,0.0,0.0,0.65,0.0,1,E2,0,0,0,0,0,0,1
139,142,343,593,2.37,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
140,143,343,593,2.38,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
141,144,343,593,2.4,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
142,145,343,593,2.42,0.0,0.0,0.58,0.0,1,E2,0,0,0,0,0,0,1
143,146,343,593,2.43,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
144,147,343,593,2.45,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
145,148,343,593,2.47,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
146,149,343,593,2.48,0.0,0.0,0.49,0.0,1,E2,0,0,0,0,0,0,1
147,150,343,593,2.5,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
148,151,343,593,2.52,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
149,152,343,593,2.53,22.36,0.18,0.54,153.43,4,E2,0,0,0,0,0,0,0
150,153,363,583,2.55,5.83,0.05,0.59,59.04,2,E2,0,0,0,0,0,0,1
151,154,360,578,2.57,5.83,0.05,0.64,59.04,2,E2,0,0,0,0,0,0,1
152,155,357,573,2.58,2.83,0.02,0.66,45.0,2,E2,0,0,0,0,0,0,1
153,156,355,571,2.6,2.83,0.02,0.68,45.0,2,E2,0,0,0,0,0,0,1
154,157,353,569,2.62,4.24,0.03,0.71,45.0,2,E2,0,0,0,0,0,0,1
155,158,350,566,2.63,2.24,0.02,0.57,26.57,2,E2,0,0,0,0,0,0,1
156,159,348,565,2.65,1.41,0.01,0.56,45.0,2,E2,0,0,0,0,0,0,1
157,160,347,564,2.67,1.41,0.01,0.56,45.0,2,E2,0,0,0,0,0,0,1
158,161,346,563,2.68,5.0,0.04,0.58,36.87,2,E2,0,0,0,0,0,0,1
159,162,342,560,2.7,3.0,0.02,0.59,90.0,3,E2,0,0,0,0,0,0,0
160,163,342,557,2.72,9.49,0.08,0.66,71.57,3,E2,0,0,0,0,0,0,1
161,164,339,548,2.73,8.25,0.07,0.72,75.96,3,E2,0,0,0,0,0,0,1
162,165,337,540,2.75,7.62,0.06,0.77,66.8,2,E2,0,0,0,0,0,0,1
163,166,334,533,2.77,5.39,0.04,0.79,68.2,3,E2,0,0,0,0,0,0,1
164,167,332,528,2.78,5.39,0.04,0.83,68.2,3,E2,0,0,0,0,0,0,1
165,168,330,523,2.8,4.47,0.04,0.86,63.43,2,E2,0,0,0,0,0,0,1
166,169,328,519,2.82,4.47,0.04,0.89,63.43,2,E2,0,0,0,0,0,0,1
167,170,326,515,2.83,3.16,0.03,0.9,108.43,3,E2,0,0,0,0,0,0,0
168,171,327,512,2.85,8.54,0.07,0.97,110.56,3,E2,0,0,0,0,0,0,0
169,172,330,504,2.87,10.44,0.08,1.04,106.7,3,E2,0,0,0,0,0,0,0
170,173,333,494,2.88,3.16,0.03,1.06,108.43,3,E2,0,0,0,0,0,0,0
171,174,334,491,2.9,12.53,0.1,1.16,118.61,4,E2,0,0,0,0,0,0,0
172,175,340,480,2.92,5.83,0.05,1.21,120.96,4,E2,0,0,0,0,0,0,0
173,176,343,475,2.93,5.1,0.04,1.23,101.31,3,E2,0,0,0,0,0,0,0
174,177,344,470,2.95,4.47,0.04,1.26,116.57,4,E1,0,0,0,0,0,1,0
175,178,346,466,2.97,4.0,0.03,1.29,90.0,3,E1,0,0,0,0,0,0,0
176,179,346,462,2.98,2.24,0.02,1.31,63.43,2,E1,0,0,0,0,0,0,1
177,180,345,460,3.0,19.21,0.15,1.46,51.34,2,E1,0,0,0,0,0,0,1
178,181,333,445,3.02,9.22,0.07,1.53,49.4,2,E1,0,0,0,0,0,0,1
179,182,327,438,3.03,6.71,0.05,1.58,26.57,2,E1,0,0,0,0,0,0,1
180,183,321,435,3.05,10.77,0.09,1.67,21.8,1,E1,0,0,0,0,0,0,1
181,184,311,431,3.07,10.44,0.08,1.75,16.7,1,E1,0,0,0,0,0,0,1
182,185,301,428,3.08,8.25,0.07,1.82,14.04,1,E1,0,0,0,0,0,0,1
183,186,293,426,3.1,8.25,0.07,1.89,14.04,1,E1,0,0,0,0,0,0,1
184,187,285,424,3.12,4.12,0.03,1.92,14.04,1,E1,0,0,0,0,0,0,1
185,188,281,423,3.13,3.0,0.02,1.94,0.0,1,E1,0,0,0,0,0,0,1
186,189,278,423,3.15,7.81,0.06,2.0,320.19,8,E1,0,0,0,0,0,0,1
187,190,272,428,3.17,8.06,0.06,2.06,262.87,7,E1,0,0,0,0,0,0,0
188,191,273,436,3.18,10.2,0.08,2.14,258.69,7,E1,0,0,0,0,0,0,0
189,192,275,446,3.2,5.39,0.04,2.18,248.2,7,E1,0,0,0,0,0,0,0
190,193,277,451,3.22,6.32,0.05,2.23,251.57,7,E1,0,0,0,0,0,0,0
191,194,279,457,3.23,5.0,0.04,2.27,233.13,6,E1,0,0,0,0,0,0,0
192,195,282,461,3.25,7.81,0.06,2.33,50.19,2,E1,0,0,0,0,0,0,1
193,196,277,455,3.27,19.21,0.15,2.48,231.34,6,E1,0,0,0,0,0,0,0
194,197,289,470,3.28,2.83,0.02,2.5,225.0,6,E1,0,0,0,0,0,0,0
195,198,291,472,3.3,3.16,0.03,2.53,251.57,7,E1,0,0,0,0,0,0,0
196,199,292,475,3.32,5.1,0.04,2.57,258.69,7,E2,0,0,0,0,0,1,0
197,200,293,480,3.33,13.6,0.11,2.68,287.1,7,E2,0,0,0,0,0,0,1
198,201,289,493,3.35,8.06,0.06,2.74,262.87,7,E2,0,0,0,0,0,0,0
199,202,290,501,3.37,9.0,0.07,2.81,270.0,7,E2,0,0,0,0,0,0,0
200,203,290,510,3.38,6.0,0.05,2.86,270.0,7,E2,0,0,0,0,0,0,0
201,204,290,516,3.4,6.0,0.05,2.91,270.0,7,E2,0,0,0,0,0,0,0
202,205,290,522,3.42,6.0,0.05,2.96,270.0,7,E2,0,0,0,0,0,0,0
203,206,290,528,3.43,1.0,0.01,2.97,270.0,7,E2,0,0,0,0,0,0,0
204,207,290,529,3.45,7.0,0.06,3.03,270.0,7,E2,0,0,0,0,0,0,0
205,208,290,536,3.47,3.16,0.03,3.06,251.57,7,E2,0,0,0,0,0,0,0
206,209,291,539,3.48,3.16,0.03,3.09,251.57,7,E2,0,0,0,0,0,0,0
207,210,292,542,3.5,4.47,0.04,3.13,243.43,6,E2,0,0,0,0,0,0,0
208,211,294,546,3.52,7.07,0.06,3.19,8.13,1,E2,0,0,0,0,0,0,1
209,212,287,545,3.53,13.04,0.1,3.11,212.47,6,E2,0,0,0,0,0,0,0
210,213,298,552,3.55,1.41,0.01,3.07,225.0,6,E2,0,0,0,0,0,0,0
211,214,299,553,3.57,3.0,0.02,3.04,180.0,5,E2,0,0,0,0,0,0,0
212,215,302,553,3.58,3.0,0.02,3.04,180.0,5,E2,0,0,0,0,0,0,0
213,216,305,553,3.6,11.0,0.09,3.11,0.0,1,E2,0,0,0,0,0,0,1
214,217,294,553,3.62,0.0,0.0,3.08,0.0,1,E2,0,0,0,0,0,0,1
215,218,294,553,3.63,2.24,0.02,3.08,26.57,2,E2,0,0,0,0,0,0,1
216,219,292,552,3.65,1.0,0.01,3.08,270.0,7,E2,0,0,0,0,0,0,0
217,220,292,553,3.67,14.0,0.11,3.18,180.0,5,E2,0,0,0,0,0,0,0
218,221,306,553,3.68,2.0,0.02,3.16,180.0,5,E2,0,0,0,0,0,0,0
219,222,308,553,3.7,0.0,0.0,3.14,0.0,1,E2,0,0,0,0,0,0,1
220,223,308,553,3.72,1.41,0.01,3.07,225.0,6,E2,0,0,0,0,0,0,0
221,224,309,554,3.73,0.0,0.0,3.0,0.0,1,E2,0,0,0,0,0,0,1
222,225,309,554,3.75,4.47,0.04,2.98,206.57,6,E2,0,0,0,0,0,0,0
223,226,313,556,3.77,20.22,0.16,3.1,188.53,5,E2,0,0,0,0,0,0,0
224,227,333,559,3.78,2.24,0.02,3.08,206.57,6,E2,0,0,0,0,0,0,0
225,228,335,560,3.8,3.16,0.03,3.07,198.43,5,E2,0,0,0,0,0,0,0
226,229,338,561,3.82,1.41,0.01,3.04,315.0,8,E2,0,0,0,0,0,0,1
227,230,337,562,3.83,3.16,0.03,3.04,288.43,7,E2,0,0,0,0,0,0,1
228,231,336,565,3.85,3.16,0.03,3.0,288.43,7,E2,0,0,0,0,0,0,1
229,232,335,568,3.87,1.41,0.01,2.93,315.0,8,E2,0,0,0,0,0,0,1
230,233,334,569,3.88,2.24,0.02,2.92,296.57,8,E2,0,0,0,0,0,0,1
231,234,333,571,3.9,1.41,0.01,2.83,315.0,8,E2,0,0,0,0,0,0,1
232,235,332,572,3.92,2.24,0.02,2.8,296.57,8,E2,0,0,0,0,0,0,1
233,236,331,574,3.93,1.41,0.01,2.77,315.0,8,E2,0,0,0,0,0,0,1
234,237,330,575,3.95,1.0,0.01,2.74,270.0,7,E2,0,0,0,0,0,0,0
235,238,330,576,3.97,2.24,0.02,2.73,296.57,8,E2,0,0,0,0,0,0,1
236,239,329,578,3.98,1.0,0.01,2.72,0.0,1,E2,0,0,0,0,0,0,1
237,240,328,578,4.0,0.0,0.0,2.57,0.0,1,E2,0,0,0,0,0,0,1
238,241,328,578,4.02,2.24,0.02,2.52,296.57,8,E2,0,0,0,0,0,0,1
239,242,327,580,4.03,0.0,0.0,2.47,0.0,1,E2,0,0,0,0,0,0,1
240,243,327,580,4.05,2.24,0.02,2.4,296.57,8,E2,0,0,0,0,0,0,1
241,244,326,582,4.07,1.41,0.01,2.33,315.0,8,E2,0,0,0,0,0,0,1
242,245,325,583,4.08,1.0,0.01,2.27,270.0,7,E2,0,0,0,0,0,0,0
243,246,325,584,4.1,6.0,0.05,2.25,90.0,3,E2,0,0,0,0,0,0,0
244,247,325,578,4.12,0.0,0.0,2.22,0.0,1,E2,0,0,0,0,0,0,1
245,248,325,578,4.13,0.0,0.0,2.2,0.0,1,E2,0,0,0,0,0,0,1
246,249,325,578,4.15,0.0,0.0,2.14,0.0,1,E2,0,0,0,0,0,0,1
247,250,325,578,4.17,0.0,0.0,2.08,0.0,1,E2,0,0,0,0,0,0,1
248,251,325,578,4.18,0.0,0.0,2.0,0.0,1,E2,0,0,0,0,0,0,1
249,252,325,578,4.2,7.07,0.06,2.02,278.13,7,E2,0,0,0,0,0,0,1
250,253,324,585,4.22,3.16,0.03,2.0,251.57,7,E2,0,0,0,0,0,0,0
251,254,325,588,4.23,0.0,0.0,1.96,0.0,1,E2,0,0,0,0,0,0,1
252,255,325,588,4.25,12.37,0.1,2.0,345.96,1,E2,0,0,0,0,0,0,1
253,256,313,591,4.27,4.47,0.04,1.89,26.57,2,E2,0,0,0,0,0,0,1
254,257,309,589,4.28,2.24,0.02,1.89,333.43,8,E2,0,0,0,0,0,0,1
255,258,307,590,4.3,2.83,0.02,1.88,45.0,2,E2,0,0,0,0,0,0,1
256,259,305,588,4.32,4.0,0.03,1.87,0.0,1,E2,0,0,0,0,0,0,1
257,260,301,588,4.33,4.12,0.03,1.79,14.04,1,E2,0,0,0,0,0,0,1
258,261,297,587,4.35,1.0,0.01,1.74,90.0,3,E2,0,0,0,0,0,0,0
259,262,297,586,4.37,2.24,0.02,1.69,26.57,2,E2,0,0,0,0,0,0,1
260,263,295,585,4.38,2.0,0.02,1.66,0.0,1,E2,0,0,0,0,0,0,1
261,264,293,585,4.4,1.0,0.01,1.62,0.0,1,E2,0,0,0,0,0,0,1
262,265,292,585,4.42,3.61,0.03,1.6,33.69,2,E2,0,0,0,0,0,0,1
263,266,289,583,4.43,3.61,0.03,1.62,326.31,8,E2,0,0,0,0,0,0,1
264,267,286,585,4.45,3.61,0.03,1.59,326.31,8,E2,0,0,0,0,0,0,1
265,268,283,587,4.47,2.0,0.02,1.58,0.0,1,E2,0,0,0,0,0,0,1
266,269,281,587,4.48,0.0,0.0,1.55,0.0,1,E2,0,0,0,0,0,0,1
267,270,281,587,4.5,3.16,0.03,1.54,161.57,5,E2,0,0,0,0,0,0,0
268,271,284,586,4.52,0.0,0.0,1.48,0.0,1,E2,0,0,0,0,0,0,1
269,272,284,586,4.53,0.0,0.0,1.38,0.0,1,E2,0,0,0,0,0,0,1
270,273,284,586,4.55,0.0,0.0,1.37,0.0,1,E2,0,0,0,0,0,0,1
271,274,284,586,4.57,0.0,0.0,1.35,0.0,1,E2,0,0,0,0,0,0,1
272,275,284,586,4.58,0.0,0.0,1.33,0.0,1,E2,0,0,0,0,0,0,1
273,276,284,586,4.6,0.0,0.0,1.24,0.0,1,E2,0,0,0,0,0,0,1
274,277,284,586,4.62,7.21,0.06,1.3,326.31,8,E2,0,0,0,0,0,0,1
275,278,278,590,4.63,1.0,0.01,1.29,180.0,5,E2,0,0,0,0,0,0,0
276,279,279,590,4.65,3.0,0.02,1.3,180.0,5,E2,0,0,0,0,0,0,0
277,280,282,590,4.67,1.41,0.01,1.2,225.0,6,E2,0,0,0,0,0,0,0
278,281,283,591,4.68,1.0,0.01,1.19,180.0,5,E2,0,0,0,0,0,0,0
279,282,284,591,4.7,3.0,0.02,1.21,180.0,5,E2,0,0,0,0,0,0,0
280,283,287,591,4.72,8.06,0.06,1.26,7.13,1,E2,0,0,0,0,0,0,1
