,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,328,499,0.05,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
1,4,328,500,0.07,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
2,5,330,501,0.08,3.16,0.03,,198.43,5,E2,0,0,0,0,0,0,0
3,6,333,502,0.1,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
4,7,334,503,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,334,503,0.13,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
6,9,336,503,0.15,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
7,10,338,504,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,338,504,0.18,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
9,12,338,505,0.2,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
10,13,338,507,0.22,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
11,14,340,507,0.23,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
12,15,340,507,0.25,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
13,16,341,506,0.27,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
14,17,343,506,0.28,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
15,18,343,505,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,343,505,0.32,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
17,20,342,506,0.33,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
18,21,342,506,0.35,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
19,22,342,507,0.37,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
20,23,342,509,0.38,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
21,24,342,510,0.4,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
22,25,341,511,0.42,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
23,26,340,511,0.43,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
24,27,339,512,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,339,512,0.47,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
26,29,338,513,0.48,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
27,30,338,514,0.5,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
28,31,336,514,0.52,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
29,32,335,515,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,335,515,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,335,515,0.57,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
32,35,334,516,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,334,516,0.6,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
34,37,333,516,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,333,516,0.63,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
36,39,332,516,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,332,516,0.67,1.41,0.01,,315.0,8,E2,0,0,0,0,0,0,1
38,41,331,517,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,331,517,0.7,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
40,43,330,517,0.72,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
41,44,329,517,0.73,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
42,45,328,516,0.75,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
43,46,327,518,0.77,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
44,47,328,517,0.78,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
45,48,329,517,0.8,2.24,0.02,,26.57,2,E2,0,0,0,0,0,0,1
46,49,327,516,0.82,5.1,0.04,,11.31,1,E2,0,0,0,0,0,0,1
47,50,322,515,0.83,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
48,51,324,514,0.85,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
49,52,325,515,0.87,5.0,0.04,,90.0,3,E2,0,0,0,0,0,0,0
50,53,325,510,0.88,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
51,54,326,509,0.9,2.24,0.02,,116.57,4,E2,0,0,0,0,0,0,0
52,55,327,507,0.92,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
53,56,328,507,0.93,3.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
54,57,328,504,0.95,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
55,58,329,504,0.97,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
56,59,329,502,0.98,3.16,0.03,,108.43,3,E2,0,0,0,0,0,0,0
57,60,330,499,1.0,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
58,61,330,498,1.02,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
59,62,332,497,1.03,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
60,63,332,495,1.05,1.0,0.01,0.74,180.0,5,E2,0,0,0,0,0,0,0
61,64,333,495,1.07,2.24,0.02,0.74,116.57,4,E2,0,0,0,0,0,0,0
62,65,334,493,1.08,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
63,66,334,492,1.1,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
64,67,334,491,1.12,1.41,0.01,0.73,135.0,4,E2,0,0,0,0,0,0,0
65,68,335,490,1.13,2.0,0.02,0.73,90.0,3,E2,0,0,0,0,0,0,0
66,69,335,488,1.15,0.0,0.0,0.71,0.0,1,E2,0,0,0,0,0,0,1
67,70,335,488,1.17,2.24,0.02,0.73,116.57,4,E2,0,0,0,0,0,0,0
68,71,336,486,1.18,2.24,0.02,0.74,116.57,4,E2,0,0,0,0,0,0,0
69,72,337,484,1.2,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
70,73,337,484,1.22,1.41,0.01,0.71,135.0,4,E2,0,0,0,0,0,0,0
71,74,338,483,1.23,1.0,0.01,0.72,90.0,3,E2,0,0,0,0,0,0,0
72,75,338,482,1.25,3.16,0.03,0.74,108.43,3,E2,0,0,0,0,0,0,0
73,76,339,479,1.27,1.41,0.01,0.73,45.0,2,E2,0,0,0,0,0,0,1
74,77,338,478,1.28,0.0,0.0,0.72,0.0,1,E2,0,0,0,0,0,0,1
75,78,338,478,1.3,2.0,0.02,0.74,90.0,3,E2,0,0,0,0,0,0,0
76,79,338,476,1.32,1.41,0.01,0.74,135.0,4,E2,0,0,0,0,0,0,0
77,80,339,475,1.33,2.0,0.02,0.76,90.0,3,E2,0,0,0,0,0,0,0
78,81,339,473,1.35,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,1,0
79,82,339,472,1.37,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
80,83,339,471,1.38,1.0,0.01,0.75,90.0,3,E1,0,0,0,0,0,0,0
81,84,339,470,1.4,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
82,85,339,468,1.42,0.0,0.0,0.75,0.0,1,E1,0,0,0,0,0,0,1
83,86,339,468,1.43,2.0,0.02,0.76,90.0,3,E1,0,0,0,0,0,0,0
84,87,339,466,1.45,0.0,0.0,0.76,0.0,1,E1,0,0,0,0,0,0,1
85,88,339,466,1.47,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
86,89,339,465,1.48,1.0,0.01,0.76,90.0,3,E1,0,0,0,0,0,0,0
