,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,346,509,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,346,509,0.07,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
2,5,346,509,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,346,509,0.1,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
4,7,346,508,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,346,508,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,346,508,0.15,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
7,10,346,507,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,346,507,0.18,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
9,12,346,506,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,346,506,0.22,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
11,14,345,504,0.23,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
12,15,346,503,0.25,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
13,16,345,502,0.27,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
14,17,344,502,0.28,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
15,18,344,501,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,344,501,0.32,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
17,20,343,501,0.33,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
18,21,343,500,0.35,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
19,22,342,498,0.37,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
20,23,341,497,0.38,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
21,24,341,496,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
