,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,296,506,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,296,506,0.07,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
2,5,295,508,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,295,508,0.1,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
4,7,295,509,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,295,509,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,295,509,0.15,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
7,10,295,510,0.17,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
8,11,295,511,0.18,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
9,12,295,511,0.2,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
10,13,295,511,0.22,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
11,14,295,511,0.23,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
12,15,294,511,0.25,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
13,16,295,512,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,295,512,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,295,512,0.3,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
16,19,295,513,0.32,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
17,20,295,513,0.33,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
18,21,295,514,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,295,514,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,295,514,0.38,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
21,24,295,514,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,295,514,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,295,514,0.43,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
24,27,295,515,0.45,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
25,28,295,516,0.47,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
26,29,296,515,0.48,2.0,0.02,,270.0,7,E2,0,0,0,0,0,0,0
27,30,296,517,0.5,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
28,31,296,516,0.52,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
29,32,296,517,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,296,517,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,296,517,0.57,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
32,35,296,516,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,296,516,0.6,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
34,37,297,518,0.62,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
35,38,297,519,0.63,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
36,39,298,519,0.65,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
37,40,299,519,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,299,519,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,299,519,0.7,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
40,43,299,520,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,299,520,0.73,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
42,45,299,520,0.75,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
43,46,299,519,0.77,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
44,47,300,519,0.78,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
45,48,301,519,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,301,519,0.82,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
47,50,301,518,0.83,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
48,51,302,518,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,302,518,0.87,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
50,53,303,518,0.88,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
51,54,303,517,0.9,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
52,55,304,517,0.92,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
53,56,305,516,0.93,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
54,57,305,517,0.95,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
55,58,306,516,0.97,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
56,59,305,516,0.98,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
57,60,305,516,1.0,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
58,61,305,516,1.02,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
59,62,307,515,1.03,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
60,63,307,515,1.05,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
61,64,307,515,1.07,2.24,0.02,0.37,153.43,4,E2,0,0,0,0,0,0,0
62,65,309,514,1.08,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
63,66,309,514,1.1,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
64,67,309,514,1.12,1.0,0.01,0.37,180.0,5,E2,0,0,0,0,0,0,0
65,68,310,514,1.13,1.41,0.01,0.38,45.0,2,E2,0,0,0,0,0,0,1
66,69,309,513,1.15,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
67,70,309,513,1.17,3.16,0.03,0.39,161.57,5,E2,0,0,0,0,0,0,0
68,71,312,512,1.18,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
69,72,312,512,1.2,1.0,0.01,0.4,90.0,3,E2,0,0,0,0,0,0,0
70,73,312,511,1.22,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
71,74,312,511,1.23,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
72,75,313,511,1.25,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
73,76,313,511,1.27,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
74,77,312,511,1.28,0.0,0.0,0.4,0.0,1,E2,0,0,0,0,0,0,1
75,78,312,511,1.3,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
76,79,312,511,1.32,1.0,0.01,0.4,180.0,5,E2,0,0,0,0,0,0,0
77,80,313,511,1.33,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
78,81,313,511,1.35,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
79,82,313,511,1.37,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
80,83,313,511,1.38,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
81,84,313,511,1.4,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
82,85,313,511,1.42,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
83,86,313,511,1.43,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
84,87,313,511,1.45,1.0,0.01,0.38,90.0,3,E2,0,0,0,0,0,0,0
85,88,313,510,1.47,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
86,89,313,510,1.48,3.16,0.03,0.38,161.57,5,E2,0,0,0,0,0,0,0
87,90,316,509,1.5,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
88,91,316,509,1.52,1.0,0.01,0.37,0.0,1,E2,0,0,0,0,0,0,1
89,92,315,509,1.53,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
90,93,315,509,1.55,0.0,0.0,0.37,0.0,1,E2,0,0,0,0,0,0,1
91,94,315,509,1.57,2.0,0.02,0.38,180.0,5,E2,0,0,0,0,0,0,0
92,95,317,509,1.58,1.0,0.01,0.39,90.0,3,E2,0,0,0,0,0,0,0
93,96,317,508,1.6,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
94,97,316,508,1.62,1.0,0.01,0.38,180.0,5,E2,0,0,0,0,0,0,0
95,98,317,508,1.63,1.0,0.01,0.38,0.0,1,E2,0,0,0,0,0,0,1
96,99,316,508,1.65,1.41,0.01,0.38,135.0,4,E2,0,0,0,0,0,0,0
97,100,317,507,1.67,1.0,0.01,0.39,0.0,1,E2,0,0,0,0,0,0,1
98,101,316,507,1.68,1.0,0.01,0.4,0.0,1,E2,0,0,0,0,0,0,1
99,102,315,507,1.7,3.16,0.03,0.42,288.43,7,E2,0,0,0,0,0,0,1
100,103,314,510,1.72,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
101,104,314,510,1.73,2.0,0.02,0.44,270.0,7,E2,0,0,0,0,0,0,0
102,105,314,512,1.75,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
103,106,313,512,1.77,2.24,0.02,0.45,296.57,8,E2,0,0,0,0,0,0,1
104,107,312,514,1.78,1.0,0.01,0.45,0.0,1,E2,0,0,0,0,0,0,1
105,108,311,514,1.8,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
106,109,311,514,1.82,2.83,0.02,0.46,315.0,8,E2,0,0,0,0,0,0,1
107,110,309,516,1.83,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
108,111,309,516,1.85,1.0,0.01,0.46,0.0,1,E2,0,0,0,0,0,0,1
109,112,308,516,1.87,1.0,0.01,0.46,270.0,7,E2,0,0,0,0,0,0,0
110,113,308,517,1.88,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
111,114,308,517,1.9,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
112,115,308,517,1.92,1.41,0.01,0.44,315.0,8,E2,0,0,0,0,0,0,1
113,116,307,518,1.93,2.24,0.02,0.45,333.43,8,E2,0,0,0,0,0,0,1
114,117,305,519,1.95,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
115,118,305,519,1.97,1.0,0.01,0.44,0.0,1,E2,0,0,0,0,0,0,1
116,119,304,519,1.98,1.41,0.01,0.45,225.0,6,E2,0,0,0,0,0,0,0
117,120,305,520,2.0,3.61,0.03,0.48,326.31,8,E2,0,0,0,0,0,0,1
118,121,302,522,2.02,1.0,0.01,0.47,0.0,1,E2,0,0,0,0,0,0,1
119,122,301,522,2.03,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
120,123,301,522,2.05,0.0,0.0,0.47,0.0,1,E2,0,0,0,0,0,0,1
121,124,301,522,2.07,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
122,125,301,522,2.08,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
123,126,301,522,2.1,1.41,0.01,0.46,315.0,8,E2,0,0,0,0,0,0,1
124,127,300,523,2.12,0.0,0.0,0.45,0.0,1,E2,0,0,0,0,0,0,1
125,128,300,523,2.13,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
126,129,300,523,2.15,0.0,0.0,0.44,0.0,1,E2,0,0,0,0,0,0,1
127,130,300,523,2.17,1.41,0.01,0.42,315.0,8,E2,0,0,0,0,0,0,1
128,131,299,524,2.18,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
129,132,299,524,2.2,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
130,133,299,524,2.22,1.41,0.01,0.42,315.0,8,E2,0,0,0,0,0,0,1
131,134,298,525,2.23,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
132,135,298,525,2.25,1.0,0.01,0.42,180.0,5,E2,0,0,0,0,0,0,0
133,136,299,525,2.27,1.0,0.01,0.42,0.0,1,E2,0,0,0,0,0,0,1
134,137,298,525,2.28,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
135,138,298,525,2.3,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
136,139,298,525,2.32,0.0,0.0,0.41,0.0,1,E2,0,0,0,0,0,0,1
137,140,298,525,2.33,1.0,0.01,0.42,270.0,7,E2,0,0,0,0,0,0,0
138,141,298,526,2.35,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
139,142,298,526,2.37,1.0,0.01,0.43,0.0,1,E2,0,0,0,0,0,0,1
140,143,297,526,2.38,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
141,144,297,526,2.4,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
142,145,297,526,2.42,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
143,146,297,526,2.43,0.0,0.0,0.43,0.0,1,E2,0,0,0,0,0,0,1
144,147,297,526,2.45,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
145,148,297,526,2.47,0.0,0.0,0.42,0.0,1,E2,0,0,0,0,0,0,1
146,149,297,526,2.48,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
147,150,297,526,2.5,0.0,0.0,0.39,0.0,1,E2,0,0,0,0,0,0,1
148,151,297,526,2.52,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
149,152,297,526,2.53,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
150,153,297,526,2.55,0.0,0.0,0.38,0.0,1,E2,0,0,0,0,0,0,1
151,154,297,526,2.57,0.0,0.0,0.36,0.0,1,E2,0,0,0,0,0,0,1
152,155,297,526,2.58,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
153,156,297,526,2.6,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
154,157,297,526,2.62,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
155,158,297,526,2.63,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
156,159,297,526,2.65,0.0,0.0,0.31,0.0,1,E2,0,0,0,0,0,0,1
157,160,297,526,2.67,0.0,0.0,0.3,0.0,1,E2,0,0,0,0,0,0,1
158,161,297,526,2.68,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
159,162,297,526,2.7,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
160,163,297,526,2.72,0.0,0.0,0.26,0.0,1,E2,0,0,0,0,0,0,1
161,164,297,526,2.73,0.0,0.0,0.24,0.0,1,E2,0,0,0,0,0,0,1
162,165,297,526,2.75,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
163,166,297,526,2.77,1.41,0.01,0.22,225.0,6,E2,0,0,0,0,0,0,0
164,167,298,527,2.78,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
165,168,298,527,2.8,1.41,0.01,0.22,135.0,4,E2,0,0,0,0,0,0,0
166,169,299,526,2.82,1.0,0.01,0.21,270.0,7,E2,0,0,0,0,0,0,0
167,170,299,527,2.83,1.0,0.01,0.22,90.0,3,E2,0,0,0,0,0,0,0
168,171,299,526,2.85,1.0,0.01,0.22,0.0,1,E2,0,0,0,0,0,0,1
169,172,298,526,2.87,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
170,173,298,526,2.88,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
171,174,298,526,2.9,0.0,0.0,0.21,0.0,1,E2,0,0,0,0,0,0,1
172,175,298,526,2.92,1.41,0.01,0.21,315.0,8,E2,0,0,0,0,0,0,1
173,176,297,527,2.93,1.0,0.01,0.2,0.0,1,E2,0,0,0,0,0,0,1
174,177,296,527,2.95,0.0,0.0,0.2,0.0,1,E2,0,0,0,0,0,0,1
175,178,296,527,2.97,1.0,0.01,0.2,270.0,7,E2,0,0,0,0,0,0,0
176,179,296,528,2.98,0.0,0.0,0.19,0.0,1,E2,0,0,0,0,0,0,1
177,180,296,528,3.0,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
178,181,296,528,3.02,2.24,0.02,0.17,333.43,8,E2,0,0,0,0,0,0,1
179,182,294,529,3.03,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
180,183,294,529,3.05,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
181,184,294,529,3.07,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
182,185,294,529,3.08,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
183,186,294,529,3.1,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
184,187,294,529,3.12,1.0,0.01,0.17,0.0,1,E2,0,0,0,0,0,0,1
185,188,293,529,3.13,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
186,189,293,529,3.15,1.0,0.01,0.18,270.0,7,E2,0,0,0,0,0,0,0
187,190,293,530,3.17,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
188,191,293,530,3.18,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
189,192,293,530,3.2,0.0,0.0,0.17,0.0,1,E2,0,0,0,0,0,0,1
190,193,293,530,3.22,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
191,194,293,530,3.23,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
192,195,293,530,3.25,1.0,0.01,0.16,270.0,7,E2,0,0,0,0,0,0,0
193,196,293,531,3.27,1.0,0.01,0.16,0.0,1,E2,0,0,0,0,0,0,1
194,197,292,531,3.28,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
195,198,292,531,3.3,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
196,199,292,531,3.32,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
197,200,292,531,3.33,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
198,201,292,531,3.35,0.0,0.0,0.15,0.0,1,E2,0,0,0,0,0,0,1
199,202,292,531,3.37,0.0,0.0,0.14,0.0,1,E2,0,0,0,0,0,0,1
200,203,292,531,3.38,1.0,0.01,0.15,270.0,7,E2,0,0,0,0,0,0,0
201,204,292,532,3.4,1.41,0.01,0.16,315.0,8,E2,0,0,0,0,0,0,1
202,205,291,533,3.42,0.0,0.0,0.16,0.0,1,E2,0,0,0,0,0,0,1
203,206,291,533,3.43,2.24,0.02,0.18,333.43,8,E2,0,0,0,0,0,0,1
204,207,289,534,3.45,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
205,208,289,534,3.47,0.0,0.0,0.18,0.0,1,E2,0,0,0,0,0,0,1
206,209,289,534,3.48,1.0,0.01,0.19,0.0,1,E2,0,0,0,0,0,0,1
207,210,288,534,3.5,2.0,0.02,0.21,270.0,7,E2,0,0,0,0,0,0,0
208,211,288,536,3.52,1.0,0.01,0.22,90.0,3,E2,0,0,0,0,0,0,0
209,212,288,535,3.53,1.0,0.01,0.23,0.0,1,E2,0,0,0,0,0,0,1
210,213,287,535,3.55,0.0,0.0,0.23,0.0,1,E2,0,0,0,0,0,0,1
211,214,287,535,3.57,1.0,0.01,0.24,180.0,5,E2,0,0,0,0,0,0,0
212,215,288,535,3.58,2.0,0.02,0.26,270.0,7,E2,0,0,0,0,0,0,0
213,216,288,537,3.6,1.0,0.01,0.27,0.0,1,E2,0,0,0,0,0,0,1
214,217,287,537,3.62,1.0,0.01,0.28,0.0,1,E2,0,0,0,0,0,0,1
215,218,286,537,3.63,1.0,0.01,0.29,270.0,7,E2,0,0,0,0,0,0,0
216,219,286,538,3.65,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
217,220,286,538,3.67,0.0,0.0,0.29,0.0,1,E2,0,0,0,0,0,0,1
218,221,286,538,3.68,1.41,0.01,0.3,315.0,8,E2,0,0,0,0,0,0,1
219,222,285,539,3.7,1.0,0.01,0.31,270.0,7,E2,0,0,0,0,0,0,0
220,223,285,540,3.72,1.41,0.01,0.32,315.0,8,E2,0,0,0,0,0,0,1
221,224,284,541,3.73,2.24,0.02,0.34,333.43,8,E2,0,0,0,0,0,0,1
222,225,282,542,3.75,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
223,226,283,542,3.77,1.41,0.01,0.35,315.0,8,E2,0,0,0,0,0,0,1
224,227,282,543,3.78,0.0,0.0,0.35,0.0,1,E2,0,0,0,0,0,0,1
225,228,282,543,3.8,0.0,0.0,0.34,0.0,1,E2,0,0,0,0,0,0,1
226,229,282,543,3.82,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
227,230,282,543,3.83,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
228,231,282,543,3.85,2.24,0.02,0.33,296.57,8,E2,0,0,0,0,0,0,1
229,232,281,545,3.87,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
230,233,281,545,3.88,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
231,234,281,545,3.9,1.0,0.01,0.34,0.0,1,E2,0,0,0,0,0,0,1
232,235,280,545,3.92,1.41,0.01,0.34,315.0,8,E2,0,0,0,0,0,0,1
233,236,279,546,3.93,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
234,237,279,546,3.95,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
235,238,279,546,3.97,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
236,239,279,546,3.98,1.0,0.01,0.33,180.0,5,E2,0,0,0,0,0,0,0
237,240,280,546,4.0,1.41,0.01,0.34,315.0,8,E2,0,0,0,0,0,0,1
238,241,279,547,4.02,0.0,0.0,0.32,0.0,1,E2,0,0,0,0,0,0,1
239,242,279,547,4.03,1.0,0.01,0.33,270.0,7,E2,0,0,0,0,0,0,0
240,243,279,548,4.05,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
241,244,279,548,4.07,0.0,0.0,0.33,0.0,1,E2,0,0,0,0,0,0,1
242,245,279,548,4.08,1.0,0.01,0.34,270.0,7,E2,0,0,0,0,0,0,0
243,246,279,549,4.1,1.0,0.01,0.35,0.0,1,E2,0,0,0,0,0,0,1
244,247,278,549,4.12,1.0,0.01,0.35,180.0,5,E2,0,0,0,0,0,0,0
245,248,279,549,4.13,1.0,0.01,0.36,270.0,7,E2,0,0,0,0,0,0,0
246,249,279,550,4.15,1.41,0.01,0.36,315.0,8,E2,0,0,0,0,0,0,1
