,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,334,259,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,4,334,259,0.07,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
2,5,333,258,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,6,333,258,0.1,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
4,7,333,257,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,8,333,257,0.13,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
6,9,333,256,0.15,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
7,10,333,255,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,11,333,255,0.18,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
9,12,333,254,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
10,13,333,254,0.22,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
11,14,332,253,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,15,332,253,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,332,253,0.27,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
14,17,331,251,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,18,331,251,0.3,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
16,19,331,250,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,20,331,250,0.33,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
18,21,331,249,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,22,331,249,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
20,23,331,249,0.38,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
21,24,330,248,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,25,330,248,0.42,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
23,26,330,247,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
24,27,330,247,0.45,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
25,28,330,246,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,29,330,246,0.48,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
27,30,329,245,0.5,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
28,31,329,246,0.52,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
29,32,327,245,0.53,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
30,33,327,244,0.55,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
31,34,327,243,0.57,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
32,35,327,242,0.58,2.24,0.02,,63.43,2,E1,0,0,0,0,0,0,1
33,36,326,240,0.6,3.61,0.03,,56.31,2,E1,0,0,0,0,0,0,1
34,37,324,237,0.62,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
35,38,324,236,0.63,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
36,39,323,236,0.65,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
37,40,322,235,0.67,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
38,41,321,234,0.68,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
39,42,321,233,0.7,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
40,43,319,232,0.72,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
41,44,319,231,0.73,2.83,0.02,,45.0,2,E1,0,0,0,0,0,0,1
42,45,317,229,0.75,1.0,0.01,,0.0,1,E1,0,0,0,0,0,0,1
43,46,316,229,0.77,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
44,47,315,228,0.78,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
45,48,315,227,0.8,2.24,0.02,,26.57,2,E1,0,0,0,0,0,0,1
46,49,313,226,0.82,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
47,50,312,225,0.83,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,51,312,225,0.85,1.41,0.01,,45.0,2,E1,0,0,0,0,0,0,1
49,52,311,224,0.87,0.0,0.0,,0.0,1,C,0,0,0,0,1,0,1
50,53,311,224,0.88,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
51,54,310,223,0.9,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
52,55,309,222,0.92,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
53,56,308,221,0.93,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
54,57,308,221,0.95,0.0,0.0,,0.0,1,C,0,0,0,0,0,0,1
55,58,308,221,0.97,1.41,0.01,,45.0,2,C,0,0,0,0,0,0,1
56,59,307,220,0.98,2.24,0.02,,63.43,2,C,0,0,0,0,0,0,1
57,60,306,218,1.0,1.0,0.01,,0.0,1,C,0,0,0,0,0,0,1
58,61,305,218,1.02,2.24,0.02,,26.57,2,C,0,0,0,0,0,0,1
59,62,303,217,1.03,2.83,0.02,0.53,45.0,2,C,0,0,0,0,0,0,1
60,63,301,215,1.05,1.0,0.01,0.54,90.0,3,C,0,0,0,0,0,0,0
61,64,301,214,1.07,1.0,0.01,0.54,270.0,7,C,0,0,0,0,0,0,0
62,65,301,215,1.08,3.0,0.02,0.56,0.0,1,C,0,0,0,0,0,0,1
63,66,298,215,1.1,2.24,0.02,0.57,26.57,2,C,0,0,0,0,0,0,1
64,67,296,214,1.12,2.24,0.02,0.59,63.43,2,C,0,0,0,0,0,0,1
65,68,295,212,1.13,2.24,0.02,0.6,63.43,2,C,0,0,0,0,0,0,1
66,69,294,210,1.15,2.24,0.02,0.61,63.43,2,C,0,0,0,0,0,0,1
67,70,293,208,1.17,2.24,0.02,0.63,26.57,2,C,0,0,0,0,0,0,1
68,71,291,207,1.18,2.24,0.02,0.64,26.57,2,C,0,0,0,0,0,0,1
69,72,289,206,1.2,1.41,0.01,0.65,45.0,2,C,0,0,0,0,0,0,1
70,73,288,205,1.22,1.0,0.01,0.65,0.0,1,C,0,0,0,0,0,0,1
71,74,287,205,1.23,2.83,0.02,0.67,45.0,2,C,0,0,0,0,0,0,1
72,75,285,203,1.25,1.0,0.01,0.68,90.0,3,C,0,0,0,0,0,0,0
