,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,323,493,0.05,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
1,4,324,494,0.07,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
2,5,326,495,0.08,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
3,6,326,495,0.1,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
4,7,328,496,0.12,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
5,8,328,497,0.13,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
6,9,329,498,0.15,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
7,10,330,498,0.17,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
8,11,331,500,0.18,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
9,12,332,500,0.2,2.83,0.02,,225.0,6,E2,0,0,0,0,0,0,0
10,13,334,502,0.22,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
11,14,335,502,0.23,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
12,15,336,502,0.25,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
13,16,337,502,0.27,2.24,0.02,,243.43,6,E2,0,0,0,0,0,0,0
14,17,338,504,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,338,504,0.3,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
16,19,339,504,0.32,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
17,20,340,505,0.33,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
18,21,341,506,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,341,506,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,341,506,0.38,2.24,0.02,,206.57,6,E2,0,0,0,0,0,0,0
21,24,343,507,0.4,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
22,25,344,507,0.42,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
23,26,344,508,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,344,508,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,344,508,0.47,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
26,29,345,509,0.48,1.41,0.01,,225.0,6,E2,0,0,0,0,0,0,0
27,30,346,510,0.5,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
28,31,347,510,0.52,1.0,0.01,,270.0,7,E2,0,0,0,0,0,0,0
29,32,347,511,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,347,511,0.55,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
31,34,347,511,0.57,1.0,0.01,,180.0,5,E2,0,0,0,0,0,0,0
32,35,348,511,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,348,511,0.6,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
34,37,351,513,0.62,1.41,0.01,,135.0,4,E2,0,0,0,0,0,0,0
35,38,352,512,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,352,512,0.65,2.24,0.02,,296.57,8,E2,0,0,0,0,0,0,1
37,40,351,514,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,351,514,0.68,2.24,0.02,,153.43,4,E2,0,0,0,0,0,0,0
39,42,353,513,0.7,2.0,0.02,,0.0,1,E2,0,0,0,0,0,0,1
40,43,351,513,0.72,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
41,44,353,513,0.73,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
42,45,353,512,0.75,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
43,46,352,510,0.77,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
44,47,352,510,0.78,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
45,48,352,509,0.8,1.0,0.01,,0.0,1,E2,0,0,0,0,0,0,1
46,49,351,509,0.82,2.0,0.02,,90.0,3,E2,0,0,0,0,0,0,0
47,50,351,507,0.83,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
48,51,351,506,0.85,2.24,0.02,,63.43,2,E2,0,0,0,0,0,0,1
49,52,350,504,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
