,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,567,160,0.05,2.0,0.02,,180.0,5,D1,0,0,0,0,0,0,0
1,4,569,160,0.07,8.06,0.06,,150.26,4,D1,0,0,0,0,0,0,0
2,5,576,156,0.08,0.0,0.0,,0.0,1,D2,0,0,0,1,0,0,1
3,6,576,156,0.1,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
4,7,577,156,0.12,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
5,8,577,156,0.13,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
6,9,577,156,0.15,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
7,10,578,155,0.17,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
8,11,579,155,0.18,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
9,12,579,155,0.2,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
10,13,580,154,0.22,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
11,14,581,154,0.23,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
12,15,581,154,0.25,2.83,0.02,,135.0,4,D2,0,0,0,0,0,0,0
13,16,583,152,0.27,2.24,0.02,,153.43,4,D2,0,0,0,0,0,0,0
14,17,585,151,0.28,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
15,18,585,151,0.3,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
16,19,585,151,0.32,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
17,20,586,151,0.33,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
18,21,586,151,0.35,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
19,22,586,151,0.37,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
20,23,586,151,0.38,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
21,24,586,150,0.4,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
22,25,587,150,0.42,3.61,0.03,,123.69,4,D2,0,0,0,0,0,0,0
23,26,589,147,0.43,2.0,0.02,,180.0,5,D2,0,0,0,0,0,0,0
24,27,591,147,0.45,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
25,28,591,146,0.47,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
26,29,592,145,0.48,1.0,0.01,,90.0,3,D2,0,0,0,0,0,0,0
27,30,592,144,0.5,2.24,0.02,,153.43,4,D2,0,0,0,0,0,0,0
28,31,594,143,0.52,2.24,0.02,,116.57,4,D2,0,0,0,0,0,0,0
29,32,595,141,0.53,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
30,33,596,140,0.55,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
31,34,597,139,0.57,2.83,0.02,,135.0,4,D2,0,0,0,0,0,0,0
32,35,599,137,0.58,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
33,36,599,137,0.6,1.41,0.01,,135.0,4,D2,0,0,0,0,0,0,0
34,37,600,136,0.62,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
35,38,600,136,0.63,2.24,0.02,,116.57,4,D2,0,0,0,0,0,0,0
36,39,601,134,0.65,4.24,0.03,,135.0,4,D2,0,0,0,0,0,0,0
37,40,604,131,0.67,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
38,41,604,131,0.68,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
39,42,604,131,0.7,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
40,43,604,131,0.72,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
41,44,605,131,0.73,3.0,0.02,,90.0,3,D2,0,0,0,0,0,0,0
42,45,605,128,0.75,12.37,0.1,,75.96,3,D2,0,0,0,0,0,0,1
43,46,602,116,0.77,3.0,0.02,,180.0,5,D2,0,0,0,0,0,0,0
44,47,605,116,0.78,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
45,48,604,116,0.8,1.0,0.01,,180.0,5,D2,0,0,0,0,0,0,0
46,49,605,116,0.82,2.0,0.02,,0.0,1,D2,0,0,0,0,0,0,1
47,50,603,116,0.83,8.54,0.07,,290.56,7,D2,0,0,0,0,0,0,1
48,51,600,124,0.85,1.41,0.01,,45.0,2,D2,0,0,0,0,0,0,1
49,52,599,123,0.87,3.61,0.03,,33.69,2,D2,0,0,0,0,0,0,1
50,53,596,121,0.88,3.61,0.03,,33.69,2,D2,0,0,0,0,0,0,1
51,54,593,119,0.9,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
52,55,592,119,0.92,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
53,56,592,119,0.93,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
54,57,591,119,0.95,3.16,0.03,,18.43,1,D2,0,0,0,0,0,0,1
55,58,588,118,0.97,2.24,0.02,,26.57,2,D2,0,0,0,0,0,0,1
56,59,586,117,0.98,0.0,0.0,,0.0,1,D2,0,0,0,0,0,0,1
57,60,586,117,1.0,1.0,0.01,,0.0,1,D2,0,0,0,0,0,0,1
58,61,585,117,1.02,3.61,0.03,,33.69,2,D2,0,0,0,0,0,0,1
59,62,582,115,1.03,0.0,0.0,0.86,0.0,1,D2,0,0,0,0,0,0,1
60,63,582,115,1.05,3.16,0.03,0.87,341.57,1,D2,0,0,0,0,0,0,1
61,64,579,116,1.07,1.41,0.01,0.82,45.0,2,D2,0,0,0,0,0,0,1
62,65,578,115,1.08,1.0,0.01,0.83,180.0,5,D2,0,0,0,0,0,0,0
63,66,579,115,1.1,0.0,0.0,0.82,0.0,1,D2,0,0,0,0,0,0,1
64,67,579,115,1.12,1.41,0.01,0.83,315.0,8,D2,0,0,0,0,0,0,1
65,68,578,116,1.13,1.0,0.01,0.84,0.0,1,D2,0,0,0,0,0,0,1
66,69,577,116,1.15,0.0,0.0,0.83,0.0,1,D2,0,0,0,0,0,0,1
67,70,577,116,1.17,0.0,0.0,0.82,0.0,1,D2,0,0,0,0,0,0,1
68,71,577,116,1.18,5.0,0.04,0.86,0.0,1,D2,0,0,0,0,0,0,1
69,72,572,116,1.2,1.0,0.01,0.86,0.0,1,D2,0,0,0,0,0,0,1
70,73,571,116,1.22,1.0,0.01,0.86,0.0,1,D1,0,0,0,1,0,0,1
71,74,570,116,1.23,3.16,0.03,0.89,341.57,1,D1,0,0,0,0,0,0,1
72,75,567,117,1.25,0.0,0.0,0.87,0.0,1,D1,0,0,0,0,0,0,1
