,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,339,583,0.05,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
1,4,339,583,0.07,4.12,0.03,,14.04,1,E2,0,0,0,0,0,0,1
2,5,335,582,0.08,13.04,0.1,,175.6,5,E2,0,0,0,0,0,0,0
3,6,348,581,0.1,2.0,0.02,,180.0,5,E2,0,0,0,0,0,0,0
4,7,350,581,0.12,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
5,8,350,581,0.13,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
6,9,350,581,0.15,3.61,0.03,,213.69,6,E2,0,0,0,0,0,0,0
7,10,353,583,0.17,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
8,11,353,583,0.18,6.32,0.05,,161.57,5,E2,0,0,0,0,0,0,0
9,12,359,581,0.2,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
10,13,359,580,0.22,4.12,0.03,,165.96,5,E2,0,0,0,0,0,0,0
11,14,363,579,0.23,1.0,0.01,,90.0,3,E2,0,0,0,0,0,0,0
12,15,363,578,0.25,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
13,16,363,578,0.27,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
14,17,363,578,0.28,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
15,18,363,578,0.3,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
16,19,363,578,0.32,4.47,0.04,,206.57,6,E2,0,0,0,0,0,0,0
17,20,367,580,0.33,4.12,0.03,,104.04,3,E2,0,0,0,0,0,0,0
18,21,368,576,0.35,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
19,22,368,576,0.37,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
20,23,368,576,0.38,5.1,0.04,,281.31,7,E2,0,0,0,0,0,0,1
21,24,367,581,0.4,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
22,25,367,581,0.42,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
23,26,367,581,0.43,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
24,27,367,581,0.45,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
25,28,367,581,0.47,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
26,29,367,581,0.48,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
27,30,367,581,0.5,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
28,31,367,581,0.52,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
29,32,367,581,0.53,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
30,33,367,581,0.55,18.25,0.15,,9.46,1,E2,0,0,0,0,0,0,1
31,34,349,578,0.57,1.41,0.01,,45.0,2,E2,0,0,0,0,0,0,1
32,35,348,577,0.58,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
33,36,348,577,0.6,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
34,37,348,577,0.62,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
35,38,348,577,0.63,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
36,39,348,577,0.65,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
37,40,348,577,0.67,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
38,41,348,577,0.68,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
39,42,348,577,0.7,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
40,43,348,577,0.72,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
41,44,348,577,0.73,14.76,0.12,,331.7,8,E2,0,0,0,0,0,0,1
42,45,335,584,0.75,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
43,46,335,584,0.77,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
44,47,335,584,0.78,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
45,48,335,584,0.8,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
46,49,335,584,0.82,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
47,50,335,584,0.83,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
48,51,335,584,0.85,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
49,52,335,584,0.87,0.0,0.0,,0.0,1,E2,0,0,0,0,0,0,1
