,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,308,339,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
1,3,308,339,0.05,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
2,4,308,339,0.07,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
3,4,308,339,0.07,4.0,0.03,,90.0,3,E1,0,0,0,0,0,0,0
4,5,308,335,0.08,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
5,5,308,335,0.08,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
6,6,308,334,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,6,308,334,0.1,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
8,7,308,334,0.12,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,7,308,334,0.12,1.41,0.01,,135.0,4,E1,0,0,0,0,0,0,0
10,8,309,333,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
11,8,309,333,0.13,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
12,9,309,333,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,9,309,333,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
14,10,309,333,0.17,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
15,10,309,333,0.17,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
16,11,309,332,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
17,11,309,332,0.18,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
18,12,309,331,0.2,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
19,12,309,331,0.2,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
20,13,309,330,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
21,13,309,330,0.22,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
22,14,309,330,0.23,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
23,14,309,330,0.23,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
24,15,309,329,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
25,15,309,329,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
26,16,309,329,0.27,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
27,16,309,329,0.27,1.41,0.01,,315.0,8,E1,0,0,0,0,0,0,1
28,17,308,330,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
29,17,308,330,0.28,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
30,18,308,330,0.3,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
31,19,308,330,0.32,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
32,20,308,330,0.33,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
33,21,308,330,0.35,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
34,22,308,330,0.37,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
35,23,308,330,0.38,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
36,24,308,330,0.4,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
37,25,308,330,0.42,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
38,26,308,330,0.43,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
39,27,308,330,0.45,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
40,28,308,330,0.47,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
41,29,308,330,0.48,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
42,30,308,330,0.5,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
43,31,308,330,0.52,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
44,32,308,330,0.53,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
45,33,308,330,0.55,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
46,34,308,330,0.57,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
47,35,308,330,0.58,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
48,36,308,330,0.6,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
49,37,308,330,0.62,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
50,38,308,330,0.63,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
51,39,308,330,0.65,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
52,40,308,330,0.67,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
53,41,308,330,0.68,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
54,42,308,330,0.7,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
55,43,308,330,0.72,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
56,44,308,330,0.73,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
57,45,308,330,0.75,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
58,46,308,330,0.77,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
59,47,308,330,0.78,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
60,48,308,330,0.8,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
61,49,308,330,0.82,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
62,50,308,330,0.83,0.0,0.0,0.1,0.0,1,E1,0,0,0,0,0,0,1
63,51,308,330,0.85,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
64,52,308,330,0.87,0.0,0.0,0.07,0.0,1,E1,0,0,0,0,0,0,1
65,53,308,330,0.88,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
66,54,308,330,0.9,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
67,55,308,330,0.92,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
68,56,308,330,0.93,0.0,0.0,0.06,0.0,1,E1,0,0,0,0,0,0,1
69,57,308,330,0.95,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
70,58,308,330,0.97,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
71,59,308,330,0.98,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
72,60,308,330,1.0,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
73,61,308,330,1.02,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
74,62,308,330,1.03,0.0,0.0,0.05,0.0,1,E1,0,0,0,0,0,0,1
75,63,308,330,1.05,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
76,64,308,330,1.07,0.0,0.0,0.04,0.0,1,E1,0,0,0,0,0,0,1
77,65,308,330,1.08,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
78,66,308,330,1.1,0.0,0.0,0.03,0.0,1,E1,0,0,0,0,0,0,1
79,67,308,330,1.12,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
80,68,308,330,1.13,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
81,69,308,330,1.15,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
82,70,308,330,1.17,0.0,0.0,0.02,0.0,1,E1,0,0,0,0,0,0,1
83,71,308,330,1.18,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
84,72,308,330,1.2,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
85,73,308,330,1.22,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
86,74,308,330,1.23,0.0,0.0,0.01,0.0,1,E1,0,0,0,0,0,0,1
87,75,308,330,1.25,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
88,76,308,330,1.27,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
89,77,308,330,1.28,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
90,78,308,330,1.3,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
91,79,308,330,1.32,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
92,80,308,330,1.33,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
93,81,308,330,1.35,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
94,82,308,330,1.37,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
95,83,308,330,1.38,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
96,84,308,330,1.4,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
97,85,308,330,1.42,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
98,86,308,330,1.43,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
99,87,308,330,1.45,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
100,88,308,330,1.47,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
101,89,308,330,1.48,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
102,90,308,330,1.5,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
103,91,308,330,1.52,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
104,92,308,330,1.53,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
105,93,308,330,1.55,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
106,94,308,330,1.57,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
107,95,308,330,1.58,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
108,96,308,330,1.6,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
109,97,308,330,1.62,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
110,98,308,330,1.63,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
111,99,308,330,1.65,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
112,100,308,330,1.67,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
113,101,308,330,1.68,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
114,102,308,330,1.7,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
115,103,308,330,1.72,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
116,104,308,330,1.73,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
117,105,308,330,1.75,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
118,106,308,330,1.77,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
119,107,308,330,1.78,0.0,0.0,0.0,0.0,1,E1,0,0,0,0,0,0,1
