,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,255,165,0.05,13.34,0.11,,12.99,1,C,0,0,0,0,0,0,1
1,4,242,162,0.07,3.16,0.03,,18.43,1,B2,0,1,0,0,0,0,1
2,5,239,161,0.08,5.1,0.04,,11.31,1,B2,0,0,0,0,0,0,1
3,6,234,160,0.1,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
4,7,232,160,0.12,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
5,8,229,160,0.13,2.24,0.02,,26.57,2,B2,0,0,0,0,0,0,1
6,9,227,159,0.15,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
7,10,224,160,0.17,1.41,0.01,,45.0,2,B2,0,0,0,0,0,0,1
8,11,223,159,0.18,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
9,12,220,159,0.2,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
10,13,217,159,0.22,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
11,14,214,159,0.23,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
12,15,214,159,0.25,7.0,0.06,,0.0,1,B2,0,0,0,0,0,0,1
13,16,207,159,0.27,3.16,0.03,,161.57,5,B2,0,0,0,0,0,0,0
14,17,210,158,0.28,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
15,18,208,158,0.3,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
16,19,205,158,0.32,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
17,20,203,158,0.33,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
18,21,202,158,0.35,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
19,22,201,158,0.37,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
20,23,198,158,0.38,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
21,24,197,159,0.4,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
22,25,195,159,0.42,3.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
23,26,192,159,0.43,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
24,27,190,159,0.45,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
25,28,189,159,0.47,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
26,29,187,159,0.48,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
27,30,186,159,0.5,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
28,31,184,159,0.52,1.41,0.01,,45.0,2,B2,0,0,0,0,0,0,1
29,32,183,158,0.53,1.41,0.01,,315.0,8,B2,0,0,0,0,0,0,1
30,33,182,159,0.55,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
31,34,180,159,0.57,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
32,35,179,159,0.58,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
33,36,178,159,0.6,2.0,0.02,,0.0,1,B2,0,0,0,0,0,0,1
34,37,176,159,0.62,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
35,38,175,159,0.63,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
36,39,175,159,0.65,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
37,40,174,159,0.67,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
38,41,174,159,0.68,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
39,42,173,159,0.7,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
40,43,173,159,0.72,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
41,44,172,159,0.73,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
42,45,171,159,0.75,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
43,46,171,159,0.77,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
44,47,170,159,0.78,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
45,48,170,160,0.8,1.41,0.01,,45.0,2,B2,0,0,0,0,0,0,1
46,49,169,159,0.82,1.41,0.01,,135.0,4,B2,0,0,0,0,0,0,0
47,50,170,158,0.83,1.41,0.01,,135.0,4,B2,0,0,0,0,0,0,0
48,51,171,157,0.85,2.24,0.02,,153.43,4,B2,0,0,0,0,0,0,0
49,52,173,156,0.87,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
50,53,173,156,0.88,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
51,54,173,156,0.9,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
52,55,173,157,0.92,3.16,0.03,,341.57,1,B2,0,0,0,0,0,0,1
53,56,170,158,0.93,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
54,57,169,158,0.95,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
55,58,169,158,0.97,1.0,0.01,,180.0,5,B2,0,0,0,0,0,0,0
56,59,170,158,0.98,0.0,0.0,,0.0,1,B2,0,0,0,0,0,0,1
57,60,170,158,1.0,1.0,0.01,,0.0,1,B2,0,0,0,0,0,0,1
58,61,169,158,1.02,1.0,0.01,,270.0,7,B2,0,0,0,0,0,0,0
59,62,169,159,1.03,3.61,0.03,0.97,33.69,2,B2,0,0,0,0,0,0,1
60,63,166,157,1.05,1.0,0.01,0.87,270.0,7,B2,0,0,0,0,0,0,0
61,64,166,158,1.07,1.0,0.01,0.85,180.0,5,B2,0,0,0,0,0,0,0
62,65,167,158,1.08,0.0,0.0,0.81,0.0,1,B2,0,0,0,0,0,0,1
63,66,167,158,1.1,1.0,0.01,0.8,270.0,7,B2,0,0,0,0,0,0,0
64,67,167,159,1.12,1.0,0.01,0.79,270.0,7,B2,0,0,0,0,0,0,0
65,68,167,160,1.13,1.41,0.01,0.78,45.0,2,B2,0,0,0,0,0,0,1
66,69,166,159,1.15,0.0,0.0,0.75,0.0,1,B2,0,0,0,0,0,0,1
67,70,166,159,1.17,0.0,0.0,0.74,0.0,1,B2,0,0,0,0,0,0,1
68,71,166,159,1.18,1.0,0.01,0.73,90.0,3,B2,0,0,0,0,0,0,0
69,72,166,158,1.2,3.0,0.02,0.73,90.0,3,B2,0,0,0,0,0,0,0
70,73,166,155,1.22,3.61,0.03,0.74,213.69,6,B2,0,0,0,0,0,0,0
71,74,169,157,1.23,2.0,0.02,0.76,0.0,1,B2,0,0,0,0,0,0,1
72,75,167,157,1.25,0.0,0.0,0.7,0.0,1,B2,0,0,0,0,0,0,1
73,76,167,157,1.27,3.16,0.03,0.7,198.43,5,B2,0,0,0,0,0,0,0
74,77,170,158,1.28,2.24,0.02,0.7,206.57,6,B2,0,0,0,0,0,0,0
75,78,172,159,1.3,1.41,0.01,0.69,135.0,4,B2,0,0,0,0,0,0,0
76,79,173,158,1.32,2.24,0.02,0.69,153.43,4,B2,0,0,0,0,0,0,0
