,frame,x,y,ts,dst_px,dst_cm,speed_cms,angle,dir,box,wall_hit_B1B2,wall_hit_B2C,wall_hit_CD1,wall_hit_D1D2,wall_hit_CE1,wall_hit_E1E2,sharp_turns
0,3,314,368,0.05,12.73,0.1,,315.0,8,E1,0,0,0,0,0,0,1
1,4,305,377,0.07,5.1,0.04,,281.31,7,E1,0,0,0,0,0,0,1
2,5,304,382,0.08,3.0,0.02,,90.0,3,E1,0,0,0,0,0,0,0
3,6,304,379,0.1,5.1,0.04,,281.31,7,E1,0,0,0,0,0,0,1
4,7,303,384,0.12,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
5,8,303,385,0.13,1.0,0.01,,90.0,3,E1,0,0,0,0,0,0,0
6,9,303,384,0.15,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
7,10,303,384,0.17,1.0,0.01,,270.0,7,E1,0,0,0,0,0,0,0
8,11,303,385,0.18,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
9,12,303,385,0.2,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
10,13,303,387,0.22,2.0,0.02,,270.0,7,E1,0,0,0,0,0,0,0
11,14,303,389,0.23,2.83,0.02,,135.0,4,E1,0,0,0,0,0,0,0
12,15,305,387,0.25,0.0,0.0,,0.0,1,E1,0,0,0,0,0,0,1
13,16,305,387,0.27,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
14,17,306,389,0.28,4.12,0.03,,255.96,7,E1,0,0,0,0,0,0,0
15,18,307,393,0.3,2.24,0.02,,243.43,6,E1,0,0,0,0,0,0,0
16,19,308,395,0.32,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
17,20,309,398,0.33,5.1,0.04,,258.69,7,E1,0,0,0,0,0,0,0
18,21,310,403,0.35,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
19,22,311,406,0.37,3.16,0.03,,251.57,7,E1,0,0,0,0,0,0,0
